Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.176000118,3.032999992,2.861999989,2.769999981,3.20600009,3.377000093,2.431999922,3.227999926,4.623000145,3.858999968,3.674999952,5.56099987,5.745999813,5.583000183,5.25,4.145999908,3.601999998,3.625999928,5.370999813,3.90199995,3.566999912,3.34100008,3.453999996,3.459000111,3.645999908,3.766000032,3.579999924,3.538000107,3.463000059
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.417000055,2.480000019,2.625999928,2.720999956,2.711999893,2.700999975,2.746999979,2.727999926,2.809000015,2.822999954,2.838999987,2.914999962,2.763000011,2.687999964,2.494999886,2.240999937,2.025000095,1.942000031,2.232000113,1.871999979,2.006000042,2.236000061,2.21600008,2.292999983,2.200000048,2.105999947,1.929999948,1.960999966,1.965999961
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.263000011,4.254000187,4.574999809,4.605000019,4.676000118,4.602000237,4.702000141,4.701000214,4.831999779,4.772999763,4.656000137,4.742000103,4.668000221,4.565999985,4.565000057,4.512000084,4.462999821,4.535999775,5.056000233,4.550000191,4.361000061,4.852000237,5.44299984,5.524000168,5.559999943,5.513999939,5.09499979,5.112999916,5.139999866
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.109999657,8.312999725,11.72799969,8.430999756,8.67800045,8.369999886,9.524999619,7.934000015,8.126000404,9.055000305,8.104999542,7.40500021,8.326999664,7.789999962,8.857999802,8.413999557,8.262000084,7.443999767,9.01099968,5.416999817,4.933000088,4.236000061,3.960000038,4.909999847,4.379000187,4.830999851,4.652999878,4.863999844,4.860000134
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93999958,13.93599987,14.36499977,14.47500038,14.68900013,14.7130003,14.78800011,14.71500015,14.94400024,14.88799953,14.80700016,14.95499992,14.83199978,14.71800041,14.50500011,14.05900002,13.48600006,13.36600018,14.10200024,14.18599987,14.23700047,14.16499996,14.22799969,14.06099987,14.01599979,13.87300014,13.5340004,13.57999992,13.58300018
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01000023,11.2869997,11.70100021,11.53600025,11.33500004,11.34700012,12.13500023,11.84500027,11.75599957,10.88700008,11.12199974,12.34599972,14.34500027,15.14000034,16.79599953,17.94099998,15.77600002,11.93099976,14.79399967,18.44599915,22.41500092,23.26099968,20.86100006,18.33099937,17.0739994,14.5909996,12.83899975,12.68500042,12.52999973
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72765352,6.741516593,7.030960928,7.066852607,7.066081142,7.024851307,7.074879698,6.980622311,7.201562283,7.212298527,7.205045974,7.272826868,7.151923493,6.801357494,6.589093095,6.206674488,5.847018688,5.610476058,5.918484996,5.991467994,5.834325608,5.74705411,5.651345046,5.607508661,5.739879909,5.897716762,5.783703091,5.751755379,5.76673159
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56499958,11.62800026,11.97099972,12.11800003,12.25399971,12.33199978,12.38199997,12.35499954,12.50399971,12.44900036,12.38000011,12.50899982,12.43900013,12.27900028,12.08899975,11.68000031,11.29699993,11.15299988,11.99600029,12.01200008,11.86100006,11.52000046,11.55700016,11.14000034,11.57299995,11.28499985,11.4460001,11.48799992,11.50500011
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72765352,6.741516593,7.030960928,7.066852607,7.066081142,7.024851307,7.074879698,6.980622311,7.201562283,7.212298527,7.205045974,7.272826868,7.151923493,6.801357494,6.589093095,6.206674488,5.847018688,5.610476058,5.918484996,5.991467994,5.834325608,5.74705411,5.651345046,5.607508661,5.739879909,5.897716762,5.783703091,5.751755379,5.76673159
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.943287192,9.357755544,10.06261914,10.17451538,10.48207332,10.40816257,10.60710026,10.30410551,10.45885769,10.23842372,10.02947557,10.0814264,10.01095493,9.650144122,9.133300864,8.276808709,7.532139843,7.245926514,8.284422852,8.466215567,8.058924491,8.026221451,8.215541528,7.915823217,7.824145383,7.793391449,7.45538215,7.266223007,7.270186618
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73400021,11.7489996,12.09500027,12.16699982,12.23099995,12.30200005,12.42700005,12.35200024,12.51099968,12.53800011,10.14299965,12.79199982,10.86299992,11.5,11.27900028,11.57600021,10.54800034,9.345000267,9.965000153,9.135000229,9.147000313,9.069999695,9.37899971,9.350000381,9.067000389,9.038999557,8.637999535,8.793999672,8.80700016
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.83699989,14.04199982,11.93299961,11.50500011,7.112999916,7.927999973,7.653999805,7.265999794,10.01599979,9.357000351,8.362999916,7.527999878,6.870999813,6.013000011,5.829999924,5.710000038,4.813000202,4.581999779,5.019999981,3.670000076,4.31099987,5.210000038,3.687999964,3.625,4.447999954,4.602000237,4.894999981,4.796999931,4.659999847
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92300034,12.14999962,12.52299976,13.29399967,12.55700016,10.23499966,11.10999966,11.89500046,15.98099995,19.43899918,20.07799911,18.67099953,16.9829998,17.74300003,15.46399975,12.27499962,9.901000023,8.357999802,11.38399982,14.20199966,13.60999966,13.51500034,13.97399998,12.82199955,10.31999969,8.767999649,7.899000168,6.413000107,6.019999981
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06099987,9.298000336,10.33100033,9.362999916,7.415999889,7.132999897,6.379000187,7.315999985,7.197000027,6.793000221,5.40199995,5.625999928,6.021999836,5.675000191,6.056000233,4.888000011,3.960999966,3.987999916,5.901000023,7.419000149,8.159999847,8.390999794,9.421999931,8.918000221,8.048999786,7.488999844,5.769000053,4.842999935,5.037000179
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.510999918,6.730000019,10.85900021,10.87800026,9.829999924,10.4289999,10.96700001,9.751999855,8.286999702,5.890999794,5.032999992,5.277999878,6.053999901,7.157999992,7.586999893,6.894999981,5.885000229,5.936999798,8.656999588,8.68900013,7.84100008,8.215000153,8.201000214,8.187999725,7.56099987,7.357999802,6.96999979,6.764999866,7.092000008
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.21199989,19.54000092,20.08499908,20.35700035,20.68099976,20.5170002,20.36400032,20.31999969,21.81900024,22.75799942,23.35700035,24.35099983,25.04999924,25.42300034,25.92900085,25.92900085,25.98699951,25.21699905,25.63500023,25.22400093,24.77599907,24.12999916,23.47800064,22.63500023,22.02300072,21.31500053,20.97500038,21.16300011,21.58799934
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90899992,6.267000198,7.663000107,6.339000225,5.346000195,5.506000042,5.715000153,5.901000023,5.940000057,7.06799984,8.227999687,8.531000137,7.741000175,7.072000027,6.188000202,5.205999851,5.198999882,8.317000389,5.646999836,6.208000183,6.301000118,6.460000038,6.545000076,6.28000021,6.202000141,6.066999912,5.852000237,5.991000175,6.058000088
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.897000015,0.933000028,1.046000004,0.996999979,1.167000055,1.248000026,1.340000033,1.452999949,1.57099998,1.578999996,1.356999993,1.078999996,1.22300005,1.695000052,1.741000056,1.539000034,1.419999957,1.417000055,1.657999992,1.610000014,1.758999944,1.702999949,1.995000005,1.876999974,1.958999991,2.174999952,1.914999962,1.911000013,1.922999978
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.573901979,2.574027494,2.881326508,3.066124935,3.157477675,3.260157019,3.407968609,3.590034631,3.768659009,3.711010081,4.073098801,4.418300882,4.703683795,4.67684319,4.738525677,4.638744303,4.568788388,4.798849356,4.750631261,4.455331221,4.414453215,4.410371038,4.423811827,4.400928606,4.451810927,4.37839962,4.269179681,4.28415503,4.292035838
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.080080736,6.378985847,7.058961894,8.499238014,9.495588966,10.02038934,10.5199736,11.43634819,11.92064181,11.06078326,10.87333785,10.87957792,10.62474291,10.32106361,9.523117491,8.762161294,7.736424958,7.475296433,9.416521355,8.909598808,8.248765137,7.751770781,7.766450493,7.900194827,7.783199307,7.632992111,7.191692197,6.894265707,6.999947408
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.230999947,2.286000013,2.618999958,2.548000097,2.586999893,2.578999996,2.627000093,2.565999985,2.801000118,2.423000097,2.394000053,2.417999983,2.400000095,2.302999973,2.302999973,2.180000067,2.016000032,1.975000024,2.219000101,2.262000084,2.161000013,2.213000059,2.085000038,2.069999933,1.947000027,1.914999962,1.967000008,1.972000003,1.973999977
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.975000024,1.238000035,1.215000033,1.129999995,0.901000023,1.029000044,0.847000003,3.404999971,2.993000031,2.436000109,2.690999985,1.975999951,1.623000026,1.620000005,1.470000029,1.302000046,1.27699995,1.299000025,1.129999995,0.620999992,0.646000028,0.621999979,0.5,0.584999979,0.588999987,0.666000009,0.603999972,0.638999999,0.666999996
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.154000044,2.421000004,6.775000095,9.465000153,11.06700039,14.24499989,14.69499969,17.31299973,16.19599915,15.32900047,14.95400047,14.83199978,14.53899956,14.05500031,13.63000011,12.4659996,11.58600044,11.45300007,12.10599995,12.24300003,12.14599991,12.27900028,12.40400028,12.22399998,11.90999985,11.52499962,11.26399994,11.47900009,11.66499996
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.065000057,2.164000034,2.207999945,6.145999908,10.2869997,12.54699993,13.30099964,14.5369997,14.97599983,13.90400028,12.75500011,11.94099998,11.02299976,10,9.065999985,7.945000172,6.84100008,5.809999943,5.691999912,5.251999855,5.18900013,5.15899992,5.18900013,5.089000225,5.032000065,4.995999813,4.873000145,4.974999905,5.056000233
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.121413915,5.065850541,5.105356961,5.455086674,6.544365303,6.699239529,6.414612431,6.845307424,7.772867473,7.787968092,7.501993222,7.870197653,7.503444434,6.878718362,6.561105782,5.935613456,5.582694178,5.303751338,6.371173236,5.854430578,5.381571593,5.413915013,5.38482444,5.316228215,5.754682055,6.84268271,7.093087011,7.054550514,6.933241523
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.825999975,2.891000032,3.072000027,3.14199996,3.163000107,3.181999922,3.207999945,3.319000006,3.599999905,3.539000034,3.48300004,3.657000065,3.823999882,3.421000004,3.187000036,2.914000034,2.720999956,2.555000067,2.732000113,2.855000019,2.757999897,2.813999891,2.897000074,2.851000071,2.89199996,2.535000086,2.545000076,2.585000038,2.596999884
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6675098,11.21909044,11.99853538,12.05743183,12.37113119,11.6183135,11.07419292,11.36477121,11.68471091,11.92896569,11.70028135,11.65726771,11.37648521,9.925346836,10.18143747,9.23327888,8.867762294,8.473710112,8.475847506,8.618909089,9.496407111,9.782103737,9.215223667,9.290023856,9.443597679,9.419121341,9.324064986,9.214739105,9.184577228
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.558000028,0.596000016,0.694000006,0.828000009,1.008999944,1.258999944,1.61500001,1.883999944,2.305999994,2.635999918,2.944999933,3.394000053,3.798000097,2.368000031,1.274999976,0.514999986,0.444000006,0.393999994,0.493999988,0.505999982,0.504999995,0.514999986,0.540000021,0.497999996,0.458000004,0.444000006,0.414000005,0.435000002,0.437999994
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.357164997,2.393834512,2.53153132,2.539283762,2.548137868,2.593711358,2.602370573,2.644416751,2.718869165,2.731831184,2.825098346,2.952666254,2.967734503,2.756032783,2.614201349,2.278185248,2.025845658,2.012427726,2.277148308,2.111568151,2.167716201,2.382462663,2.607763632,2.438092381,2.548803624,2.494716217,2.369132929,2.360096721,2.357869529
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72765352,6.741516593,7.030960928,7.066852607,7.066081142,7.024851307,7.074879698,6.980622311,7.201562283,7.212298527,7.205045974,7.272826868,7.151923493,6.801357494,6.589093095,6.206674488,5.847018688,5.610476058,5.918484996,5.991467994,5.834325608,5.74705411,5.651345046,5.607508661,5.739879909,5.897716762,5.783703091,5.751755379,5.76673159
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.065000057,3.107000113,3.305000067,3.404000044,3.339999914,3.252000093,3.171999931,3.112999916,3.144999981,3.105000019,3.089999914,3.128999949,3.03399992,2.959000111,2.928999901,2.707999945,2.552999973,2.645999908,3.25999999,3.403000116,2.719000101,2.85800004,2.105000019,1.975000024,1.924999952,2.986000061,2.868999958,2.700000048,2.64199996
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.67800045,14.71199989,15.08399963,15.49199963,15.55200005,15.6260004,15.49300003,15.00399971,14.76599979,14.55700016,14.01299953,14.14900017,13.93000031,13.47900009,12.06200027,11.54399967,11.33899975,11.15100002,11.27999973,10.89900017,15.05799961,14.6590004,13.28100014,12.67000008,12.56799984,12.62300014,12.57900047,12.91600037,13.07900047
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68900013,8.822999954,8.82199955,8.779000282,7.776000023,6.902999878,6.464000225,6.920000076,7.729000092,6.579999924,8.737000465,10.72900009,10.71700001,10.7840004,10.44400024,8.583000183,8.769000053,9.609999657,12.52999973,10.36200047,8.256999969,7.616000175,7.914999962,9.01099968,9.154999733,9.524999619,9.340000153,9.574000359,10.45400047
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.845000029,2.755000114,2.95600009,2.993999958,3.157999992,3.236999989,3.236999989,3.058000088,3.211999893,3.131000042,3.025000095,3.069000006,2.927999973,2.732000113,2.502000093,2.121999979,1.881000042,1.860999942,2.244999886,2.529000044,2.63499999,2.430999994,2.098999977,1.572000027,1.588000059,1.582000017,1.43900001,1.455000043,1.440000057
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.246999979,1.144000053,1.414999962,1.672000051,1.833999991,1.960999966,2.161000013,2.302000046,2.512000084,2.463000059,2.575999975,2.713000059,2.742000103,2.197000027,1.710000038,1.909000039,1.960999966,2.302999973,3.085000038,3.095000029,2.95600009,2.875999928,1.39199996,1.39199996,1.381000042,1.332999945,1.248999953,1.378000021,1.463999987
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.226000071,2.299999952,2.411999941,2.426000118,6.282999992,8.012999535,9.44699955,11.85000038,12.36299992,12.125,11.39099979,10.48499966,9.387999535,8.871999741,7.511000156,7.002999783,6.677000046,6.614999771,10.27400017,9.293000221,8.791999817,8.508000374,8.036999702,10.84799957,10.09899998,10.84000015,11.09300041,10.49699974,10.42700005
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30828064,4.365064113,4.687542304,5.104185644,5.503342898,5.563821793,5.617521288,5.892081531,6.18425931,6.010234917,6.242788361,6.55881301,6.668427727,6.329499787,6.211314721,5.895285159,5.649498498,5.712149852,6.25896678,5.969622503,5.761435838,5.793359106,5.718158167,5.709304555,5.863666707,6.08093025,6.06410119,6.045639477,6.062588831
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11200047,10.14099979,10.52999973,10.58699989,10.60400009,10.59700012,10.29399967,10.20499992,10.47200012,10.55099964,10.43999958,10.6789999,10.60200024,10.17800045,9.44699955,8.222999573,6.785999775,5.68900013,5.558000088,5.31099987,4.857999802,4.938000202,5.011000156,5.065999985,6.366000175,6.500999928,6.56400013,6.495999813,6.388999939
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.152999878,7.901000023,7.166999817,6.173999786,5.632999897,5.43599987,4.938000202,4.418000221,4.117000103,3.901000023,4.796999931,5.927999973,6.265999794,5.639999866,5.072000027,4.618999958,4.724999905,6.096000195,10.27999973,10.50899982,9.369000435,8.222000122,7.632999897,6.260000229,5.367000103,4.938000202,4.395999908,4.070000172,3.937999964
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.039000034,3.155999899,5.296000004,7.71999979,8.18900013,11.07499981,11.22399998,13.61200047,13.63599968,12.43599987,11.30000019,10.48999977,9.489999771,8.26099968,7.080999851,5.984000206,5.096000195,4.972000122,5.135000229,5.482999802,5.059999943,4.960000038,4.954999924,5.18900013,5.260000229,5.277999878,5.111000061,5.368000031,5.644999981
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44499969,18.36800003,19.3390007,20.38400078,20.03300095,20.85400009,20.97999954,21.10400009,21.97200012,22.36499977,22.63800049,22.23800087,21.79299927,21.7140007,21.56200027,20.55800056,20.08699989,20.29800034,21.4470005,21.6590004,21.43300056,21.26399994,21.16699982,21.21699905,21.86599922,21.7140007,21.35199928,21.39299965,21.31699944
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.526000023,8.142000198,7.142000198,7.97300005,8.840999603,10.23600006,9.68200016,9.847999573,13.36200047,13.62100029,12.38899994,14.5170002,14.56200027,13.29399967,10.10999966,7.855999947,7.046000004,6.164000034,7.427999973,7.802999973,6.701000214,6.263999939,6.831999779,6.407000065,6.247000217,7.061999798,7.079999924,7.986000061,8.680999756
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.027999878,8.237999916,8.423000336,8.421999931,8.288000107,8.234999657,8.12899971,8.045999527,8.211000443,8.050999641,7.995999813,8.218999863,8.19299984,8.005999565,7.790999889,7.518000126,7.198999882,7.355999947,8.637999535,8.798000336,8.352000237,8.541000366,8.666000366,8.418999672,8.147999763,7.938000202,7.677999973,7.646999836,7.639999866
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.384000063,2.306999922,2.148000002,2.198999882,2.177999973,2.153000116,3.180000067,2.415999889,2.256999969,2.371999979,2.27699995,1.921000004,1.88499999,1.858999968,2.055999994,2.148000002,2.114000082,2.530999899,1.889000058,1.148000002,1.088000059,1.11500001,1.407999992,1.396000028,1.993999958,1.991999984,2.049000025,2.019999981,1.993999958
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.438000202,5.609000206,5.903999805,5.895999908,5.973999977,6.065999985,6.043000221,6.046999931,6.218999863,6.05700016,6.126999855,6.342000008,6.209000111,5.795000076,5.611999989,5.157000065,4.767000198,4.458000183,4.859000206,5.092999935,5.376999855,5.545000076,5.467999935,5.34499979,5.015999794,5.183000088,4.873000145,4.856999874,4.856999874
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.240005566,4.404272044,4.738446687,4.910039609,5.018844598,5.079758684,5.076180456,5.226615765,5.395349482,5.235063588,5.333877441,5.597136302,5.657153542,5.398214469,5.248031441,4.894028035,4.614087039,4.68638998,5.372596484,5.206709578,5.061843571,5.07939023,5.089246284,4.930927249,4.928538858,4.915739278,4.743127901,4.64662514,4.615135957
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.802999973,1.981999993,2.272000074,2.512000084,2.717000008,2.967999935,3.278000116,3.529000044,3.953999996,4.183000088,4.347000122,4.488999844,4.541999817,4.551000118,4.539000034,4.385000229,4.231999874,4.230999947,4.861000061,5.070000172,5.117000103,7.867000103,7.948999882,7.822000027,7.690999985,7.612999916,7.361000061,7.414000034,7.571000099
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.079999924,8.975000381,9.288999557,9.362000465,9.80700016,10.21899986,10.77999973,11.64799976,12.45300007,12.18500042,12.11699963,12.25699997,12.04100037,11.80799961,11.56299973,11.2329998,10.84700012,10.72700024,11.70400047,11.93000031,12.08399963,12.22399998,12.3760004,12.33600044,12.92099953,12.5,12.17700005,12.04800034,11.99300003
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.57299995,24.92399979,25.49900055,25.32999992,25.21299934,25.31599998,25.36199951,25.39800072,25.76099968,25.57699966,26.3390007,27.21999931,27.00399971,24.33600044,23.54100037,22.55400085,21.51000023,19.74500084,21.92499924,22.86499977,22.58499908,22.86000061,22.96699905,23.15600014,23.20899963,24.5510006,25.5359993,25.04700089,25.33300018
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05699921,17.40600014,18.8939991,17.58399963,16.27400017,14.82699966,13.84599972,12.45600033,13.57400036,14.2840004,15.17700005,15.78999996,15.9630003,16.27799988,16.85199928,13.07499981,10.34500027,8.133999825,10.90600014,13.53299999,10.4630003,8.048000336,7.995999813,7.921999931,7.637000084,7.566999912,7.383999825,7.453000069,7.441999912
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.127999783,6.143000126,6.53000021,6.678999901,7.353000164,7.991000175,8.623999596,7.796000004,7.218999863,6.598999977,5.993999958,5.56099987,4.940999985,4.257999897,4.160999775,3.954999924,4.006000042,4.209000111,4.572999954,4.561999798,4.744999886,5.021999836,5.032999992,4.934000015,4.861000061,4.677000046,4.412000179,4.420000076,4.421999931
