Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.186000109,3.183000088,3.401000023,3.437999964,3.446000099,3.867000103,2.602999926,3.688999891,5.190999985,3.463000059,3.88499999,5.781000137,6.195000172,6.204999924,6.070000172,4.947000027,4.31400013,4.400000095,6.511000156,4.402999878,4.303999901,4.201000214,4.372000217,4.089000225,3.96600008,4.462999821,4.304999828,4.047999859,3.819000006
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.876999974,2.025000095,2.130000114,2.184000015,2.226000071,2.150000095,2.104000092,2.095000029,2.165999889,2.03399992,2.006999969,2.16899991,2.194999933,2.219000101,2.128000021,1.85800004,1.631999969,1.583999991,1.746000051,1.539000034,1.758000016,1.889999986,1.81400001,1.842000008,1.769000053,1.703999996,1.565000057,1.567000031,1.565999985
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094000101,2.160000086,2.338999987,2.374000072,2.38499999,2.398000002,2.430999994,2.423000097,2.474999905,2.477999926,2.400000095,2.420000076,2.36500001,2.292999983,2.378000021,2.384000063,2.388000011,2.49000001,3.026000023,3.042000055,3.127000093,3.371999979,3.655999899,3.84100008,3.944000006,3.917999983,3.571000099,3.529000044,3.53399992
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.428999901,7.081999779,6.815999985,6.415999889,5.872000217,6.47300005,5.322999954,5.775000095,4.436999798,3.742000103,5.217000008,3.204999924,3.203000069,3.424999952,4.793000221,3.882999897,3.713000059,3.621999979,4.920000076,4.159999847,3.414000034,3.308000088,3.332000017,3.140000105,3.473999977,3.851999998,4.001999855,3.717000008,3.618000031
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.71199989,15.79599953,16.38100052,16.48800087,16.76399994,16.56800079,16.73500061,16.54599953,16.87100029,16.8029995,16.77799988,16.97900009,16.8029995,16.72400093,16.42200089,15.86900043,15.25800037,15.07699966,15.99600029,16.17300034,16.1989994,16.13800049,16.24699974,16.05400085,15.93999958,15.74100018,15.35499954,15.37899971,15.36100006
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.35499954,15.2329998,15.47500038,15.88799953,16.14999962,15.66499996,16.01399994,16.16200066,16.27799988,14.8760004,15.02900028,15.73200035,16.33699989,22.9659996,26.23500061,24.71100044,21.01099968,15.99499989,17.87000084,20.21999931,23.68899918,24.96800041,23.83300018,20.37299919,19.01099968,16.09900093,14.27299976,14.53899956,14.73799992
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.255121004,7.262771604,7.572795381,7.664190994,7.803163659,7.892698828,7.988135306,7.946029328,8.216034938,8.202647411,8.204126429,8.588553479,8.361386461,7.91056132,7.717646603,7.366719138,6.786327718,6.164792401,6.544367272,6.744001814,6.567412904,6.36846444,6.258725349,6.242729719,6.46773734,6.663583149,6.512714038,6.491897005,6.514344699
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92800045,14.05300045,14.53999996,14.66399956,14.81499958,14.72099972,14.7840004,14.65799999,14.89000034,14.82999992,14.78600025,14.95600033,14.83399963,14.67700005,14.39900017,13.8760004,13.40299988,13.21000004,14.29199982,14.32999992,14.13399982,13.87899971,14.22999954,13.79199982,14.14400005,13.90400028,13.86299992,13.93400002,13.95300007
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.255121004,7.262771604,7.572795381,7.664190994,7.803163659,7.892698828,7.988135306,7.946029328,8.216034938,8.202647411,8.204126429,8.588553479,8.361386461,7.91056132,7.717646603,7.366719138,6.786327718,6.164792401,6.544367272,6.744001814,6.567412904,6.36846444,6.258725349,6.242729719,6.46773734,6.663583149,6.512714038,6.491897005,6.514344699
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.28040781,15.71783377,16.40075411,16.60519782,16.75385746,17.01868771,17.30702209,16.79761568,16.76257494,16.3072303,16.29674613,15.9570992,15.9327136,15.30855729,14.90927041,13.80979756,13.04018711,12.62121304,13.63465809,14.2117438,14.04095428,13.83037282,14.13875623,13.68838374,13.52945098,13.44088948,12.92406803,12.51540865,12.62257803
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74399948,16.89900017,17.25,17.43000031,17.54599953,17.58499908,17.66399956,17.6989994,17.94799995,17.85400009,26.04100037,26.47100067,26.28899956,24.39800072,25.72900009,25.67700005,23.70999908,22.27700043,23.1420002,21.97200012,21.86800003,21.61100006,21.9640007,21.86100006,21.53100014,21.42700005,20.87700081,21.10000038,21.30500031
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00900078,23.60400009,23.20499992,15.13799953,11.00300026,16.8939991,16.33799934,17.25,20.63999939,19.77199936,18.73800087,17.78199959,16.93400002,15.72399998,15.53299999,15.35999966,14.15999985,13.86600018,14.86200047,12.82499981,12.70800018,12.68799973,11.18500042,12.1619997,11.62899971,11.64599991,11.98999977,12.19900036,11.81700039
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4119997,11.59899998,11.82199955,14.10000038,13.78899956,12.68000031,12.84300041,12.54300022,15.90699959,18.61199951,18.54999924,18.78100014,17.2840004,19.62800026,17.23200035,14.73499966,12.6789999,10.92700005,12.82699966,14.59799957,13.62699986,14.52099991,14.52499962,13.63099957,12.88500023,10.75199986,8.406999588,7.163000107,6.778999805
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.943999767,5.928999901,6.40899992,6.947000027,6.843999863,6.647999763,6.952000141,7.47300005,7.47300005,7.06400013,6.014999866,6.269999981,7.014999866,6.402999878,7.032000065,7.184999943,5.828000069,4.81799984,5.803999901,7.019000053,8.173000336,9.368000031,10.9090004,10.54699993,10.03499985,8.586999893,7.477000237,6.275000095,6.032999992
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.947000027,4.613999844,7.642000198,8.13599968,7.860000134,8.574999809,9.68500042,8.034999847,6.859000206,4.999000072,4.396999836,4.622000217,5.008999825,6.18200016,7.373000145,7.255000114,6.46600008,6.565000057,8.01099968,8.520999908,7.763000011,7.710999966,7.888000011,7.693999767,7.289999962,6.585999966,6.441999912,6.092000008,6.559999943
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.44099998,22.26099968,22.7859993,23.05999947,23.49500084,25.04500008,26.47299957,26.37999916,27.82600021,28.6779995,29.04700089,30.18799973,31.17200089,31.47699928,32.08599854,32.11100006,31.84300041,30.5720005,31.04700089,30.50699997,29.55500031,28.75799942,28.27300072,27.22100067,25.99799919,24.74399948,24.3029995,24.36000061,24.6609993
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38300037,9.918999672,6.453000069,11.65299988,13.80300045,14.15999985,14.53499985,15.09700012,15.04800034,19.50499916,25.55599976,24.75,20.90699959,22.27700043,23.25699997,23.43600082,25.625,24.14299965,22.13199997,21.92300034,21.6970005,21.27000046,21.00099945,21.19199944,21.43600082,21.12100029,20.66799927,20.61199951,20.78000069
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250999987,0.250999987,0.284999996,0.377000004,0.42899999,0.518000007,0.598999977,0.683000028,0.805000007,0.908999979,0.950999975,1.006999969,1.085999966,1.192000031,1.177999973,1.128999949,1.087000012,1.125,1.554999948,1.629999995,1.768000007,1.868999958,2.259000063,2.263000011,2.427000046,2.70600009,2.538000107,2.60800004,2.789000034
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.199502539,2.132208573,2.418704278,2.597735511,2.707339764,2.813689004,2.933661703,3.052794846,3.191281348,3.146942013,3.57809455,3.789447263,4.093834161,4.084949849,4.142503934,4.000295816,3.991637246,4.050374843,3.957842924,3.75380812,3.661288679,3.640324343,3.603164603,3.562744728,3.635745412,3.525701374,3.473624589,3.501397698,3.507123983
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.845931109,6.090145842,6.913551229,8.395241677,9.512588324,10.19180513,11.04879518,11.83821023,12.14218657,11.4813581,10.79028822,10.46862563,10.17769996,9.891710888,9.34867778,8.457716076,7.242462447,7.045598685,8.319532629,8.092314353,7.724077887,7.274130059,7.377453803,7.324686691,7.408338478,7.189735778,6.880422999,6.603331315,6.704167506
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45599997,1.518000007,1.743000031,1.822999954,1.779000044,1.741999984,1.842000008,1.80400002,1.978000045,1.786000013,1.774999976,1.807999969,1.791000009,1.702000022,1.661999941,1.524000049,1.338999987,1.317000031,1.554999948,1.598999977,1.55400002,1.572000027,1.529000044,1.493999958,1.429999948,1.386000037,1.340999961,1.355000019,1.356999993
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.424999952,1.486999989,1.827000022,1.621000051,1.340999961,1.118999958,0.897000015,3.394999981,2.943000078,2.335999966,2.490999937,1.63499999,1.442000031,1.379999995,1.210000038,1.121999979,1.065999985,1.039999962,0.931999981,0.621999979,0.675999999,0.531000018,0.476000011,0.56400001,0.606000006,0.713999987,0.663999975,0.69599998,0.727999985
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.434999943,1.511999965,5.149000168,7.585000038,8.901000023,11.86100006,12.45699978,15.02900028,13.96700001,13.32400036,13.05700016,12.95600033,12.68700027,12.2670002,11.81000042,10.76000023,9.991000175,9.829000473,10.34799957,10.4630003,10.45199966,10.55900002,10.65200043,10.47799969,10.1960001,9.873000145,9.633999825,9.743000031,9.843000412
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465999991,0.573000014,0.513999999,2.698999882,5.559999943,7.205999851,7.847000122,9.001999855,9.583999634,8.87899971,8.022000313,7.336999893,6.59100008,5.791999817,5.046000004,4.18900013,3.397000074,2.724999905,2.595999956,2.279000044,2.305000067,2.299999952,2.299999952,2.236999989,2.177000046,2.127000093,2.048000097,2.114000082,2.15899992
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.589831078,7.528312956,7.579305625,8.292818271,9.734413136,10.29993453,10.43264738,10.78098297,11.67388252,11.57945341,10.88495826,11.21144581,11.40882552,10.99574098,10.23763981,9.43159342,8.970700217,8.419933127,9.541733959,8.821539986,8.183502174,7.855158674,7.711309005,7.35524411,8.030364573,9.317398543,9.685786615,9.675061366,9.764754573
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.106999874,4.15500021,4.375999928,4.464000225,4.510000229,4.548999786,4.589000225,4.662000179,4.577000141,4.837999821,5.231999874,5.234000206,5.264999866,4.752999783,4.487999916,4.083000183,3.934000015,3.855999947,4.15500021,4.268000126,4.15899992,4.18900013,4.252999783,4.230000019,4.313000202,3.933000088,3.858999968,3.891000032,3.897000074
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59936327,15.81795113,17.25412622,17.85329838,18.22106769,16.23801364,16.60997687,16.88918905,17.14908192,18.83594013,18.94564353,19.86440835,18.92618378,18.02085248,18.52387683,17.30012166,16.14643334,16.41422191,17.71121724,18.62957762,19.1135571,19.50093075,19.19771122,19.11265406,19.5190116,19.74380966,19.56174903,19.53053523,19.51688762
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.454999924,2.279000044,2.352999926,2.723999977,3.190000057,3.562999964,3.934999943,4.521999836,5.31099987,5.729000092,6.245999813,6.940999985,7.425000191,5.296999931,3.513000011,2.003000021,1.853000045,1.850999951,2.127000093,2.161000013,2.131999969,2.062999964,2.082000017,2.084000111,2.072999954,2.029999971,1.945000052,1.976999998,1.950999975
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.581776183,2.579301412,2.736076247,2.758334741,2.748037469,2.718322691,2.583527431,2.5559343,2.647491478,2.528319525,2.77562389,3.166257577,3.582657638,3.881410514,4.189183368,3.741489243,3.390755443,3.141565363,3.421659769,3.192026996,3.394734589,3.728177872,4.137092327,3.984962489,4.420609622,4.312731006,4.039360332,3.97550412,3.96291617
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.255121004,7.262771604,7.572795381,7.664190994,7.803163659,7.892698828,7.988135306,7.946029328,8.216034938,8.202647411,8.204126429,8.588553479,8.361386461,7.91056132,7.717646603,7.366719138,6.786327718,6.164792401,6.544367272,6.744001814,6.567412904,6.36846444,6.258725349,6.242729719,6.46773734,6.663583149,6.512714038,6.491897005,6.514344699
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.126999855,4.385000229,4.552999973,4.419000149,4.485000134,4.46999979,4.493000031,4.452000141,4.504000187,4.43200016,4.316999912,4.368000031,4.534999847,4.493000031,4.21600008,4.074999809,3.914000034,3.746000051,4.198999882,4.295000076,3.990999937,4.268000126,2.941999912,2.561000109,2.60800004,2.953000069,2.746000051,3.006999969,3.045000076
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.40099907,16.61000061,16.79000092,16.89100075,16.94400024,17.28000069,17.34399986,16.7689991,16.57799911,16.10700035,15.56400013,15.73999977,16.20400047,16.38999939,15.16399956,15.14599991,15.15799999,15.94099998,18.78800011,18.95700073,27.40500069,25.64800072,23.03499985,21.48800087,22.40999985,23.43899918,23.11700058,22.58300018,22.28100014
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.137000084,7.778999805,9.350000381,8.095000267,7.328999996,5.973999977,7.789000034,6.808000088,7.587999821,6.271999836,7.484000206,9.465999603,10.1079998,10.98900032,11.18000031,9.097000122,9.145999908,9.979999542,12.60900021,11.38300037,10.06000042,9.36400032,10.53199959,11.81000042,12.56099987,13.59500027,13.85200024,13.6079998,14.85900021
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.368999958,4.15899992,4.247000217,4.131000042,4.073999882,3.930000067,3.73300004,3.460999966,3.407000065,3.181999922,2.963999987,3.426000118,3.792000055,4.143000126,4.421999931,4.460999966,3.496000051,2.851999998,2.755000114,3.54399991,4.315000057,4.065000057,3.788000107,2.703000069,2.680999994,2.630000114,2.460000038,2.430000067,2.404999971
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574000001,0.654999971,0.879999995,1.13499999,1.406999946,1.675999999,2.02699995,2.414000034,2.928999901,3.25,3.808000088,4.382999897,4.559999943,3.144000053,2.111999989,2.361000061,2.584000111,3.059999943,4.171999931,4.328000069,4.301000118,4.295000076,2.479000092,2.430999994,2.40199995,2.290999889,2.184000015,2.13499999,2.135999918
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.567999959,1.49000001,1.575000048,1.559999943,4.936999798,7.272999763,8.390000343,10.76200008,11.33399963,11.26399994,10.7130003,9.769000053,8.710000038,8.291999817,6.822000027,6.602000237,5.997000217,6.085000038,7.298999786,6.815000057,6.842000008,6.440999985,6.217999935,7.519000053,8.079000473,7.697000027,7.751999855,8.138999939,8.069999695
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.032411601,4.014127987,4.35470025,4.833617567,5.261861755,5.394454632,5.627058424,5.85663125,6.118884531,5.909374704,6.000088726,6.337199433,6.534842961,6.301738186,6.188640497,5.910972292,5.630358437,5.585938865,6.042178593,5.809726292,5.637978817,5.566573484,5.574397838,5.494571623,5.719828986,6.025219867,6.061632226,6.052581622,6.124135117
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.46299934,17.01399994,17.53100014,17.45000076,17.2859993,16.99600029,17.13899994,16.92099953,16.7310009,16.30900002,16.1420002,16.06800079,16.25099945,16.61300087,15.26099968,14.23400021,12.76200008,10.94699955,10.46399975,9.467000008,8.100000381,8.312000275,8.229000092,8.361000061,8.857000351,9.453000069,9.482999802,9.720000267,9.807999611
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.357999802,7.000999928,6.570000172,6.052000046,5.671999931,5.46999979,5.074999809,4.622000217,4.34100008,4.099999905,4.652999878,5.610000134,5.660999775,5.396999836,5.097000122,4.626999855,4.5,5.418000221,8.057999611,8.612000465,8.458000183,7.889999866,7.071000099,6.059000015,5.177000046,4.788000107,4.308000088,3.773000002,3.789000034
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.702999949,2.539000034,4.343999863,6.710999966,7.256000042,10.17700005,10.44900036,12.86699963,12.83500004,11.68200016,10.59599972,9.81799984,8.850999832,7.781000137,6.71600008,5.665999889,4.843999863,4.77699995,4.907999992,5.18900013,4.821000099,4.744999886,4.728000164,4.952000141,4.994999886,4.993000031,4.776000023,5.018000126,5.291999817
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11400032,21.59000015,21.85499954,21.52599907,20.89900017,20.86899948,20.17700005,19.77000046,19.6609993,19.13599968,18.63199997,18.69099998,18.65999985,18.4279995,18.03700066,17.37899971,16.88899994,16.63599968,17.30500031,17.3920002,17.41600037,17.50099945,17.58300018,17.50900078,17.83300018,17.73500061,17.4489994,17.47100067,17.46500015
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.315999985,6.902999878,5.65500021,9.586999893,12.67399979,14.42800045,13.68599987,13.35999966,16.52000046,14.61100006,14.12199974,18.93400002,20.50399971,17.95999908,11.54300022,9.777000427,7.644000053,6.369999886,8.996999741,9.440999985,7.204999924,7.107999802,8.602000237,7.765999794,7.68599987,8.076000214,7.959000111,8.958999634,9.699999809
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.491999626,9.703000069,10.15200043,10.19400024,10.30000019,10.21199989,10.19400024,10.10099983,10.04599953,10.03800011,9.937999725,9.850999832,9.944999695,9.987999916,9.824000359,9.491999626,9.234000206,9.034999847,9.484000206,9.703000069,10.08300018,10.10999966,10.07499981,9.909999847,9.715999603,9.48900032,9.255000114,9.180000305,9.078000069
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51699996,1.603999972,1.600000024,1.65199995,1.695000052,1.695000052,2.542000055,2.157000065,2.407000065,2.14199996,3.270999908,2.33100009,2.637000084,2.437999964,2.404999971,2.200999975,1.932999969,2.219000101,1.575000048,1.077000022,0.903999984,0.933000028,1.085000038,1.105999947,1.713000059,1.700999975,1.710999966,1.751999974,1.786000013
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.736999989,6.708000183,6.960000038,7.193999767,7.209000111,7.147999763,7.245999813,7.18900013,7.261000156,7.269000053,7.173999786,7.118000031,7.267000198,7.102000237,6.943999767,6.602000237,6.166999817,5.842000008,6.238999844,6.337999821,6.545000076,6.702000141,6.662000179,6.545000076,6.179999828,6.350999832,6.127999783,6.117000103,6.09100008
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.634576058,4.70545136,5.063960015,5.362255901,5.580074511,5.676155063,5.771234229,5.888246805,6.034098818,5.846503276,5.889812725,6.168217521,6.318884558,6.231964076,6.145079564,5.774669067,5.439347841,5.346779473,5.954965664,5.895894772,5.786006986,5.778741159,5.764505326,5.592990882,5.663254347,5.678745081,5.520583376,5.42199269,5.433434319
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.634000063,3.026000023,3.430999994,3.786000013,4.127999783,4.456999779,4.68900013,4.880000114,5.31400013,5.696000099,6.077000141,6.242000103,6.243999958,6.178999901,6.201000214,5.967999935,5.657000065,5.703999996,6.195000172,6.320000172,6.659999847,10.29500008,10.2840004,10.29899979,10.24199963,10.33100033,9.991999626,9.901000023,9.986000061
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.693000078,3.752000093,3.846999884,3.872999907,4.513000011,5.145999908,5.956999779,7.06099987,8.152000427,8.80700016,9.611000061,10.58300018,11.36800003,12.13500023,12.95499992,13.56000042,14.0880003,15.03499985,17.70899963,19.62199974,20.64699936,22.29800034,24.74399948,26.12700081,26.54000092,25.32299995,24.75200081,23.49300003,22.79400063
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.70999908,33.9070015,34.9129982,35.3429985,35.4090004,35.6609993,35.61999893,35.24399948,35.7179985,35.90499878,36.38700104,41.07600021,39.19499969,36.24399948,36.40299988,35.78099823,33.09199905,25.8220005,25.58099937,27.02300072,27.23699951,27.07799911,26.54000092,27.03800011,27.5359993,29,29.48900032,29.26600075,29.72200012
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.06500053,21.31100082,20.59300041,18.3390007,16.99200058,15.82199955,13.77700043,11.49800014,11.66100025,11.44099998,12.30300045,13.05500031,13.56400013,14.14099979,14.84300041,11.86100006,9.590000153,7.703999996,10.30799961,12.81000042,9.909000397,7.631000042,7.586999893,7.471000195,7.237999916,7.159999847,7.013000011,6.943999767,6.823999882
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.594000101,2.592000008,2.888999939,2.953999996,3.546999931,4.297999859,4.999000072,4.742000103,4.59100008,4.688000202,4.749000072,4.893000126,4.788000107,4.527999878,4.412000179,4.184000015,4.322999954,4.701000214,5.513000011,5.703000069,6.014999866,6.21600008,6.235000134,6.123000145,6.034999847,5.820000172,5.493000031,5.427999973,5.392000198
