Country,Year,CO2,Education_duration,Fertility_rate,GDP,Homicide(per_1000000),Life_exp_f,Life_exp_m,PM25,Sex_ratio(birth),Suicide_rate,Unemployment_f,Unemployment_m,Link
Ukraine,2009,5.647810472,11,1.473,2542.997136,4.9,74.86,63.79,,1.064,,7.298999786,10.27400017,1
Ukraine,2010,6.641349685,11,1.443,2965.142365,4.3,75.5,65.28,23.52265648,1.065,27.1,6.815000057,9.293000221,1
Ukraine,2011,6.265962311,11,1.459,3569.757027,,75.88,65.98,23.97110359,1.065,,6.842000008,8.791999817,1
Ukraine,2012,6.487602806,11,1.531,3855.42128,5.2,76.02,66.11,22.3287933,1.066,,6.440999985,8.508000374,1
Ukraine,2013,5.976641848,11,1.506,4029.715504,,76.22,66.34,21.5323995,1.065,,6.217999935,8.036999702,1
Ukraine,2014,5.020747064,11,1.498,3104.658296,6.3,76.37,66.25,20.48689522,1.064,,7.519000053,10.84799957,1
Ukraine,2015,,11,1.506,2124.662666,,76.25,66.37,21.24645457,1.064,23.1,8.079000473,10.09899998,1
Ukraine,2016,,11,1.466,2187.731997,,76.46,66.73,20.618187,1.063,22.4,7.697000027,10.84000015,1
Ukraine,2017,,11,1.374,2640.675677,6.2,76.78,67.02,20.30977582,1.062,,7.751999855,11.09300041,1
Ukraine,2018,,11,,3095.173581,,,,,,,8.138999939,10.49699974,1
Ukraine,2019,,,,,,,,,,,8.069999695,10.42700005,1
Upper middle income,1960,1.689062034,,5.3196923,193.5237238,,52.12711629,47.832658,,,,,,1
Upper middle income,1961,1.405209762,,5.370620288,175.7929599,,52.65089916,48.33661013,,,,,,1
Upper middle income,1962,1.28747023,,5.457107513,181.5364166,,53.31334887,48.96579978,,1.061770095,,,,1
Upper middle income,1963,1.282678175,,5.519937747,185.6535687,,54.17460975,49.77195195,,,,,,1
Upper middle income,1964,1.319837276,,5.562357786,204.982854,,55.28004493,50.79013575,,,,,,1
Upper middle income,1965,1.392682006,,5.580261301,222.480949,,56.56131087,51.97193403,,,,,,1
Upper middle income,1966,1.477116817,,5.561003966,238.1961336,,57.91660894,53.2440782,,,,,,1
Upper middle income,1967,1.410699769,,5.528299938,236.186832,,59.26230635,54.53502299,,1.061612932,,,,1
Upper middle income,1968,1.503532192,,5.432389559,242.3500372,,60.51055683,55.77566382,,,,,,1
Upper middle income,1969,1.658435631,,5.293950377,264.5192018,,61.59943446,56.90086247,,,,,,1
Upper middle income,1970,1.891346641,,5.124898379,283.1000523,,62.58750492,57.90754553,,,,,,1
Upper middle income,1971,2.024385787,,4.907167594,302.4788818,,63.38077553,58.80564266,,,,,,1
Upper middle income,1972,2.090459093,,4.691166987,337.8081862,,64.02660477,59.59780896,,1.061382023,,,,1
Upper middle income,1973,2.191205529,,4.444332033,428.9668288,,64.64467032,60.33720345,,,,,,1
Upper middle income,1974,2.216825405,,4.201767006,538.5055936,,65.25160091,60.99901485,,,,,,1
Upper middle income,1975,2.361197646,,3.959158031,582.5648308,,65.76306544,61.55439335,,,,,,1
Upper middle income,1976,2.468996983,,3.737455604,621.4947137,,66.29129264,62.07261229,,,,,,1
Upper middle income,1977,2.588548606,,3.539171352,683.2305652,,66.81919437,62.50836478,,1.059196555,,,,1
Upper middle income,1978,2.77692205,,3.36622219,717.0442307,,67.30661793,62.90854277,,,,,,1
Upper middle income,1979,2.827148649,,3.225401724,857.47789,,67.74634252,63.22286644,,,,,,1
Upper middle income,1980,2.779369387,,3.120912012,973.694023,,68.18800958,63.53273002,,,,,,1
Upper middle income,1981,2.722905412,,3.051451956,1041.058737,,68.61365228,63.83525758,,,,,,1
Upper middle income,1982,2.856050911,,3.028008984,1007.872716,,69.02141849,64.15403718,,1.059571451,,,,1
Upper middle income,1983,2.909222323,,3.015969222,975.6310029,,69.35600249,64.42955389,,,,,,1
Upper middle income,1984,3.015946999,,3.009185882,991.7150742,,69.64280227,64.68193467,,,,,,1
Upper middle income,1985,3.14880016,,2.999942906,1029.497883,,69.95841445,65.03822818,,,,,,1
Upper middle income,1986,3.228249106,,2.985352084,1047.886463,,70.31146791,65.46242286,,,,,,1
Upper middle income,1987,3.356089983,,2.944020585,1028.689427,,70.55904827,65.71747559,,1.065425566,,,,1
Upper middle income,1988,3.476647522,,2.863404089,1104.954156,,70.81131529,65.93155604,,,,,,1
Upper middle income,1989,3.528698829,,2.753669969,1133.304252,,71.02728614,66.09167997,,,,,,1
Upper middle income,1990,3.420846071,,2.621111137,1296.523333,,71.24550754,66.22240298,43.12224371,1.077949343,,,,1
Upper middle income,1991,3.483195764,,2.476971743,1411.794368,,71.43077176,66.35559783,,,,4.032411601,4.30828064,1
Upper middle income,1992,3.535704305,,2.341489015,1358.915905,,71.50661039,66.3898574,,1.084973767,,4.014127987,4.365064113,1
Upper middle income,1993,3.535259712,,2.218421079,1454.83174,,71.659874,66.32826078,,,,4.35470025,4.687542304,1
Upper middle income,1994,3.48927764,,2.12910013,1563.240272,,71.91793147,66.39920209,,,,4.833617567,5.104185644,1
Upper middle income,1995,3.575836488,,2.055229033,1728.753152,,72.13119335,66.62425801,43.50468422,,,5.261861755,5.503342898,1
Upper middle income,1996,3.615498836,,2.002569399,1862.624411,,72.41208064,66.9382575,,,,5.394454632,5.563821793,1
Upper middle income,1997,3.563275501,,1.964107869,1965.072136,,72.67635163,67.28300197,,1.095812058,,5.627058424,5.617521288,1
Upper middle income,1998,3.488911124,,1.939203969,1924.00802,,72.93024532,67.59136888,,,,5.85663125,5.892081531,1
Upper middle income,1999,3.489353936,,1.912965412,1802.812949,,73.11556692,67.83012177,,,,6.118884531,6.18425931,1
Upper middle income,2000,3.522137384,,1.895828721,1967.305684,,73.35015567,68.11030963,44.76755498,,14.01895863,5.909374704,6.010234917,1
Upper middle income,2001,3.567018129,,1.880490307,1976.52624,,73.57917221,68.42114184,,,,6.000088726,6.242788361,1
Upper middle income,2002,3.707893791,,1.870467886,1966.506735,,73.79910532,68.71116632,,1.100995572,,6.337199433,6.55881301,1
Upper middle income,2003,4.067235717,,1.861208154,2187.911293,,74.04893941,68.99833681,,,,6.534842961,6.668427727,1
Upper middle income,2004,4.396174971,,1.854594865,2607.332363,,74.34395348,69.29360393,,,,6.301738186,6.329499787,1
Upper middle income,2005,4.693094523,,1.844259547,3115.845058,,74.61966179,69.54716042,47.6352926,,12.82487048,6.188640497,6.211314721,1
Upper middle income,2006,5.000641866,,1.840031494,3677.443794,,74.9581012,69.87603384,,,,5.910972292,5.895285159,1
Upper middle income,2007,5.203590808,,1.84314627,4541.538853,,75.29821231,70.17186094,,1.104437029,,5.630358437,5.649498498,1
Upper middle income,2008,5.48147221,,1.848079142,5514.136472,,75.6089954,70.4388582,,1.102621804,,5.585938865,5.712149852,1
Upper middle income,2009,5.548667647,,1.84848472,5270.6257,,75.95554126,70.74109786,,1.100801092,,6.042178593,6.25896678,1
Upper middle income,2010,5.927261545,,1.849852268,6344.449839,,76.2624806,70.99610333,49.41776161,1.098603021,11.43619187,5.809726292,5.969622503,1
Upper middle income,2011,6.341385101,,1.851727164,7533.484106,,76.61902424,71.30921991,49.87393806,1.096933219,,5.637978817,5.761435838,1
Upper middle income,2012,6.490972742,,1.862169113,8009.921904,,76.93333499,71.59992882,45.97739278,1.095377239,,5.566573484,5.793359106,1
Upper middle income,2013,6.537967469,,1.86679522,8449.204175,,77.25580932,71.89363951,46.57975482,1.093571737,,5.574397838,5.718158167,1
Upper middle income,2014,6.527571821,,1.874864351,8652.264448,,77.53984788,72.15536462,42.9799373,1.092309214,,5.494571623,5.709304555,1
Upper middle income,2015,,,1.879896471,8035.717516,,77.81185806,72.43170096,42.71493487,1.090030313,10.07937758,5.719828986,5.863666707,1
Upper middle income,2016,,,1.882469148,7927.086792,,78.06163155,72.6939582,38.57786739,1.08981386,9.968196217,6.025219867,6.08093025,1
Upper middle income,2017,,,1.88279709,8669.94818,,78.28927355,72.94233819,38.74828544,1.087298353,,6.061632226,6.06410119,1
Upper middle income,2018,,,,9205.37874,,,,,,,6.052581622,6.045639477,1
Upper middle income,2019,,,,,,,,,,,6.124135117,6.062588831,1
Uruguay,1960,1.701588605,,2.88,489.3516888,,71.093,64.852,,,,,,1
Uruguay,1961,1.60272911,,2.886,601.7032367,,71.314,65.064,,,,,,1
Uruguay,1962,1.540660445,,2.884,656.713479,,71.504,65.242,,1.05,,,,1
Uruguay,1963,1.639286319,,2.874,584.2914118,,71.657,65.378,,,,,,1
Uruguay,1964,1.710100368,,2.858,741.2436075,,71.771,65.469,,,,,,1
Uruguay,1965,2.04951873,,2.841,701.7049786,,71.849,65.519,,,,,,1
Uruguay,1966,1.985092228,,2.83,664.438865,,71.894,65.533,,,,,,1
Uruguay,1967,1.776105911,,2.831,580.9713151,,71.921,65.526,,1.05,,,,1
Uruguay,1968,1.760312878,,2.844,574.3472965,,71.944,65.515,,,,,,1
Uruguay,1969,2.002060076,,2.869,717.1396651,,71.971,65.51,,,,,,1
Uruguay,1970,2.043752689,,2.902,760.588689,,72.012,65.518,,,,,,1
Uruguay,1971,2.061018046,,2.938,996.0887734,,72.075,65.545,,,,,,1
Uruguay,1972,2.153571855,,2.969,775.9873347,,72.16,65.592,,1.05,,,,1
Uruguay,1973,2.046522168,,2.989,1404.724068,,72.269,65.66,,,,,,1
Uruguay,1974,2.012627054,,2.995,1448.325811,,72.405,65.752,,,,,,1
Uruguay,1975,2.109365637,,2.983,1250.199041,,72.573,65.876,,,,,,1
Uruguay,1976,2.075242524,,2.953,1290.630457,,72.773,66.034,,,,,,1
Uruguay,1977,1.977924422,,2.907,1440.226655,,73.001,66.224,,1.05,,,,1
Uruguay,1978,1.996893308,,2.852,1707.483212,,73.252,66.443,,,,,,1
Uruguay,1979,2.168018101,,2.789,2479.958227,,73.521,66.683,,,,,,1
Uruguay,1980,2.00243055,,2.726,3485.991103,,73.802,66.938,,,,,,1
Uruguay,1981,1.831867439,,2.666,3764.835616,,74.088,67.198,,,,,,1
Uruguay,1982,1.64986025,,2.615,3107.400832,,74.376,67.456,,1.05,,,,1
Uruguay,1983,1.283989498,,2.574,1716.185494,,74.659,67.703,,,,,,1
Uruguay,1984,1.153196295,,2.546,1620.936729,,74.934,67.934,,,,,,1
Uruguay,1985,1.094674482,,2.53,1571.306,,75.197,68.142,,,,,,1
Uruguay,1986,1.0490456,,2.524,1940.215706,,75.449,68.322,,,,,,1
Uruguay,1987,1.167588925,,2.524,2415.903719,,75.691,68.48,,1.05,,,,1
Uruguay,1988,1.566601221,,2.525,2676.541231,,75.927,68.621,,,,,,1
Uruguay,1989,1.580258014,,2.525,2732.294612,,76.157,68.752,,,,,,1
Uruguay,1990,1.284204308,,2.52,2990.364248,6.6,76.381,68.882,10.8707002,1.05,,,,1
Uruguay,1991,1.454313048,,2.509,3578.284729,6.2,76.603,69.023,,,,16.46299934,10.11200047,1
Uruguay,1992,1.639096214,,2.491,4082.531892,5.8,76.822,69.184,,1.05,,17.01399994,10.14099979,1
Uruguay,1993,1.405526875,,2.466,4720.991306,,77.04,69.368,,,,17.53100014,10.52999973,1
Uruguay,1994,1.270387745,,2.436,5458.86395,,77.257,69.577,,,,17.45000076,10.58699989,1
Uruguay,1995,1.423909393,,2.401,5985.105857,5.9,77.47,69.807,10.74385689,,,17.2859993,10.60400009,1
Uruguay,1996,1.675759019,,2.364,6317.565767,6.3,77.678,70.049,,,,16.99600029,10.59700012,1
Uruguay,1997,1.698845991,,2.328,7329.853491,7.4,77.878,70.292,,1.05,,17.13899994,10.29399967,1
Uruguay,1998,1.72817545,9,2.295,7713.618771,7.4,78.07,70.528,,,,16.92099953,10.20499992,1
Uruguay,1999,2.033027087,9,2.265,7250.259428,6.5,78.257,70.753,,,,16.7310009,10.47200012,1
Uruguay,2000,1.598364749,9,2.237,6875.021328,6.4,78.443,70.97,11.3670823,,17.4,16.30900002,10.55099964,1
Uruguay,2001,1.530547985,9,2.211,6284.4559,6.6,78.634,71.181,,,,16.1420002,10.43999958,1
Uruguay,2002,1.389165494,9,2.184,4090.899267,6.9,78.834,71.394,,1.05,,16.06800079,10.6789999,1
Uruguay,2003,1.383537104,9,2.156,3624.198052,5.9,79.043,71.611,,,,16.25099945,10.60200024,1
Uruguay,2004,1.689161686,9,2.126,4120.556611,6,79.261,71.831,,,,16.61300087,10.17800045,1
Uruguay,2005,1.738671739,9,2.097,5226.937806,5.7,79.481,72.049,10.91842449,,15.3,15.26099968,9.44699955,1
Uruguay,2006,1.999238889,9,2.07,5887.848703,6.1,79.694,72.258,,,,14.23400021,8.222999573,1
Uruguay,2007,1.801720058,9,2.048,7026.511491,5.8,79.895,72.453,,1.05,,12.76200008,6.785999775,1
Uruguay,2008,2.474512315,14,2.03,9091.079039,6.6,80.077,72.63,,1.05,,10.94699955,5.68900013,1
Uruguay,2009,2.406222572,14,2.018,9451.932449,6.7,80.239,72.788,,1.05,,10.46399975,5.558000088,1
Uruguay,2010,1.901575191,14,2.011,11992.01663,6.1,80.382,72.929,11.02705557,1.05,16.6,9.467000008,5.31099987,1
Uruguay,2011,2.304301301,14,2.008,14236.68119,5.9,80.511,73.054,11.4687322,1.05,,8.100000381,4.857999802,1
Uruguay,2012,2.573105623,14,2.006,15171.58466,7.9,80.632,73.172,10.5672946,1.05,,8.312000275,4.938000202,1
Uruguay,2013,2.238430313,14,2.004,16973.67421,7.6,80.751,73.287,10.45560559,1.05,,8.229000092,5.011000156,1
Uruguay,2014,1.984240835,14,2.002,16831.97294,7.8,80.87,73.405,9.926816159,1.05,,8.361000061,5.065999985,1
Uruguay,2015,,14,1.997,15613.76427,8.5,80.992,73.529,9.65945432,1.05,19.4,8.857000351,6.366000175,1
Uruguay,2016,,14,1.991,15387.14403,7.8,81.115,73.662,9.197441119,1.05,18.4,9.453000069,6.500999928,1
Uruguay,2017,,14,1.983,16437.24487,8.2,81.238,73.805,9.27488332,1.05,,9.482999802,6.56400013,1
Uruguay,2018,,14,,17277.97011,,,,,,,9.720000267,6.495999813,1
Uruguay,2019,,,,,,,,,,,9.807999611,6.388999939,1
United States,1960,15.99977916,,3.654,3007.123445,,73.1,66.6,,,,,,1
United States,1961,15.68125552,,3.62,3066.562869,,73.6,67.1,,,,,,1
United States,1962,16.0139375,,3.461,3243.843078,,73.5,66.9,,1.05,,,,1
United States,1963,16.48276215,,3.319,3374.515171,,73.4,66.6,,,,,,1
United States,1964,16.96811858,,3.19,3573.941185,,73.7,66.8,,,,,,1
United States,1965,17.45172525,,2.913,3827.52711,,73.8,66.8,,,,,,1
United States,1966,18.12107301,,2.721,4146.316646,,73.9,66.7,,,,,,1
United States,1967,18.59831788,,2.558,4336.426587,,74.3,67,,1.052,,,,1
United States,1968,19.08938916,,2.464,4695.92339,,74.1,66,,,,,,1
United States,1969,19.85794566,,2.456,5032.144743,,74.4,66.8,,,,,,1
United States,1970,21.11125227,,2.48,5234.296666,,74.7,67.1,,,,,,1
United States,1971,20.98020348,,2.266,5609.3826,,75,67.4,,,,,,1
United States,1972,21.74864198,,2.01,6094.01799,,75.1,67.4,,1.053,,,,1
United States,1973,22.51058213,,1.879,6726.358956,,75.3,67.6,,,,,,1
United States,1974,21.50293038,,1.835,7225.69136,,75.9,68.2,,,,,,1
United States,1975,20.40222407,,1.774,7801.456664,,76.6,68.8,,,,,,1
United States,1976,21.15761537,,1.738,8592.253537,,76.8,69.1,,,,,,1
United States,1977,21.53248401,,1.79,9452.576519,,77.2,69.5,,1.052,,,,1
United States,1978,21.97300469,,1.76,10564.94822,,77.3,69.6,,,,,,1
United States,1979,21.78043698,,1.808,11674.18631,,77.8,70,,,,,,1
United States,1980,20.78648774,,1.8395,12574.79151,,77.4,70,,,,,,1
United States,1981,19.76676417,,1.812,13976.10975,,77.8,70.4,,,,,,1
United States,1982,18.59049523,,1.8275,14433.78773,,78.1,70.8,,1.051,,,,1
United States,1983,18.57154371,,1.799,15543.89372,,78.1,71,,,,,,1
United States,1984,18.97675027,,1.8065,17121.22548,,78.2,71.1,,,,,,1
United States,1985,18.88231274,,1.844,18236.82773,,78.2,71.1,,,,,,1
United States,1986,18.72072272,,1.8375,19071.22719,,78.2,71.2,,,,,,1
United States,1987,19.35033442,,1.872,20038.9411,,78.3,71.4,,1.05,,,,1
United States,1988,20.01041341,,1.934,21417.01193,,78.3,71.4,,,,,,1
United States,1989,20.07576978,,2.014,22857.15443,,78.5,71.7,,,,,,1
United States,1990,19.32275118,,2.081,23888.60001,9.3,78.8,71.8,9.70166727,1.049,,,,1
United States,1991,19.05616319,,2.0625,24342.2589,9.7,78.9,72,,,,6.357999802,7.152999878,1
United States,1992,19.13943728,,2.046,25418.99078,9.2,79.1,72.3,,1.049,,7.000999928,7.901000023,1
United States,1993,19.34708291,,2.0195,26387.29373,9.4,78.8,72.2,,,,6.570000172,7.166999817,1
United States,1994,19.36089205,,2.0015,27694.85342,8.9,79,72.4,,,,6.052000046,6.173999786,1
United States,1995,19.27654526,,1.978,28690.8757,8.1,78.9,72.5,9.566392202,,,5.671999931,5.632999897,1
United States,1996,19.49602474,,1.976,29967.71272,7.3,79.1,73.1,,,,5.46999979,5.43599987,1
United States,1997,19.69036318,,1.971,31459.139,6.7,79.4,73.6,,1.048,,5.074999809,4.938000202,1
United States,1998,19.5792362,12,1.999,32853.67698,6.2,79.5,73.8,,,,4.622000217,4.418000221,1
United States,1999,19.72716951,12,2.0075,34513.5615,5.6,79.4,73.9,,,,4.34100008,4.117000103,1
United States,2000,20.17875051,12,2.056,36334.90878,5.5,79.3,74.1,9.525138004,,11.3,4.099999905,3.901000023,1
United States,2001,19.63650507,12,2.0305,37133.24281,6.7,79.5,74.3,,,,4.652999878,4.796999931,1
United States,2002,19.61340408,12,2.0205,38023.16111,5.6,79.6,74.4,,1.048,,5.610000134,5.927999973,1
United States,2003,19.56410453,12,2.0475,39496.48588,5.7,79.7,74.5,,,,5.660999775,6.265999794,1
United States,2004,19.65837118,12,2.0515,41712.80107,5.5,80.1,75,,,,5.396999836,5.639999866,1
United States,2005,19.59188523,12,2.057,44114.74778,5.7,80.1,75,9.609824465,,11.9,5.097000122,5.072000027,1
United States,2006,19.09406652,12,2.108,46298.73144,5.8,80.3,75.2,,,,4.626999855,4.618999958,1
United States,2007,19.21789784,12,2.12,47975.96768,5.7,80.6,75.5,,1.048,,4.5,4.724999905,1
United States,2008,18.46176387,12,2.072,48382.55845,5.4,80.6,75.6,,1.048,,5.418000221,6.096000195,1
United States,2009,17.15773779,12,2.002,47099.98047,5,80.9,76,,1.048,,8.057999611,10.27999973,1
United States,2010,17.44286171,12,1.931,48466.82338,4.8,81,76.2,9.35863641,1.048,13.2,8.612000465,10.50899982,1
United States,2011,16.97695728,12,1.8945,49883.11398,4.7,81.1,76.3,9.740640607,1.048,,8.458000183,9.369000435,1
United States,2012,16.3104711,12,1.8805,51603.49726,4.7,81.2,76.4,9.00316337,1.048,,7.889999866,8.222000122,1
United States,2013,16.32347679,12,1.8575,53106.90977,4.5,81.2,76.4,8.734777211,1.048,,7.071000099,7.632999897,1
United States,2014,16.50283724,12,1.8625,55032.958,4.5,81.3,76.5,8.220720319,1.048,,6.059000015,6.260000229,1
United States,2015,,12,1.8435,56803.47243,5,81.2,76.3,8.063920222,1.047,15,5.177000046,5.367000103,1
United States,2016,,12,1.8205,57904.20196,5.4,81.1,76.1,7.406464089,1.047,15.3,4.788000107,4.938000202,1
United States,2017,,12,1.7655,59927.92983,5.3,81.1,76.1,7.409441662,1.047,,4.308000088,4.395999908,1
United States,2018,,12,,62794.58565,,,,,,,3.773000002,4.070000172,1
United States,2019,,,,,,,,,,,3.789000034,3.937999964,1
Uzbekistan,1960,,,6.255,,,62.451,55.116,,,,,,1
Uzbekistan,1961,,,6.36,,,62.806,55.486,,,,,,1
Uzbekistan,1962,,,6.441,,,63.166,55.861,,1.05,,,,1
Uzbekistan,1963,,,6.494,,,63.529,56.24,,,,,,1
Uzbekistan,1964,,,6.518,,,63.892,56.621,,,,,,1
Uzbekistan,1965,,,6.516,,,64.251,56.999,,,,,,1
Uzbekistan,1966,,,6.495,,,64.602,57.371,,,,,,1
Uzbekistan,1967,,,6.461,,,64.941,57.731,,1.05,,,,1
Uzbekistan,1968,,,6.421,,,65.264,58.076,,,,,,1
Uzbekistan,1969,,,6.377,,,65.569,58.403,,,,,,1
Uzbekistan,1970,,,6.326,,,65.852,58.706,,,,,,1
Uzbekistan,1971,,,6.263,,,66.112,58.98,,,,,,1
Uzbekistan,1972,,,6.185,,,66.351,59.227,,1.05,,,,1
Uzbekistan,1973,,,6.088,,,66.571,59.453,,,,,,1
Uzbekistan,1974,,,5.973,,,66.777,59.662,,,,,,1
Uzbekistan,1975,,,5.842,,,66.974,59.866,,,,,,1
Uzbekistan,1976,,,5.699,,,67.167,60.073,,,,,,1
Uzbekistan,1977,,,5.55,,,67.361,60.294,,1.05,,,,1
Uzbekistan,1978,,,5.399,,,67.56,60.535,,,,,,1
Uzbekistan,1979,,,5.251,,,67.763,60.799,,,,,,1
Uzbekistan,1980,,,5.112,,,67.974,61.094,,,,,,1
Uzbekistan,1981,,,4.984,,,68.193,61.426,,,,,,1
Uzbekistan,1982,,,4.868,,,68.416,61.785,,1.05,,,,1
Uzbekistan,1983,,,4.763,,,68.635,62.158,,,,,,1
Uzbekistan,1984,,,4.669,,,68.845,62.528,,,,,,1
Uzbekistan,1985,,,4.585,,,69.032,62.865,,,,,,1
Uzbekistan,1986,,,4.509,,,69.184,63.139,,,,,,1
Uzbekistan,1987,,,4.5,,,69.296,63.332,,1.05,,,,1
Uzbekistan,1988,,,4.28,,,69.367,63.438,,,,,,1
Uzbekistan,1989,,,4.179,,,69.402,63.462,,,,,,1
Uzbekistan,1990,,,4.072,651.4192061,5.5,69.411,63.421,35.90257662,1.061,,,,1
Uzbekistan,1991,,,4.199,652.8074753,5.1,69.408,63.341,,,,1.702999949,2.039000034,1
Uzbekistan,1992,5.212682643,,4.004,603.3520153,5.3,69.408,63.259,,1.069,,2.539000034,3.155999899,1
Uzbekistan,1993,5.297279145,,3.8,596.9835856,5.2,69.427,63.204,,,,4.343999863,5.296000004,1
Uzbekistan,1994,4.856066988,,3.537,576.4471105,5.4,69.474,63.192,,,,6.710999966,7.71999979,1
Uzbekistan,1995,4.53961242,,3.596,585.9323642,5.1,69.556,63.232,34.7875857,,,7.256000042,8.18900013,1
Uzbekistan,1996,4.571395091,,3.32,600.5981578,4.9,69.675,63.322,,,,10.17700005,11.07499981,1
Uzbekistan,1997,4.530953691,11,3.082,623.0026524,4.4,69.825,63.447,,1.061,,10.44900036,11.22399998,1
Uzbekistan,1998,4.953827159,11,2.815,623.2161328,4.4,69.999,63.595,,,,12.86699963,13.61200047,1
Uzbekistan,1999,5.060750052,11,2.72,702.4807441,4.1,70.195,63.765,,,,12.83500004,13.63599968,1
Uzbekistan,2000,4.942262235,11,2.58,558.2268024,4.3,70.41,63.956,31.93634522,,7.6,11.68200016,12.43599987,1
Uzbekistan,2001,4.945160899,11,2.46,456.7062895,4.3,70.644,64.17,,,,10.59599972,11.30000019,1
Uzbekistan,2002,5.078720671,11,2.52,383.343068,4.1,70.894,64.408,,1.064,,9.81799984,10.48999977,1
Uzbekistan,2003,4.972777084,11,2.36,396.377979,3.7,71.152,64.669,,,,8.850999832,9.489999771,1
Uzbekistan,2004,4.879862552,11,2.46,465.1198869,3.7,71.41,64.951,,,,7.781000137,8.26099968,1
Uzbekistan,2005,4.480783353,11,2.36,546.7768502,3.4,71.655,65.252,31.53029376,,5.8,6.71600008,7.080999851,1
Uzbekistan,2006,4.541206044,11,2.39,654.2838373,3.2,71.875,65.57,,,,5.665999889,5.984000206,1
Uzbekistan,2007,4.473745459,11,2.554,830.4076942,3,72.065,65.902,,1.067,,4.843999863,5.096000195,1
Uzbekistan,2008,4.538017932,11,2.637,1082.286025,3,72.224,66.243,,1.066,,4.77699995,4.972000122,1
Uzbekistan,2009,3.858171993,11,2.53,1213.265328,,72.354,66.59,,1.065,,4.907999992,5.135000229,1
Uzbekistan,2010,3.647048882,11,2.342,1634.312095,,72.465,66.943,32.07745356,1.064,6,5.18900013,5.482999802,1
Uzbekistan,2011,3.874800916,12,2.236,1926.292997,,72.57,67.301,33.99383696,1.063,,4.821000099,5.059999943,1
Uzbekistan,2012,3.889733195,12,2.193,2137.025122,,72.685,67.665,31.6621061,1.062,,4.744999886,4.960000038,1
Uzbekistan,2013,3.417442433,12,2.35,2281.410973,,72.818,68.028,30.80519356,1.062,,4.728000164,4.954999924,1
Uzbekistan,2014,3.420722746,12,2.457,2492.336643,1.5,72.973,68.382,28.9000361,1.062,,4.952000141,5.18900013,1
Uzbekistan,2015,,12,2.491,2615.025134,1.6,73.145,68.712,30.3943319,1.062,7.4,4.994999886,5.260000229,1
Uzbekistan,2016,,12,2.455,2567.799207,1.4,73.328,69.004,27.8143471,1.062,7.4,4.993000031,5.277999878,1
Uzbekistan,2017,,12,2.455,1826.566919,1.1,73.508,69.25,28.4559012,1.062,,4.776000023,5.111000061,1
Uzbekistan,2018,,12,,1532.371677,,,,,,,5.018000126,5.368000031,1
Uzbekistan,2019,,,,,,,,,,,5.291999817,5.644999981,1
St. Vincent and the Grenadines,1960,0.13585339,,7.224,161.3613468,,60.464,57.798,,,,,,1
St. Vincent and the Grenadines,1961,0.133882608,,7.155,170.3791373,,61.14,58.374,,,,,,1
St. Vincent and the Grenadines,1962,0.132164782,,7.074,174.5002698,,61.763,58.909,,1.03,,,,1
St. Vincent and the Grenadines,1963,0.174208414,,6.981,162.8093197,,62.33,59.4,,,,,,1
St. Vincent and the Grenadines,1964,0.215424563,,6.876,173.3995647,,62.844,59.849,,,,,,1
St. Vincent and the Grenadines,1965,0.170536327,,6.76,175.6543632,,63.309,60.257,,,,,,1
St. Vincent and the Grenadines,1966,0.21098236,,6.632,185.2624862,,63.733,60.627,,,,,,1
St. Vincent and the Grenadines,1967,0.208881598,,6.494,180.4023598,,64.126,60.967,,1.03,,,,1
St. Vincent and the Grenadines,1968,0.248155918,,6.345,173.1294128,,64.499,61.287,,,,,,1
St. Vincent and the Grenadines,1969,0.327527688,,6.185,185.892283,,64.862,61.596,,,,,,1
St. Vincent and the Grenadines,1970,0.324122463,,6.014,203.8471312,,65.221,61.902,,,,,,1
St. Vincent and the Grenadines,1971,0.320643561,,5.828,219.1652532,,65.581,62.212,,,,,,1
St. Vincent and the Grenadines,1972,0.396376725,,5.629,298.1795963,,65.943,62.531,,1.03,,,,1
St. Vincent and the Grenadines,1973,0.431084417,,5.417,322.3795153,,66.306,62.863,,,,,,1
St. Vincent and the Grenadines,1974,0.3488173,,5.197,347.9846097,,66.675,63.213,,,,,,1
St. Vincent and the Grenadines,1975,0.344995923,,4.973,347.4437574,,67.053,63.591,,,,,,1
St. Vincent and the Grenadines,1976,0.341320895,,4.752,339.1436828,,67.444,64.005,,,,,,1
St. Vincent and the Grenadines,1977,0.337795928,,4.54,505.1448998,,67.846,64.451,,1.03,,,,1
St. Vincent and the Grenadines,1978,0.371541182,,4.339,616.4804551,,68.256,64.923,,,,,,1
St. Vincent and the Grenadines,1979,0.294393321,,4.154,713.4678685,,68.672,65.41,,,,,,1
St. Vincent and the Grenadines,1980,0.364636159,,3.985,818.7691628,,69.091,65.899,,,,,,1
St. Vincent and the Grenadines,1981,0.361505171,,3.832,1006.403376,,69.515,66.374,,,,,,1
St. Vincent and the Grenadines,1982,0.39447074,,3.692,1112.494165,,69.936,66.819,,1.03,,,,1
St. Vincent and the Grenadines,1983,0.462681497,,3.561,1186.576497,,70.348,67.224,,,,,,1
St. Vincent and the Grenadines,1984,0.636024629,,3.439,1301.081989,,70.74,67.583,,,,,,1
St. Vincent and the Grenadines,1985,0.6316001,,3.328,1393.620512,,71.097,67.895,,,,,,1
