Country,Year,Life_exp_f
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,86.8
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
Somalia,1960,38.525
Somalia,1961,38.925
Somalia,1962,39.327
Somalia,1963,39.73
Somalia,1964,40.135
Somalia,1965,40.54
Somalia,1966,40.944
Somalia,1967,41.346
Somalia,1968,41.743
Somalia,1969,42.137
Somalia,1970,42.526
Somalia,1971,42.913
Somalia,1972,43.298
Somalia,1973,43.681
Somalia,1974,44.063
Somalia,1975,44.444
Somalia,1976,44.827
Somalia,1977,45.209
Somalia,1978,45.588
Somalia,1979,45.957
Somalia,1980,46.316
Somalia,1981,46.664
Somalia,1982,46.996
Somalia,1983,47.301
Somalia,1984,47.565
Somalia,1985,47.747
Somalia,1986,47.796
Somalia,1987,47.704
Somalia,1988,47.493
Somalia,1989,47.21
Somalia,1990,46.95
Somalia,1991,46.83
Somalia,1992,46.934
Somalia,1993,47.299
Somalia,1994,47.921
Somalia,1995,48.744
Somalia,1996,49.669
Somalia,1997,50.575
Somalia,1998,51.367
Somalia,1999,52.007
Somalia,2000,52.484
Somalia,2001,52.827
Somalia,2002,53.104
Somalia,2003,53.372
Somalia,2004,53.653
Somalia,2005,53.957
Somalia,2006,54.282
Somalia,2007,54.615
Somalia,2008,54.947
Somalia,2009,55.28
Somalia,2010,55.623
Somalia,2011,55.982
Somalia,2012,56.363
Somalia,2013,56.765
Somalia,2014,57.182
Somalia,2015,57.605
Somalia,2016,58.022
Somalia,2017,58.42
Somalia,2018,
Somalia,2019,
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,74.1
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,74.6
Serbia,1998,
Serbia,1999,
Serbia,2000,74.4
Serbia,2001,75
Serbia,2002,75
Serbia,2003,75.1
Serbia,2004,75.5
Serbia,2005,75.6
Serbia,2006,76.1
Serbia,2007,76.5
Serbia,2008,76.6
Serbia,2009,76.7
Serbia,2010,77
Serbia,2011,77.2
Serbia,2012,77.5
Serbia,2013,77.9
Serbia,2014,78
Serbia,2015,77.9
Serbia,2016,78.3
Serbia,2017,78.7
Serbia,2018,
Serbia,2019,
Sub-Saharan Africa (excluding high income),1960,41.81829713
Sub-Saharan Africa (excluding high income),1961,42.27016582
Sub-Saharan Africa (excluding high income),1962,42.70952785
Sub-Saharan Africa (excluding high income),1963,43.13417084
Sub-Saharan Africa (excluding high income),1964,43.54491938
Sub-Saharan Africa (excluding high income),1965,43.94555386
Sub-Saharan Africa (excluding high income),1966,44.34173234
Sub-Saharan Africa (excluding high income),1967,44.73984708
Sub-Saharan Africa (excluding high income),1968,45.14392692
Sub-Saharan Africa (excluding high income),1969,45.55585421
Sub-Saharan Africa (excluding high income),1970,45.97555019
Sub-Saharan Africa (excluding high income),1971,46.4027022
Sub-Saharan Africa (excluding high income),1972,46.83216623
Sub-Saharan Africa (excluding high income),1973,47.25898535
Sub-Saharan Africa (excluding high income),1974,47.67888187
Sub-Saharan Africa (excluding high income),1975,48.08825956
Sub-Saharan Africa (excluding high income),1976,48.48490934
Sub-Saharan Africa (excluding high income),1977,48.86784597
Sub-Saharan Africa (excluding high income),1978,49.23653912
Sub-Saharan Africa (excluding high income),1979,49.5909358
Sub-Saharan Africa (excluding high income),1980,49.9314182
Sub-Saharan Africa (excluding high income),1981,50.26000115
Sub-Saharan Africa (excluding high income),1982,50.5765113
Sub-Saharan Africa (excluding high income),1983,50.8779012
Sub-Saharan Africa (excluding high income),1984,51.15895746
Sub-Saharan Africa (excluding high income),1985,51.40906504
Sub-Saharan Africa (excluding high income),1986,51.61583107
Sub-Saharan Africa (excluding high income),1987,51.77131918
Sub-Saharan Africa (excluding high income),1988,51.87378134
Sub-Saharan Africa (excluding high income),1989,51.92985518
Sub-Saharan Africa (excluding high income),1990,51.94979126
Sub-Saharan Africa (excluding high income),1991,51.94726327
Sub-Saharan Africa (excluding high income),1992,51.93407119
Sub-Saharan Africa (excluding high income),1993,51.91548947
Sub-Saharan Africa (excluding high income),1994,51.88985247
Sub-Saharan Africa (excluding high income),1995,51.85836884
Sub-Saharan Africa (excluding high income),1996,51.82886352
Sub-Saharan Africa (excluding high income),1997,51.81776851
Sub-Saharan Africa (excluding high income),1998,51.84444387
Sub-Saharan Africa (excluding high income),1999,51.92682662
Sub-Saharan Africa (excluding high income),2000,52.08685155
Sub-Saharan Africa (excluding high income),2001,52.34060984
Sub-Saharan Africa (excluding high income),2002,52.69614729
Sub-Saharan Africa (excluding high income),2003,53.15280906
Sub-Saharan Africa (excluding high income),2004,53.7059518
Sub-Saharan Africa (excluding high income),2005,54.34906757
Sub-Saharan Africa (excluding high income),2006,55.07138256
Sub-Saharan Africa (excluding high income),2007,55.84987228
Sub-Saharan Africa (excluding high income),2008,56.65686307
Sub-Saharan Africa (excluding high income),2009,57.47112965
Sub-Saharan Africa (excluding high income),2010,58.26951221
Sub-Saharan Africa (excluding high income),2011,59.03754534
Sub-Saharan Africa (excluding high income),2012,59.76905371
Sub-Saharan Africa (excluding high income),2013,60.45622828
Sub-Saharan Africa (excluding high income),2014,61.09044573
Sub-Saharan Africa (excluding high income),2015,61.66475293
Sub-Saharan Africa (excluding high income),2016,62.17480949
Sub-Saharan Africa (excluding high income),2017,62.63028587
Sub-Saharan Africa (excluding high income),2018,
Sub-Saharan Africa (excluding high income),2019,
South Sudan,1960,33.142
South Sudan,1961,33.57
South Sudan,1962,33.995
South Sudan,1963,34.421
South Sudan,1964,34.849
South Sudan,1965,35.276
South Sudan,1966,35.696
South Sudan,1967,36.105
South Sudan,1968,36.499
South Sudan,1969,36.88
South Sudan,1970,37.256
South Sudan,1971,37.636
South Sudan,1972,38.028
South Sudan,1973,38.431
South Sudan,1974,38.84
South Sudan,1975,39.234
South Sudan,1976,39.589
South Sudan,1977,39.89
South Sudan,1978,40.133
South Sudan,1979,40.327
South Sudan,1980,40.494
South Sudan,1981,40.66
South Sudan,1982,40.859
South Sudan,1983,41.116
South Sudan,1984,41.447
South Sudan,1985,41.865
South Sudan,1986,42.374
South Sudan,1987,42.956
South Sudan,1988,43.591
South Sudan,1989,44.263
South Sudan,1990,44.957
South Sudan,1991,45.657
South Sudan,1992,46.347
South Sudan,1993,47.015
South Sudan,1994,47.647
South Sudan,1995,48.228
South Sudan,1996,48.747
South Sudan,1997,49.21
South Sudan,1998,49.631
South Sudan,1999,50.02
South Sudan,2000,50.398
South Sudan,2001,50.786
South Sudan,2002,51.205
South Sudan,2003,51.668
South Sudan,2004,52.183
South Sudan,2005,52.753
South Sudan,2006,53.379
South Sudan,2007,54.043
South Sudan,2008,54.722
South Sudan,2009,55.399
South Sudan,2010,56.048
South Sudan,2011,56.645
South Sudan,2012,57.178
South Sudan,2013,57.642
South Sudan,2014,58.034
South Sudan,2015,58.362
South Sudan,2016,58.64
South Sudan,2017,58.891
South Sudan,2018,
South Sudan,2019,
Sub-Saharan Africa,1960,41.81829713
Sub-Saharan Africa,1961,42.27016582
Sub-Saharan Africa,1962,42.70952785
Sub-Saharan Africa,1963,43.13417084
Sub-Saharan Africa,1964,43.54491938
Sub-Saharan Africa,1965,43.94555386
Sub-Saharan Africa,1966,44.34173234
Sub-Saharan Africa,1967,44.73984708
Sub-Saharan Africa,1968,45.14392692
Sub-Saharan Africa,1969,45.55585421
Sub-Saharan Africa,1970,45.97555019
Sub-Saharan Africa,1971,46.4027022
Sub-Saharan Africa,1972,46.83216623
Sub-Saharan Africa,1973,47.25898535
Sub-Saharan Africa,1974,47.67888187
Sub-Saharan Africa,1975,48.08825956
Sub-Saharan Africa,1976,48.48490934
Sub-Saharan Africa,1977,48.86784597
Sub-Saharan Africa,1978,49.23653912
Sub-Saharan Africa,1979,49.5909358
Sub-Saharan Africa,1980,49.93531954
Sub-Saharan Africa,1981,50.26361071
Sub-Saharan Africa,1982,50.58027051
Sub-Saharan Africa,1983,50.88160911
Sub-Saharan Africa,1984,51.1622886
Sub-Saharan Africa,1985,51.4126591
Sub-Saharan Africa,1986,51.61882349
Sub-Saharan Africa,1987,51.77439707
Sub-Saharan Africa,1988,51.87674976
Sub-Saharan Africa,1989,51.93284131
Sub-Saharan Africa,1990,51.95280573
Sub-Saharan Africa,1991,51.95055753
Sub-Saharan Africa,1992,51.93734254
Sub-Saharan Africa,1993,51.91849049
Sub-Saharan Africa,1994,51.89295665
Sub-Saharan Africa,1995,51.86191279
Sub-Saharan Africa,1996,51.83210488
Sub-Saharan Africa,1997,51.82091708
Sub-Saharan Africa,1998,51.84746005
Sub-Saharan Africa,1999,51.93007653
Sub-Saharan Africa,2000,52.08999337
Sub-Saharan Africa,2001,52.34382433
Sub-Saharan Africa,2002,52.69890642
Sub-Saharan Africa,2003,53.15544858
Sub-Saharan Africa,2004,53.70848138
Sub-Saharan Africa,2005,54.35154076
Sub-Saharan Africa,2006,55.07359934
Sub-Saharan Africa,2007,55.85214279
Sub-Saharan Africa,2008,56.65915555
Sub-Saharan Africa,2009,57.47318213
Sub-Saharan Africa,2010,58.27142719
Sub-Saharan Africa,2011,59.03933155
Sub-Saharan Africa,2012,59.77088073
Sub-Saharan Africa,2013,60.45770351
Sub-Saharan Africa,2014,61.09201343
Sub-Saharan Africa,2015,61.66630031
Sub-Saharan Africa,2016,62.17642699
Sub-Saharan Africa,2017,62.63169087
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2019,
Small states,1960,57.30363483
Small states,1961,57.73485616
Small states,1962,58.13930165
Small states,1963,58.52395559
Small states,1964,58.89497341
Small states,1965,59.2425241
Small states,1966,59.5697096
Small states,1967,59.8829645
Small states,1968,60.18847647
Small states,1969,60.49804609
Small states,1970,60.8253151
Small states,1971,61.13805354
Small states,1972,61.46372601
Small states,1973,61.78518057
Small states,1974,62.09930583
Small states,1975,62.42143318
Small states,1976,62.75506762
Small states,1977,63.0818751
Small states,1978,63.42983042
Small states,1979,63.7868934
Small states,1980,64.17298184
Small states,1981,64.50626445
Small states,1982,64.86258295
Small states,1983,65.21516713
Small states,1984,65.48784058
Small states,1985,65.76491003
Small states,1986,66.03292202
Small states,1987,66.24644267
Small states,1988,66.41122457
Small states,1989,66.53187385
Small states,1990,66.63408787
Small states,1991,66.69983532
Small states,1992,66.66363022
Small states,1993,66.5352253
Small states,1994,66.36409544
Small states,1995,66.26895397
Small states,1996,66.12924071
Small states,1997,65.89795256
Small states,1998,65.60334583
Small states,1999,65.37646011
Small states,2000,65.20801057
Small states,2001,65.09171459
Small states,2002,65.05132877
Small states,2003,65.06496149
Small states,2004,65.24279955
Small states,2005,65.48852252
Small states,2006,65.81624037
Small states,2007,66.24938639
Small states,2008,66.74888567
Small states,2009,67.3163666
Small states,2010,67.87511844
Small states,2011,68.44356719
Small states,2012,68.99889908
Small states,2013,69.50589909
Small states,2014,69.99553626
Small states,2015,70.422885
Small states,2016,70.79121994
Small states,2017,71.1030236
Small states,2018,
Small states,2019,
Sao Tome and Principe,1960,52.046
Sao Tome and Principe,1961,52.596
Sao Tome and Principe,1962,53.133
Sao Tome and Principe,1963,53.651
Sao Tome and Principe,1964,54.149
Sao Tome and Principe,1965,54.625
Sao Tome and Principe,1966,55.084
Sao Tome and Principe,1967,55.534
Sao Tome and Principe,1968,55.984
Sao Tome and Principe,1969,56.438
Sao Tome and Principe,1970,56.907
Sao Tome and Principe,1971,57.402
Sao Tome and Principe,1972,57.922
Sao Tome and Principe,1973,58.461
Sao Tome and Principe,1974,59.008
Sao Tome and Principe,1975,59.554
Sao Tome and Principe,1976,60.086
Sao Tome and Principe,1977,60.586
Sao Tome and Principe,1978,61.033
Sao Tome and Principe,1979,61.41
Sao Tome and Principe,1980,61.691
Sao Tome and Principe,1981,61.852
Sao Tome and Principe,1982,61.892
Sao Tome and Principe,1983,61.823
Sao Tome and Principe,1984,61.658
Sao Tome and Principe,1985,61.419
Sao Tome and Principe,1986,61.13
Sao Tome and Principe,1987,60.826
Sao Tome and Principe,1988,60.544
Sao Tome and Principe,1989,60.312
Sao Tome and Principe,1990,60.156
Sao Tome and Principe,1991,60.09
Sao Tome and Principe,1992,60.11
Sao Tome and Principe,1993,60.214
Sao Tome and Principe,1994,60.407
Sao Tome and Principe,1995,60.694
Sao Tome and Principe,1996,61.079
Sao Tome and Principe,1997,61.551
Sao Tome and Principe,1998,62.095
Sao Tome and Principe,1999,62.697
Sao Tome and Principe,2000,63.344
Sao Tome and Principe,2001,64.021
Sao Tome and Principe,2002,64.716
Sao Tome and Principe,2003,65.414
Sao Tome and Principe,2004,66.1
Sao Tome and Principe,2005,66.763
Sao Tome and Principe,2006,67.399
Sao Tome and Principe,2007,68.01
Sao Tome and Principe,2008,68.595
Sao Tome and Principe,2009,69.15
Sao Tome and Principe,2010,69.67
Sao Tome and Principe,2011,70.154
Sao Tome and Principe,2012,70.601
Sao Tome and Principe,2013,71.015
Sao Tome and Principe,2014,71.394
Sao Tome and Principe,2015,71.739
Sao Tome and Principe,2016,72.05
Sao Tome and Principe,2017,72.329
Sao Tome and Principe,2018,
Sao Tome and Principe,2019,
Suriname,1960,61.566
Suriname,1961,61.951
Suriname,1962,62.315
Suriname,1963,62.665
Suriname,1964,63.006
Suriname,1965,63.345
Suriname,1966,63.692
Suriname,1967,64.047
Suriname,1968,64.41
Suriname,1969,64.779
Suriname,1970,65.144
Suriname,1971,65.492
Suriname,1972,65.813
Suriname,1973,66.107
Suriname,1974,66.376
Suriname,1975,66.638
Suriname,1976,66.913
Suriname,1977,67.218
Suriname,1978,67.561
Suriname,1979,67.939
Suriname,1980,68.343
Suriname,1981,68.753
Suriname,1982,69.146
Suriname,1983,69.503
Suriname,1984,69.814
Suriname,1985,70.074
Suriname,1986,70.284
Suriname,1987,70.454
Suriname,1988,70.595
Suriname,1989,70.713
Suriname,1990,70.812
Suriname,1991,70.895
Suriname,1992,70.965
Suriname,1993,71.026
Suriname,1994,71.081
Suriname,1995,71.132
Suriname,1996,71.175
Suriname,1997,71.211
Suriname,1998,71.245
Suriname,1999,71.285
Suriname,2000,71.348
Suriname,2001,71.452
Suriname,2002,71.606
Suriname,2003,71.813
Suriname,2004,72.069
Suriname,2005,72.363
Suriname,2006,72.679
Suriname,2007,72.996
Suriname,2008,73.297
Suriname,2009,73.57
Suriname,2010,73.807
Suriname,2011,74.007
Suriname,2012,74.178
Suriname,2013,74.328
Suriname,2014,74.461
Suriname,2015,74.584
Suriname,2016,74.701
Suriname,2017,74.817
Suriname,2018,
Suriname,2019,
Slovak Republic,1960,72.206
Slovak Republic,1961,72.588
Slovak Republic,1962,72.875
Slovak Republic,1963,73.076
Slovak Republic,1964,73.204
Slovak Republic,1965,73.276
Slovak Republic,1966,73.308
Slovak Republic,1967,73.315
Slovak Republic,1968,73.317
Slovak Republic,1969,73.326
Slovak Republic,1970,73.358
Slovak Republic,1971,73.418
Slovak Republic,1972,73.504
Slovak Republic,1973,73.608
Slovak Republic,1974,73.729
Slovak Republic,1975,73.862
Slovak Republic,1976,73.999
Slovak Republic,1977,74.132
Slovak Republic,1978,74.256
Slovak Republic,1979,74.367
Slovak Republic,1980,74.25
Slovak Republic,1981,74.65
Slovak Republic,1982,74.72
Slovak Republic,1983,74.51
Slovak Republic,1984,74.91
Slovak Republic,1985,74.74
Slovak Republic,1986,74.75
Slovak Republic,1987,75.13
Slovak Republic,1988,75.5
Slovak Republic,1989,75.38
Slovak Republic,1990,75.44
Slovak Republic,1991,75.17
Slovak Republic,1992,76.2
Slovak Republic,1993,76.7
Slovak Republic,1994,76.5
Slovak Republic,1995,76.3
Slovak Republic,1996,76.7
Slovak Republic,1997,76.7
Slovak Republic,1998,76.7
Slovak Republic,1999,77
Slovak Republic,2000,77.2
Slovak Republic,2001,77.5
Slovak Republic,2002,77.6
Slovak Republic,2003,77.6
Slovak Republic,2004,77.8
Slovak Republic,2005,77.9
Slovak Republic,2006,78.2
Slovak Republic,2007,78.1
Slovak Republic,2008,78.7
Slovak Republic,2009,78.7
Slovak Republic,2010,78.8
Slovak Republic,2011,79.8
Slovak Republic,2012,79.9
Slovak Republic,2013,80.1
Slovak Republic,2014,80.5
Slovak Republic,2015,80.2
Slovak Republic,2016,80.7
Slovak Republic,2017,80.7
Slovak Republic,2018,
Slovak Republic,2019,
Slovenia,1960,72
Slovenia,1961,72
Slovenia,1962,72
Slovenia,1963,71.9
Slovenia,1964,72.3
Slovenia,1965,71.9
Slovenia,1966,72.7
Slovenia,1967,72.9
Slovenia,1968,72.4
Slovenia,1969,72.1
Slovenia,1970,72.4
Slovenia,1971,72.65
Slovenia,1972,72.9
Slovenia,1973,73.4
Slovenia,1974,73.9
Slovenia,1975,74.2
Slovenia,1976,74.2
Slovenia,1977,74.5
Slovenia,1978,74.8
Slovenia,1979,74.9
Slovenia,1980,75.1
Slovenia,1981,75.2
Slovenia,1982,75.1
Slovenia,1983,75.1
Slovenia,1984,75
Slovenia,1985,75.5
Slovenia,1986,75.9
Slovenia,1987,76.1
Slovenia,1988,76.8
Slovenia,1989,76.7
Slovenia,1990,77.2
Slovenia,1991,77.4
Slovenia,1992,77.3
Slovenia,1993,77.3
Slovenia,1994,77.4
Slovenia,1995,77.8
Slovenia,1996,78.3
Slovenia,1997,78.6
Slovenia,1998,78.7
Slovenia,1999,78.8
Slovenia,2000,79.1
Slovenia,2001,79.6
Slovenia,2002,79.9
Slovenia,2003,80.7
Slovenia,2004,81.1
Slovenia,2005,81.3
Slovenia,2006,81.8
Slovenia,2007,82.3
Slovenia,2008,82.3
Slovenia,2009,82.3
Slovenia,2010,82.7
Slovenia,2011,83.3
Slovenia,2012,83.3
Slovenia,2013,83.6
Slovenia,2014,84.1
Slovenia,2015,83.9
Slovenia,2016,84.3
Slovenia,2017,84.3
Slovenia,2018,
Slovenia,2019,
Sweden,1960,74.87
Sweden,1961,75.39
Sweden,1962,75.43
Sweden,1963,75.64
Sweden,1964,75.91
Sweden,1965,76.1
Sweden,1966,76.45
Sweden,1967,76.54
Sweden,1968,76.37
Sweden,1969,76.61
Sweden,1970,77.2
Sweden,1971,77.4
Sweden,1972,77.53
Sweden,1973,77.71
Sweden,1974,77.9
Sweden,1975,77.94
Sweden,1976,77.94
Sweden,1977,78.54
Sweden,1978,78.66
Sweden,1979,78.71
Sweden,1980,78.85
Sweden,1981,79.13
Sweden,1982,79.38
Sweden,1983,79.63
Sweden,1984,79.93
Sweden,1985,79.7
Sweden,1986,80.03
Sweden,1987,80.15
Sweden,1988,79.95
Sweden,1989,80.8
Sweden,1990,80.4
Sweden,1991,80.53
Sweden,1992,80.78
Sweden,1993,80.77
Sweden,1994,81.37
Sweden,1995,81.45
Sweden,1996,81.52
Sweden,1997,81.82
Sweden,1998,81.9
Sweden,1999,81.9
Sweden,2000,82
Sweden,2001,82.1
Sweden,2002,82.1
Sweden,2003,82.4
Sweden,2004,82.7
Sweden,2005,82.8
Sweden,2006,82.9
Sweden,2007,83
Sweden,2008,83.2
Sweden,2009,83.4
Sweden,2010,83.5
Sweden,2011,83.8
Sweden,2012,83.6
Sweden,2013,83.8
Sweden,2014,84.2
Sweden,2015,84.1
Sweden,2016,84.1
Sweden,2017,84.1
Sweden,2018,
Sweden,2019,
Eswatini,1960,45.69
Eswatini,1961,46.05
Eswatini,1962,46.404
Eswatini,1963,46.759
Eswatini,1964,47.125
Eswatini,1965,47.513
Eswatini,1966,47.937
Eswatini,1967,48.403
Eswatini,1968,48.916
Eswatini,1969,49.477
Eswatini,1970,50.085
Eswatini,1971,50.732
Eswatini,1972,51.41
Eswatini,1973,52.107
Eswatini,1974,52.819
Eswatini,1975,53.545
Eswatini,1976,54.288
Eswatini,1977,55.051
Eswatini,1978,55.832
Eswatini,1979,56.625
Eswatini,1980,57.435
Eswatini,1981,58.266
Eswatini,1982,59.112
Eswatini,1983,59.953
Eswatini,1984,60.765
Eswatini,1985,61.529
Eswatini,1986,62.229
Eswatini,1987,62.839
Eswatini,1988,63.326
Eswatini,1989,63.65
Eswatini,1990,63.765
Eswatini,1991,63.631
Eswatini,1992,63.234
Eswatini,1993,62.571
Eswatini,1994,61.641
Eswatini,1995,60.412
Eswatini,1996,58.85
Eswatini,1997,57
Eswatini,1998,54.947
Eswatini,1999,52.795
Eswatini,2000,50.678
Eswatini,2001,48.73
Eswatini,2002,47.061
Eswatini,2003,45.77
Eswatini,2004,44.929
Eswatini,2005,44.595
Eswatini,2006,44.777
Eswatini,2007,45.398
Eswatini,2008,46.371
Eswatini,2009,47.645
Eswatini,2010,49.191
Eswatini,2011,50.997
Eswatini,2012,53.012
Eswatini,2013,55.154
Eswatini,2014,57.322
Eswatini,2015,59.383
Eswatini,2016,61.214
Eswatini,2017,62.753
Eswatini,2018,
Eswatini,2019,
Sint Maarten (Dutch part),1960,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,76.9
Sint Maarten (Dutch part),2008,77.2
Sint Maarten (Dutch part),2009,78.2
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,77.1
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,73.9
Seychelles,1981,72.8
Seychelles,1982,74.6
Seychelles,1983,75.3
Seychelles,1984,73.6
Seychelles,1985,76.1
Seychelles,1986,72.6
Seychelles,1987,73
Seychelles,1988,72.8
Seychelles,1989,73.4
Seychelles,1990,74.1
Seychelles,1991,76.5
Seychelles,1992,76.9
Seychelles,1993,75
Seychelles,1994,75.8
Seychelles,1995,79.5
Seychelles,1996,77.4
Seychelles,1997,77
Seychelles,1998,76.1
Seychelles,1999,78.2
Seychelles,2000,77.9
Seychelles,2001,79.4
Seychelles,2002,75.8
Seychelles,2003,76.1
Seychelles,2004,76.4
Seychelles,2005,77.1
Seychelles,2006,75.7
Seychelles,2007,77.6
Seychelles,2008,78.9
Seychelles,2009,78
Seychelles,2010,77.5
Seychelles,2011,78
Seychelles,2012,79.5
Seychelles,2013,76.5
Seychelles,2014,78.3
Seychelles,2015,78.7
Seychelles,2016,80.2
Seychelles,2017,78.5
Seychelles,2018,
Seychelles,2019,
Syrian Arab Republic,1960,53.389
Syrian Arab Republic,1961,54
Syrian Arab Republic,1962,54.619
Syrian Arab Republic,1963,55.247
Syrian Arab Republic,1964,55.887
Syrian Arab Republic,1965,56.546
Syrian Arab Republic,1966,57.231
Syrian Arab Republic,1967,57.944
Syrian Arab Republic,1968,58.683
Syrian Arab Republic,1969,59.443
Syrian Arab Republic,1970,60.217
Syrian Arab Republic,1971,60.993
Syrian Arab Republic,1972,61.76
Syrian Arab Republic,1973,62.509
Syrian Arab Republic,1974,63.232
Syrian Arab Republic,1975,63.928
Syrian Arab Republic,1976,64.595
Syrian Arab Republic,1977,65.239
Syrian Arab Republic,1978,65.866
Syrian Arab Republic,1979,66.476
Syrian Arab Republic,1980,67.072
Syrian Arab Republic,1981,67.657
Syrian Arab Republic,1982,68.232
Syrian Arab Republic,1983,68.795
Syrian Arab Republic,1984,69.345
Syrian Arab Republic,1985,69.876
Syrian Arab Republic,1986,70.382
Syrian Arab Republic,1987,70.859
Syrian Arab Republic,1988,71.304
Syrian Arab Republic,1989,71.718
Syrian Arab Republic,1990,72.104
Syrian Arab Republic,1991,72.467
Syrian Arab Republic,1992,72.813
Syrian Arab Republic,1993,73.147
Syrian Arab Republic,1994,73.474
Syrian Arab Republic,1995,73.794
Syrian Arab Republic,1996,74.108
Syrian Arab Republic,1997,74.411
Syrian Arab Republic,1998,74.705
Syrian Arab Republic,1999,74.989
Syrian Arab Republic,2000,75.274
Syrian Arab Republic,2001,75.57
Syrian Arab Republic,2002,75.88
Syrian Arab Republic,2003,76.196
Syrian Arab Republic,2004,76.505
Syrian Arab Republic,2005,76.774
Syrian Arab Republic,2006,76.962
Syrian Arab Republic,2007,77.05
Syrian Arab Republic,2008,77.034
Syrian Arab Republic,2009,76.931
Syrian Arab Republic,2010,76.778
Syrian Arab Republic,2011,76.624
Syrian Arab Republic,2012,76.522
Syrian Arab Republic,2013,76.51
Syrian Arab Republic,2014,76.601
Syrian Arab Republic,2015,76.798
Syrian Arab Republic,2016,77.084
Syrian Arab Republic,2017,77.418
Syrian Arab Republic,2018,
Syrian Arab Republic,2019,
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
