Country,Year,Life_exp_m
Solomon Islands,1962,48.868
Solomon Islands,1963,49.679
Solomon Islands,1964,50.486
Solomon Islands,1965,51.292
Solomon Islands,1966,52.105
Solomon Islands,1967,52.925
Solomon Islands,1968,53.751
Solomon Islands,1969,54.578
Solomon Islands,1970,55.4
Solomon Islands,1971,56.208
Solomon Islands,1972,56.993
Solomon Islands,1973,57.746
Solomon Islands,1974,58.457
Solomon Islands,1975,59.12
Solomon Islands,1976,59.731
Solomon Islands,1977,60.292
Solomon Islands,1978,60.803
Solomon Islands,1979,61.264
Solomon Islands,1980,61.67
Solomon Islands,1981,62.019
Solomon Islands,1982,62.312
Solomon Islands,1983,62.557
Solomon Islands,1984,62.76
Solomon Islands,1985,62.929
Solomon Islands,1986,63.067
Solomon Islands,1987,63.185
Solomon Islands,1988,63.294
Solomon Islands,1989,63.406
Solomon Islands,1990,63.534
Solomon Islands,1991,63.689
Solomon Islands,1992,63.874
Solomon Islands,1993,64.092
Solomon Islands,1994,64.341
Solomon Islands,1995,64.623
Solomon Islands,1996,64.932
Solomon Islands,1997,65.259
Solomon Islands,1998,65.592
Solomon Islands,1999,65.927
Solomon Islands,2000,66.254
Solomon Islands,2001,66.567
Solomon Islands,2002,66.866
Solomon Islands,2003,67.152
Solomon Islands,2004,67.425
Solomon Islands,2005,67.689
Solomon Islands,2006,67.95
Solomon Islands,2007,68.216
Solomon Islands,2008,68.491
Solomon Islands,2009,68.774
Solomon Islands,2010,69.067
Solomon Islands,2011,69.369
Solomon Islands,2012,69.675
Solomon Islands,2013,69.976
Solomon Islands,2014,70.266
Solomon Islands,2015,70.536
Solomon Islands,2016,70.777
Solomon Islands,2017,70.984
Solomon Islands,2018,
Solomon Islands,2019,
Sierra Leone,1960,30.491
Sierra Leone,1961,30.868
Sierra Leone,1962,31.265
Sierra Leone,1963,31.687
Sierra Leone,1964,32.136
Sierra Leone,1965,32.608
Sierra Leone,1966,33.098
Sierra Leone,1967,33.595
Sierra Leone,1968,34.092
Sierra Leone,1969,34.584
Sierra Leone,1970,35.07
Sierra Leone,1971,35.555
Sierra Leone,1972,36.041
Sierra Leone,1973,36.525
Sierra Leone,1974,37.003
Sierra Leone,1975,37.467
Sierra Leone,1976,37.913
Sierra Leone,1977,38.331
Sierra Leone,1978,38.711
Sierra Leone,1979,39.043
Sierra Leone,1980,39.315
Sierra Leone,1981,39.519
Sierra Leone,1982,39.653
Sierra Leone,1983,39.716
Sierra Leone,1984,39.706
Sierra Leone,1985,39.613
Sierra Leone,1986,39.427
Sierra Leone,1987,39.156
Sierra Leone,1988,38.817
Sierra Leone,1989,38.436
Sierra Leone,1990,38.033
Sierra Leone,1991,37.63
Sierra Leone,1992,37.256
Sierra Leone,1993,36.945
Sierra Leone,1994,36.73
Sierra Leone,1995,36.655
Sierra Leone,1996,36.755
Sierra Leone,1997,37.033
Sierra Leone,1998,37.483
Sierra Leone,1999,38.099
Sierra Leone,2000,38.861
Sierra Leone,2001,39.745
Sierra Leone,2002,40.708
Sierra Leone,2003,41.712
Sierra Leone,2004,42.726
Sierra Leone,2005,43.731
Sierra Leone,2006,44.721
Sierra Leone,2007,45.699
Sierra Leone,2008,46.664
Sierra Leone,2009,47.602
Sierra Leone,2010,48.497
Sierra Leone,2011,49.337
Sierra Leone,2012,50.117
Sierra Leone,2013,50.833
Sierra Leone,2014,51.485
Sierra Leone,2015,52.068
Sierra Leone,2016,52.586
Sierra Leone,2017,53.049
Sierra Leone,2018,
Sierra Leone,2019,
El Salvador,1960,47.716
El Salvador,1961,48.394
El Salvador,1962,49.016
El Salvador,1963,49.577
El Salvador,1964,50.075
El Salvador,1965,50.515
El Salvador,1966,50.911
El Salvador,1967,51.272
El Salvador,1968,51.605
El Salvador,1969,51.908
El Salvador,1970,52.163
El Salvador,1971,52.35
El Salvador,1972,52.454
El Salvador,1973,52.474
El Salvador,1974,52.417
El Salvador,1975,52.287
El Salvador,1976,52.091
El Salvador,1977,51.859
El Salvador,1978,51.631
El Salvador,1979,51.451
El Salvador,1980,51.378
El Salvador,1981,51.468
El Salvador,1982,51.748
El Salvador,1983,52.226
El Salvador,1984,52.9
El Salvador,1985,53.758
El Salvador,1986,54.777
El Salvador,1987,55.896
El Salvador,1988,57.051
El Salvador,1989,58.193
El Salvador,1990,59.267
El Salvador,1991,60.232
El Salvador,1992,61.076
El Salvador,1993,61.796
El Salvador,1994,62.385
El Salvador,1995,62.854
El Salvador,1996,63.225
El Salvador,1997,63.535
El Salvador,1998,63.818
El Salvador,1999,64.089
El Salvador,2000,64.357
El Salvador,2001,64.619
El Salvador,2002,64.865
El Salvador,2003,65.088
El Salvador,2004,65.294
El Salvador,2005,65.487
El Salvador,2006,65.676
El Salvador,2007,65.865
El Salvador,2008,66.06
El Salvador,2009,66.264
El Salvador,2010,66.476
El Salvador,2011,66.696
El Salvador,2012,66.917
El Salvador,2013,67.137
El Salvador,2014,67.354
El Salvador,2015,67.571
El Salvador,2016,67.787
El Salvador,2017,68.006
El Salvador,2018,
El Salvador,2019,
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,84.1
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
Somalia,1960,35.481
Somalia,1961,35.874
Somalia,1962,36.27
Somalia,1963,36.669
Somalia,1964,37.07
Somalia,1965,37.473
Somalia,1966,37.875
Somalia,1967,38.274
Somalia,1968,38.669
Somalia,1969,39.059
Somalia,1970,39.445
Somalia,1971,39.828
Somalia,1972,40.211
Somalia,1973,40.594
Somalia,1974,40.976
Somalia,1975,41.358
Somalia,1976,41.742
Somalia,1977,42.126
Somalia,1978,42.504
Somalia,1979,42.873
Somalia,1980,43.23
Somalia,1981,43.577
Somalia,1982,43.908
Somalia,1983,44.213
Somalia,1984,44.479
Somalia,1985,44.664
Somalia,1986,44.719
Somalia,1987,44.634
Somalia,1988,44.432
Somalia,1989,44.157
Somalia,1990,43.903
Somalia,1991,43.786
Somalia,1992,43.885
Somalia,1993,44.242
Somalia,1994,44.85
Somalia,1995,45.655
Somalia,1996,46.562
Somalia,1997,47.454
Somalia,1998,48.237
Somalia,1999,48.872
Somalia,2000,49.349
Somalia,2001,49.695
Somalia,2002,49.976
Somalia,2003,50.248
Somalia,2004,50.529
Somalia,2005,50.829
Somalia,2006,51.148
Somalia,2007,51.472
Somalia,2008,51.793
Somalia,2009,52.114
Somalia,2010,52.441
Somalia,2011,52.783
Somalia,2012,53.143
Somalia,2013,53.521
Somalia,2014,53.912
Somalia,2015,54.308
Somalia,2016,54.697
Somalia,2017,55.067
Somalia,2018,
Somalia,2019,
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,69
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,69.6
Serbia,1998,
Serbia,1999,
Serbia,2000,68.9
Serbia,2001,69.6
Serbia,2002,69.7
Serbia,2003,69.9
Serbia,2004,70
Serbia,2005,70.2
Serbia,2006,70.8
Serbia,2007,70.9
Serbia,2008,71.3
Serbia,2009,71.4
Serbia,2010,71.8
Serbia,2011,72
Serbia,2012,72.3
Serbia,2013,72.6
Serbia,2014,72.8
Serbia,2015,72.8
Serbia,2016,73.2
Serbia,2017,73.6
Serbia,2018,
Serbia,2019,
Sub-Saharan Africa (excluding high income),1960,38.99055849
Sub-Saharan Africa (excluding high income),1961,39.43112989
Sub-Saharan Africa (excluding high income),1962,39.86249662
Sub-Saharan Africa (excluding high income),1963,40.2830342
Sub-Saharan Africa (excluding high income),1964,40.69286466
Sub-Saharan Africa (excluding high income),1965,41.09434413
Sub-Saharan Africa (excluding high income),1966,41.49023295
Sub-Saharan Africa (excluding high income),1967,41.8845844
Sub-Saharan Africa (excluding high income),1968,42.28088572
Sub-Saharan Africa (excluding high income),1969,42.68078381
Sub-Saharan Africa (excluding high income),1970,43.08655393
Sub-Saharan Africa (excluding high income),1971,43.49926253
Sub-Saharan Africa (excluding high income),1972,43.91679084
Sub-Saharan Africa (excluding high income),1973,44.33486163
Sub-Saharan Africa (excluding high income),1974,44.749299
Sub-Saharan Africa (excluding high income),1975,45.15688386
Sub-Saharan Africa (excluding high income),1976,45.55401361
Sub-Saharan Africa (excluding high income),1977,45.93828913
Sub-Saharan Africa (excluding high income),1978,46.30766292
Sub-Saharan Africa (excluding high income),1979,46.66045281
Sub-Saharan Africa (excluding high income),1980,46.99557171
Sub-Saharan Africa (excluding high income),1981,47.31300963
Sub-Saharan Africa (excluding high income),1982,47.61131305
Sub-Saharan Africa (excluding high income),1983,47.88697172
Sub-Saharan Africa (excluding high income),1984,48.13384271
Sub-Saharan Africa (excluding high income),1985,48.33959596
Sub-Saharan Africa (excluding high income),1986,48.4909203
Sub-Saharan Africa (excluding high income),1987,48.58148713
Sub-Saharan Africa (excluding high income),1988,48.61295365
Sub-Saharan Africa (excluding high income),1989,48.59596148
Sub-Saharan Africa (excluding high income),1990,48.54657448
Sub-Saharan Africa (excluding high income),1991,48.4848482
Sub-Saharan Africa (excluding high income),1992,48.42644924
Sub-Saharan Africa (excluding high income),1993,48.37958274
Sub-Saharan Africa (excluding high income),1994,48.34482232
Sub-Saharan Africa (excluding high income),1995,48.32580555
Sub-Saharan Africa (excluding high income),1996,48.3319788
Sub-Saharan Africa (excluding high income),1997,48.37752777
Sub-Saharan Africa (excluding high income),1998,48.47562616
Sub-Saharan Africa (excluding high income),1999,48.63913766
Sub-Saharan Africa (excluding high income),2000,48.88378066
Sub-Saharan Africa (excluding high income),2001,49.22126152
Sub-Saharan Africa (excluding high income),2002,49.65396049
Sub-Saharan Africa (excluding high income),2003,50.17688073
Sub-Saharan Africa (excluding high income),2004,50.78112098
Sub-Saharan Africa (excluding high income),2005,51.45452585
Sub-Saharan Africa (excluding high income),2006,52.18210087
Sub-Saharan Africa (excluding high income),2007,52.94185144
Sub-Saharan Africa (excluding high income),2008,53.70988192
Sub-Saharan Africa (excluding high income),2009,54.46689372
Sub-Saharan Africa (excluding high income),2010,55.1962839
Sub-Saharan Africa (excluding high income),2011,55.8888166
Sub-Saharan Africa (excluding high income),2012,56.54423627
Sub-Saharan Africa (excluding high income),2013,57.16075817
Sub-Saharan Africa (excluding high income),2014,57.73247893
Sub-Saharan Africa (excluding high income),2015,58.25398969
Sub-Saharan Africa (excluding high income),2016,58.7220641
Sub-Saharan Africa (excluding high income),2017,59.14166543
Sub-Saharan Africa (excluding high income),2018,
Sub-Saharan Africa (excluding high income),2019,
South Sudan,1960,30.371
South Sudan,1961,30.795
South Sudan,1962,31.216
South Sudan,1963,31.638
South Sudan,1964,32.062
South Sudan,1965,32.485
South Sudan,1966,32.902
South Sudan,1967,33.309
South Sudan,1968,33.702
South Sudan,1969,34.081
South Sudan,1970,34.454
South Sudan,1971,34.83
South Sudan,1972,35.214
South Sudan,1973,35.607
South Sudan,1974,36.003
South Sudan,1975,36.384
South Sudan,1976,36.729
South Sudan,1977,37.023
South Sudan,1978,37.265
South Sudan,1979,37.464
South Sudan,1980,37.639
South Sudan,1981,37.815
South Sudan,1982,38.023
South Sudan,1983,38.286
South Sudan,1984,38.621
South Sudan,1985,39.039
South Sudan,1986,39.547
South Sudan,1987,40.129
South Sudan,1988,40.766
South Sudan,1989,41.445
South Sudan,1990,42.149
South Sudan,1991,42.863
South Sudan,1992,43.571
South Sudan,1993,44.258
South Sudan,1994,44.913
South Sudan,1995,45.523
South Sudan,1996,46.079
South Sudan,1997,46.588
South Sudan,1998,47.062
South Sudan,1999,47.511
South Sudan,2000,47.955
South Sudan,2001,48.416
South Sudan,2002,48.911
South Sudan,2003,49.446
South Sudan,2004,50.023
South Sudan,2005,50.633
South Sudan,2006,51.264
South Sudan,2007,51.891
South Sudan,2008,52.494
South Sudan,2009,53.059
South Sudan,2010,53.575
South Sudan,2011,54.032
South Sudan,2012,54.435
South Sudan,2013,54.792
South Sudan,2014,55.106
South Sudan,2015,55.386
South Sudan,2016,55.64
South Sudan,2017,55.88
South Sudan,2018,
South Sudan,2019,
Sub-Saharan Africa,1960,38.99055849
Sub-Saharan Africa,1961,39.43112989
Sub-Saharan Africa,1962,39.86249662
Sub-Saharan Africa,1963,40.2830342
Sub-Saharan Africa,1964,40.69286466
Sub-Saharan Africa,1965,41.09434413
Sub-Saharan Africa,1966,41.49023295
Sub-Saharan Africa,1967,41.8845844
Sub-Saharan Africa,1968,42.28088572
Sub-Saharan Africa,1969,42.68078381
Sub-Saharan Africa,1970,43.08655393
Sub-Saharan Africa,1971,43.49926253
Sub-Saharan Africa,1972,43.91679084
Sub-Saharan Africa,1973,44.33486163
Sub-Saharan Africa,1974,44.749299
Sub-Saharan Africa,1975,45.15688386
Sub-Saharan Africa,1976,45.55401361
Sub-Saharan Africa,1977,45.93828913
Sub-Saharan Africa,1978,46.30766292
Sub-Saharan Africa,1979,46.66045281
Sub-Saharan Africa,1980,46.99866999
Sub-Saharan Africa,1981,47.31636733
Sub-Saharan Africa,1982,47.6140014
Sub-Saharan Africa,1983,47.8897584
Sub-Saharan Africa,1984,48.136529
Sub-Saharan Africa,1985,48.34188023
Sub-Saharan Africa,1986,48.49331761
Sub-Saharan Africa,1987,48.58372048
Sub-Saharan Africa,1988,48.61527952
Sub-Saharan Africa,1989,48.59795224
Sub-Saharan Africa,1990,48.54846937
Sub-Saharan Africa,1991,48.4871018
Sub-Saharan Africa,1992,48.428741
Sub-Saharan Africa,1993,48.3816601
Sub-Saharan Africa,1994,48.34712966
Sub-Saharan Africa,1995,48.3280763
Sub-Saharan Africa,1996,48.33424683
Sub-Saharan Africa,1997,48.37971729
Sub-Saharan Africa,1998,48.47802446
Sub-Saharan Africa,1999,48.64147206
Sub-Saharan Africa,2000,48.88610389
Sub-Saharan Africa,2001,49.22342484
Sub-Saharan Africa,2002,49.65598421
Sub-Saharan Africa,2003,50.17872357
Sub-Saharan Africa,2004,50.78316809
Sub-Saharan Africa,2005,51.45627433
Sub-Saharan Africa,2006,52.18393303
Sub-Saharan Africa,2007,52.94357441
Sub-Saharan Africa,2008,53.71139688
Sub-Saharan Africa,2009,54.46837776
Sub-Saharan Africa,2010,55.1977723
Sub-Saharan Africa,2011,55.89001731
Sub-Saharan Africa,2012,56.54551018
Sub-Saharan Africa,2013,57.16201729
Sub-Saharan Africa,2014,57.73351899
Sub-Saharan Africa,2015,58.25513726
Sub-Saharan Africa,2016,58.72301663
Sub-Saharan Africa,2017,59.14271444
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2019,
Small states,1960,52.82948158
Small states,1961,53.26656567
Small states,1962,53.69437217
Small states,1963,54.07669831
Small states,1964,54.46099671
Small states,1965,54.82013817
Small states,1966,55.13190005
Small states,1967,55.44660297
Small states,1968,55.74468717
Small states,1969,56.02313626
Small states,1970,56.29522251
Small states,1971,56.56892643
Small states,1972,56.84763601
Small states,1973,57.09435222
Small states,1974,57.34247556
Small states,1975,57.62032571
Small states,1976,57.9272278
Small states,1977,58.24143249
Small states,1978,58.60006396
Small states,1979,58.97422995
Small states,1980,59.38127106
Small states,1981,59.78938038
Small states,1982,60.17872938
Small states,1983,60.53723844
Small states,1984,60.87705685
Small states,1985,61.17295393
Small states,1986,61.4891994
Small states,1987,61.74806118
Small states,1988,61.9338109
Small states,1989,62.02265436
Small states,1990,62.03566785
Small states,1991,62.07989019
Small states,1992,62.03259968
Small states,1993,61.90238136
Small states,1994,61.71440132
Small states,1995,61.5990072
Small states,1996,61.57571948
Small states,1997,61.41735722
Small states,1998,61.25964986
Small states,1999,61.1878777
Small states,2000,61.17012352
Small states,2001,61.13450047
Small states,2002,61.20226337
Small states,2003,61.37959124
Small states,2004,61.63356578
Small states,2005,62.00408054
Small states,2006,62.42834874
Small states,2007,62.93955281
Small states,2008,63.51840779
Small states,2009,64.11872629
Small states,2010,64.68869422
Small states,2011,65.21258659
Small states,2012,65.70552138
Small states,2013,66.18990651
Small states,2014,66.58649533
Small states,2015,66.97667536
Small states,2016,67.30303485
Small states,2017,67.59556416
Small states,2018,
Small states,2019,
Sao Tome and Principe,1960,48.945
Sao Tome and Principe,1961,49.457
Sao Tome and Principe,1962,49.956
Sao Tome and Principe,1963,50.437
Sao Tome and Principe,1964,50.902
Sao Tome and Principe,1965,51.36
Sao Tome and Principe,1966,51.824
Sao Tome and Principe,1967,52.306
Sao Tome and Principe,1968,52.813
Sao Tome and Principe,1969,53.345
Sao Tome and Principe,1970,53.901
Sao Tome and Principe,1971,54.48
Sao Tome and Principe,1972,55.067
Sao Tome and Principe,1973,55.644
Sao Tome and Principe,1974,56.195
Sao Tome and Principe,1975,56.702
Sao Tome and Principe,1976,57.15
Sao Tome and Principe,1977,57.528
Sao Tome and Principe,1978,57.828
Sao Tome and Principe,1979,58.044
Sao Tome and Principe,1980,58.164
Sao Tome and Principe,1981,58.18
Sao Tome and Principe,1982,58.104
Sao Tome and Principe,1983,57.953
Sao Tome and Principe,1984,57.744
Sao Tome and Principe,1985,57.496
Sao Tome and Principe,1986,57.226
Sao Tome and Principe,1987,56.955
Sao Tome and Principe,1988,56.707
Sao Tome and Principe,1989,56.505
Sao Tome and Principe,1990,56.37
Sao Tome and Principe,1991,56.316
Sao Tome and Principe,1992,56.342
Sao Tome and Principe,1993,56.447
Sao Tome and Principe,1994,56.636
Sao Tome and Principe,1995,56.913
Sao Tome and Principe,1996,57.279
Sao Tome and Principe,1997,57.724
Sao Tome and Principe,1998,58.233
Sao Tome and Principe,1999,58.793
Sao Tome and Principe,2000,59.39
Sao Tome and Principe,2001,60.013
Sao Tome and Principe,2002,60.65
Sao Tome and Principe,2003,61.288
Sao Tome and Principe,2004,61.915
Sao Tome and Principe,2005,62.521
Sao Tome and Principe,2006,63.101
Sao Tome and Principe,2007,63.658
Sao Tome and Principe,2008,64.192
Sao Tome and Principe,2009,64.698
Sao Tome and Principe,2010,65.173
Sao Tome and Principe,2011,65.613
Sao Tome and Principe,2012,66.02
Sao Tome and Principe,2013,66.395
Sao Tome and Principe,2014,66.737
Sao Tome and Principe,2015,67.045
Sao Tome and Principe,2016,67.321
Sao Tome and Principe,2017,67.565
Sao Tome and Principe,2018,
Sao Tome and Principe,2019,
Suriname,1960,57.928
Suriname,1961,58.26
Suriname,1962,58.576
Suriname,1963,58.882
Suriname,1964,59.182
Suriname,1965,59.477
Suriname,1966,59.765
Suriname,1967,60.043
Suriname,1968,60.308
Suriname,1969,60.562
Suriname,1970,60.805
Suriname,1971,61.039
Suriname,1972,61.267
Suriname,1973,61.49
Suriname,1974,61.711
Suriname,1975,61.934
Suriname,1976,62.16
Suriname,1977,62.391
Suriname,1978,62.623
Suriname,1979,62.854
Suriname,1980,63.078
Suriname,1981,63.288
Suriname,1982,63.48
Suriname,1983,63.649
Suriname,1984,63.796
Suriname,1985,63.923
Suriname,1986,64.033
Suriname,1987,64.134
Suriname,1988,64.23
Suriname,1989,64.322
Suriname,1990,64.408
Suriname,1991,64.484
Suriname,1992,64.547
Suriname,1993,64.594
Suriname,1994,64.627
Suriname,1995,64.644
Suriname,1996,64.643
Suriname,1997,64.63
Suriname,1998,64.614
Suriname,1999,64.608
Suriname,2000,64.635
Suriname,2001,64.717
Suriname,2002,64.866
Suriname,2003,65.085
Suriname,2004,65.367
Suriname,2005,65.7
Suriname,2006,66.063
Suriname,2007,66.427
Suriname,2008,66.77
Suriname,2009,67.076
Suriname,2010,67.336
Suriname,2011,67.547
Suriname,2012,67.719
Suriname,2013,67.863
Suriname,2014,67.983
Suriname,2015,68.088
Suriname,2016,68.183
Suriname,2017,68.274
Suriname,2018,
Suriname,2019,
Slovak Republic,1960,67.75
Slovak Republic,1961,68.025
Slovak Republic,1962,68.184
Slovak Republic,1963,68.232
Slovak Republic,1964,68.184
Slovak Republic,1965,68.058
Slovak Republic,1966,67.875
Slovak Republic,1967,67.66
Slovak Republic,1968,67.44
Slovak Republic,1969,67.234
Slovak Republic,1970,67.064
Slovak Republic,1971,66.939
Slovak Republic,1972,66.856
Slovak Republic,1973,66.808
Slovak Republic,1974,66.792
Slovak Republic,1975,66.8
Slovak Republic,1976,66.821
Slovak Republic,1977,66.843
Slovak Republic,1978,66.855
Slovak Republic,1979,66.856
Slovak Republic,1980,66.75
Slovak Republic,1981,66.8
Slovak Republic,1982,66.85
Slovak Republic,1983,66.64
Slovak Republic,1984,66.79
Slovak Republic,1985,66.92
Slovak Republic,1986,67.47
Slovak Republic,1987,67.24
Slovak Republic,1988,67.12
Slovak Republic,1989,66.88
Slovak Republic,1990,66.64
Slovak Republic,1991,66.8
Slovak Republic,1992,67.6
Slovak Republic,1993,68.4
Slovak Republic,1994,68.3
Slovak Republic,1995,68.4
Slovak Republic,1996,68.8
Slovak Republic,1997,68.9
Slovak Republic,1998,68.6
Slovak Republic,1999,69
Slovak Republic,2000,69.1
Slovak Republic,2001,69.5
Slovak Republic,2002,69.8
Slovak Republic,2003,69.8
Slovak Republic,2004,70.3
Slovak Republic,2005,70.1
Slovak Republic,2006,70.4
Slovak Republic,2007,70.5
Slovak Republic,2008,70.9
Slovak Republic,2009,71.3
Slovak Republic,2010,71.6
Slovak Republic,2011,72.3
Slovak Republic,2012,72.5
Slovak Republic,2013,72.9
Slovak Republic,2014,73.3
Slovak Republic,2015,73.1
Slovak Republic,2016,73.8
Slovak Republic,2017,73.8
Slovak Republic,2018,
Slovak Republic,2019,
Slovenia,1960,66.1
Slovenia,1961,66.1
Slovenia,1962,66.1
Slovenia,1963,65.5
Slovenia,1964,65.2
Slovenia,1965,65
Slovenia,1966,65.5
Slovenia,1967,66
Slovenia,1968,65.6
Slovenia,1969,64.8
Slovenia,1970,65
Slovenia,1971,65.2
Slovenia,1972,65.4
Slovenia,1973,65.6
Slovenia,1974,66.6
Slovenia,1975,66.7
Slovenia,1976,66.6
Slovenia,1977,66.8
Slovenia,1978,66.8
Slovenia,1979,67
Slovenia,1980,67.3
Slovenia,1981,67.4
Slovenia,1982,67.2
Slovenia,1983,66.2
Slovenia,1984,67
Slovenia,1985,67.4
Slovenia,1986,67.9
Slovenia,1987,68.1
Slovenia,1988,68.3
Slovenia,1989,68.9
Slovenia,1990,69.4
Slovenia,1991,69.5
Slovenia,1992,69.5
Slovenia,1993,69.4
Slovenia,1994,69.6
Slovenia,1995,70.3
Slovenia,1996,70.8
Slovenia,1997,71
Slovenia,1998,71.1
Slovenia,1999,71.4
Slovenia,2000,71.9
Slovenia,2001,72.1
Slovenia,2002,72.3
Slovenia,2003,73.2
Slovenia,2004,73.5
Slovenia,2005,74.1
Slovenia,2006,74.55
Slovenia,2007,75
Slovenia,2008,75.4
Slovenia,2009,75.8
Slovenia,2010,76.3
Slovenia,2011,76.8
Slovenia,2012,77.1
Slovenia,2013,77.2
Slovenia,2014,78.2
Slovenia,2015,77.8
Slovenia,2016,78.2
Slovenia,2017,78.2
Slovenia,2018,
Slovenia,2019,
Sweden,1960,71.23
Sweden,1961,71.65
Sweden,1962,71.37
Sweden,1963,71.57
Sweden,1964,71.66
Sweden,1965,71.73
Sweden,1966,71.82
Sweden,1967,71.82
Sweden,1968,71.69
Sweden,1969,71.68
Sweden,1970,72.22
Sweden,1971,71.98
Sweden,1972,72.04
Sweden,1973,72.16
Sweden,1974,72.2
Sweden,1975,72.17
Sweden,1976,72.14
Sweden,1977,72.37
Sweden,1978,72.43
Sweden,1979,72.49
Sweden,1980,72.78
Sweden,1981,73.07
Sweden,1982,73.42
Sweden,1983,73.62
Sweden,1984,73.85
Sweden,1985,73.78
Sweden,1986,73.98
Sweden,1987,74.18
Sweden,1988,74.15
Sweden,1989,74.8
Sweden,1990,74.81
Sweden,1991,74.94
Sweden,1992,75.35
Sweden,1993,75.48
Sweden,1994,76.06
Sweden,1995,76.16
Sweden,1996,76.52
Sweden,1997,76.7
Sweden,1998,76.9
Sweden,1999,77.1
Sweden,2000,77.4
Sweden,2001,77.6
Sweden,2002,77.7
Sweden,2003,77.9
Sweden,2004,78.4
Sweden,2005,78.4
Sweden,2006,78.7
Sweden,2007,78.9
Sweden,2008,79.1
Sweden,2009,79.4
Sweden,2010,79.5
Sweden,2011,79.9
Sweden,2012,79.9
Sweden,2013,80.2
Sweden,2014,80.4
Sweden,2015,80.4
Sweden,2016,80.6
Sweden,2017,80.6
Sweden,2018,
Sweden,2019,
Eswatini,1960,41.496
Eswatini,1961,41.893
Eswatini,1962,42.285
Eswatini,1963,42.677
Eswatini,1964,43.079
Eswatini,1965,43.501
Eswatini,1966,43.954
Eswatini,1967,44.447
Eswatini,1968,44.982
Eswatini,1969,45.563
Eswatini,1970,46.188
Eswatini,1971,46.853
Eswatini,1972,47.549
Eswatini,1973,48.266
Eswatini,1974,48.999
Eswatini,1975,49.748
Eswatini,1976,50.514
Eswatini,1977,51.297
Eswatini,1978,52.096
Eswatini,1979,52.904
Eswatini,1980,53.726
Eswatini,1981,54.571
Eswatini,1982,55.431
Eswatini,1983,56.287
Eswatini,1984,57.111
Eswatini,1985,57.885
Eswatini,1986,58.596
Eswatini,1987,59.213
Eswatini,1988,59.691
Eswatini,1989,59.975
Eswatini,1990,59.978
Eswatini,1991,59.609
Eswatini,1992,58.844
Eswatini,1993,57.696
Eswatini,1994,56.202
Eswatini,1995,54.414
Eswatini,1996,52.401
Eswatini,1997,50.283
Eswatini,1998,48.19
Eswatini,1999,46.228
Eswatini,2000,44.5
Eswatini,2001,43.078
Eswatini,2002,41.972
Eswatini,2003,41.189
Eswatini,2004,40.749
Eswatini,2005,40.663
Eswatini,2006,40.923
Eswatini,2007,41.473
Eswatini,2008,42.255
Eswatini,2009,43.227
Eswatini,2010,44.369
Eswatini,2011,45.679
Eswatini,2012,47.133
Eswatini,2013,48.683
Eswatini,2014,50.263
Eswatini,2015,51.781
Eswatini,2016,53.152
Eswatini,2017,54.329
Eswatini,2018,
Eswatini,2019,
Sint Maarten (Dutch part),1960,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
