Country,Year,GDP
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,16629.34223
Turks and Caicos Islands,2002,15784.60356
Turks and Caicos Islands,2003,16382.93711
Turks and Caicos Islands,2004,18187.22135
Turks and Caicos Islands,2005,20533.91625
Turks and Caicos Islands,2006,24561.65051
Turks and Caicos Islands,2007,25456.30212
Turks and Caicos Islands,2008,27648.34402
Turks and Caicos Islands,2009,22019.65773
Turks and Caicos Islands,2010,21028.40814
Turks and Caicos Islands,2011,21835.08314
Turks and Caicos Islands,2012,21009.88581
Turks and Caicos Islands,2013,21328.97901
Turks and Caicos Islands,2014,23296.33691
Turks and Caicos Islands,2015,24832.59637
Turks and Caicos Islands,2016,25995.17246
Turks and Caicos Islands,2017,25933.60744
Turks and Caicos Islands,2018,27142.2278
Turks and Caicos Islands,2019,
Chad,1960,104.4715443
Chad,1961,109.1291428
Chad,1962,114.5814395
Chad,1963,116.7766907
Chad,1964,120.8208035
Chad,1965,125.9753646
Chad,1966,128.3424276
Chad,1967,130.9604778
Chad,1968,129.7322474
Chad,1969,132.1701281
Chad,1970,128.791915
Chad,1971,134.6863325
Chad,1972,153.4436829
Chad,1973,165.6135788
Chad,1974,163.136421
Chad,1975,211.4684039
Chad,1976,207.5286232
Chad,1977,219.8133849
Chad,1978,256.8239306
Chad,1979,227.0799006
Chad,1980,228.8223323
Chad,1981,190.1075799
Chad,1982,176.842139
Chad,1983,172.2600394
Chad,1984,185.3944493
Chad,1985,202.745517
Chad,1986,203.5011733
Chad,1987,214.9380632
Chad,1988,265.2408764
Chad,1989,248.3038057
Chad,1990,291.5532595
Chad,1991,304.8747696
Chad,1992,296.0393706
Chad,1993,222.9232851
Chad,1994,173.9903751
Chad,1995,206.2610645
Chad,1996,221.6730095
Chad,1997,205.8627232
Chad,1998,224.553884
Chad,1999,190.5589772
Chad,2000,165.7629866
Chad,2001,196.9736976
Chad,2002,220.3759764
Chad,2003,291.9448516
Chad,2004,453.5218172
Chad,2005,658.3049578
Chad,2006,709.7651951
Chad,2007,798.5480013
Chad,2008,925.6360843
Chad,2009,800.4642249
Chad,2010,891.6988174
Chad,2011,983.4472327
Chad,2012,967.408126
Chad,2013,979.5339592
Chad,2014,1018.930956
Chad,2015,775.7075235
Chad,2016,692.9785958
Chad,2017,664.3033157
Chad,2018,728.3432354
Chad,2019,
East Asia & Pacific (IDA & IBRD countries),1960,90.65539311
East Asia & Pacific (IDA & IBRD countries),1961,79.63719405
East Asia & Pacific (IDA & IBRD countries),1962,72.01938637
East Asia & Pacific (IDA & IBRD countries),1963,76.02986214
East Asia & Pacific (IDA & IBRD countries),1964,86.02605541
East Asia & Pacific (IDA & IBRD countries),1965,97.93570682
East Asia & Pacific (IDA & IBRD countries),1966,104.2783241
East Asia & Pacific (IDA & IBRD countries),1967,98.44129344
East Asia & Pacific (IDA & IBRD countries),1968,96.77922914
East Asia & Pacific (IDA & IBRD countries),1969,105.7556187
East Asia & Pacific (IDA & IBRD countries),1970,114.7136883
East Asia & Pacific (IDA & IBRD countries),1971,120.0597828
East Asia & Pacific (IDA & IBRD countries),1972,132.8491928
East Asia & Pacific (IDA & IBRD countries),1973,163.3738345
East Asia & Pacific (IDA & IBRD countries),1974,180.3486764
East Asia & Pacific (IDA & IBRD countries),1975,198.8625646
East Asia & Pacific (IDA & IBRD countries),1976,198.3358217
East Asia & Pacific (IDA & IBRD countries),1977,225.5489493
East Asia & Pacific (IDA & IBRD countries),1978,214.940331
East Asia & Pacific (IDA & IBRD countries),1979,245.0785529
East Asia & Pacific (IDA & IBRD countries),1980,278.5036738
East Asia & Pacific (IDA & IBRD countries),1981,292.6090225
East Asia & Pacific (IDA & IBRD countries),1982,301.9180627
East Asia & Pacific (IDA & IBRD countries),1983,311.5343354
East Asia & Pacific (IDA & IBRD countries),1984,332.8975683
East Asia & Pacific (IDA & IBRD countries),1985,359.0250419
East Asia & Pacific (IDA & IBRD countries),1986,352.0416314
East Asia & Pacific (IDA & IBRD countries),1987,341.6576599
East Asia & Pacific (IDA & IBRD countries),1988,372.3958225
East Asia & Pacific (IDA & IBRD countries),1989,395.8115813
East Asia & Pacific (IDA & IBRD countries),1990,417.4683403
East Asia & Pacific (IDA & IBRD countries),1991,446.2732946
East Asia & Pacific (IDA & IBRD countries),1992,493.1788413
East Asia & Pacific (IDA & IBRD countries),1993,534.3177433
East Asia & Pacific (IDA & IBRD countries),1994,634.466009
East Asia & Pacific (IDA & IBRD countries),1995,773.3234441
East Asia & Pacific (IDA & IBRD countries),1996,877.4845991
East Asia & Pacific (IDA & IBRD countries),1997,898.1333209
East Asia & Pacific (IDA & IBRD countries),1998,813.877502
East Asia & Pacific (IDA & IBRD countries),1999,885.867951
East Asia & Pacific (IDA & IBRD countries),2000,965.4910612
East Asia & Pacific (IDA & IBRD countries),2001,1017.723555
East Asia & Pacific (IDA & IBRD countries),2002,1116.533549
East Asia & Pacific (IDA & IBRD countries),2003,1253.274788
East Asia & Pacific (IDA & IBRD countries),2004,1441.803741
East Asia & Pacific (IDA & IBRD countries),2005,1657.034923
East Asia & Pacific (IDA & IBRD countries),2006,1980.546129
East Asia & Pacific (IDA & IBRD countries),2007,2485.331175
East Asia & Pacific (IDA & IBRD countries),2008,3122.682707
East Asia & Pacific (IDA & IBRD countries),2009,3360.695454
East Asia & Pacific (IDA & IBRD countries),2010,4045.420544
East Asia & Pacific (IDA & IBRD countries),2011,4907.691481
East Asia & Pacific (IDA & IBRD countries),2012,5432.957745
East Asia & Pacific (IDA & IBRD countries),2013,5950.167955
East Asia & Pacific (IDA & IBRD countries),2014,6349.497909
East Asia & Pacific (IDA & IBRD countries),2015,6558.764269
East Asia & Pacific (IDA & IBRD countries),2016,6626.285849
East Asia & Pacific (IDA & IBRD countries),2017,7158.689209
East Asia & Pacific (IDA & IBRD countries),2018,7905.035148
East Asia & Pacific (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),1960,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1988,2604.487016
Europe & Central Asia (IDA & IBRD countries),1989,2508.406473
Europe & Central Asia (IDA & IBRD countries),1990,2648.592639
Europe & Central Asia (IDA & IBRD countries),1991,2545.612536
Europe & Central Asia (IDA & IBRD countries),1992,2332.848191
Europe & Central Asia (IDA & IBRD countries),1993,2284.823427
Europe & Central Asia (IDA & IBRD countries),1994,1980.487457
Europe & Central Asia (IDA & IBRD countries),1995,2128.295076
Europe & Central Asia (IDA & IBRD countries),1996,2184.034374
Europe & Central Asia (IDA & IBRD countries),1997,2249.614749
Europe & Central Asia (IDA & IBRD countries),1998,2173.391026
Europe & Central Asia (IDA & IBRD countries),1999,1883.447061
Europe & Central Asia (IDA & IBRD countries),2000,2049.289695
Europe & Central Asia (IDA & IBRD countries),2001,2086.793566
Europe & Central Asia (IDA & IBRD countries),2002,2346.075609
Europe & Central Asia (IDA & IBRD countries),2003,2882.571348
Europe & Central Asia (IDA & IBRD countries),2004,3730.212366
Europe & Central Asia (IDA & IBRD countries),2005,4670.487007
Europe & Central Asia (IDA & IBRD countries),2006,5643.835684
Europe & Central Asia (IDA & IBRD countries),2007,7246.60442
Europe & Central Asia (IDA & IBRD countries),2008,8949.713836
Europe & Central Asia (IDA & IBRD countries),2009,7071.457766
Europe & Central Asia (IDA & IBRD countries),2010,8267.317905
Europe & Central Asia (IDA & IBRD countries),2011,10001.84023
Europe & Central Asia (IDA & IBRD countries),2012,10384.6834
Europe & Central Asia (IDA & IBRD countries),2013,10957.18123
Europe & Central Asia (IDA & IBRD countries),2014,10299.72557
Europe & Central Asia (IDA & IBRD countries),2015,7983.410324
Europe & Central Asia (IDA & IBRD countries),2016,7650.136934
Europe & Central Asia (IDA & IBRD countries),2017,8530.402972
Europe & Central Asia (IDA & IBRD countries),2018,8822.869232
Europe & Central Asia (IDA & IBRD countries),2019,
Togo,1960,76.63845417
Togo,1961,79.12013307
Togo,1962,81.99474913
Togo,1963,87.79197513
Togo,1964,99.93788939
Togo,1965,109.6201848
Togo,1966,121.8335574
Togo,1967,124.8793956
Togo,1968,124.3495722
Togo,1969,131.5698685
Togo,1970,120.0538809
Togo,1971,131.0987358
Togo,1972,149.3505629
Togo,1973,176.4737398
Togo,1974,237.8140162
Togo,1975,256.1026754
Togo,1976,251.3266327
Togo,1977,308.6949749
Togo,1978,319.9419326
Togo,1979,337.4492967
Togo,1980,417.6685258
Togo,1981,342.1913045
Togo,1982,281.8103589
Togo,1983,252.974371
Togo,1984,228.6482558
Togo,1985,234.3563261
Togo,1986,315.4619345
Togo,1987,359.7906208
Togo,1988,385.4255265
Togo,1989,367.7925841
Togo,1990,431.4501598
Togo,1991,414.7820816
Togo,1992,429.0420348
Togo,1993,306.1505635
Togo,1994,238.4653956
Togo,1995,309.8184402
Togo,1996,336.9772364
Togo,1997,334.1433955
Togo,1998,342.658274
Togo,1999,329.6959964
Togo,2000,302.2063943
Togo,2001,292.5673576
Togo,2002,326.8556001
Togo,2003,396.0300441
Togo,2004,412.589392
Togo,2005,406.4009505
Togo,2006,407.6946979
Togo,2007,449.1442328
Togo,2008,544.1475234
Togo,2009,538.4419516
Togo,2010,533.508792
Togo,2011,586.3288415
Togo,2012,571.8394289
Togo,2013,621.2222598
Togo,2014,640.0816111
Togo,2015,570.6807371
Togo,2016,597.0654589
Togo,2017,624.5449459
Togo,2018,679.2570836
Togo,2019,
Thailand,1960,100.7674787
Thailand,1961,107.4979972
Thailand,1962,113.7828772
Thailand,1963,118.1439385
Thailand,1964,125.938686
Thailand,1965,137.9186293
Thailand,1966,161.0055167
Thailand,1967,166.9230881
Thailand,1968,174.784799
Thailand,1969,186.8791519
Thailand,1970,192.1276287
Thailand,1971,194.2666812
Thailand,1972,209.3747324
Thailand,1973,269.8879525
Thailand,1974,332.1752377
Thailand,1975,351.6192943
Thailand,1976,391.5693808
Thailand,1977,445.4208425
Thailand,1978,528.6267784
Thailand,1979,589.8850091
Thailand,1980,682.929843
Thailand,1981,721.0592702
Thailand,1982,742.8510667
Thailand,1983,798.0804181
Thailand,1984,818.0389655
Thailand,1985,747.7034373
Thailand,1986,813.4516734
Thailand,1987,936.780302
Thailand,1988,1123.437643
Thailand,1989,1295.464722
Thailand,1990,1508.942737
Thailand,1991,1716.415599
Thailand,1992,1927.882737
Thailand,1993,2209.371832
Thailand,1994,2491.42809
Thailand,1995,2846.583364
Thailand,1996,3043.981173
Thailand,1997,2468.179209
Thailand,1998,1845.831225
Thailand,1999,2033.255822
Thailand,2000,2007.736363
Thailand,2001,1893.26831
Thailand,2002,2096.187999
Thailand,2003,2359.116494
Thailand,2004,2660.122791
Thailand,2005,2894.061896
Thailand,2006,3369.547815
Thailand,2007,3973.019618
Thailand,2008,4379.659877
Thailand,2009,4213.001541
Thailand,2010,5076.342992
Thailand,2011,5492.115427
Thailand,2012,5860.58061
Thailand,2013,6168.264895
Thailand,2014,5951.883702
Thailand,2015,5840.046948
Thailand,2016,5978.611454
Thailand,2017,6578.188865
Thailand,2018,7273.563207
Thailand,2019,
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,497.6320261
Tajikistan,1991,469.3379255
Tajikistan,1992,346.9784139
Tajikistan,1993,294.4038807
Tajikistan,1994,268.0002958
Tajikistan,1995,213.6353402
Tajikistan,1996,178.361221
Tajikistan,1997,155.1884916
Tajikistan,1998,219.0404999
Tajikistan,1999,177.5597157
Tajikistan,2000,138.4288795
Tajikistan,2001,171.0479834
Tajikistan,2002,190.0025003
Tajikistan,2003,237.7574442
Tajikistan,2004,311.6273248
Tajikistan,2005,340.5830327
Tajikistan,2006,408.8385907
Tajikistan,2007,526.6429154
Tajikistan,2008,715.8651105
Tajikistan,2009,676.1234193
Tajikistan,2010,749.552711
Tajikistan,2011,847.3821018
Tajikistan,2012,969.2964731
Tajikistan,2013,1048.227293
Tajikistan,2014,1104.171689
Tajikistan,2015,929.0958572
Tajikistan,2016,802.5180041
Tajikistan,2017,806.0415731
Tajikistan,2018,826.6215305
Tajikistan,2019,
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,684.2204828
Turkmenistan,1988,861.7838871
Turkmenistan,1989,838.5663434
Turkmenistan,1990,865.789417
Turkmenistan,1991,846.6461572
Turkmenistan,1992,820.6842727
Turkmenistan,1993,792.6684621
Turkmenistan,1994,622.3706261
Turkmenistan,1995,589.905474
Turkmenistan,1996,554.8327509
Turkmenistan,1997,562.6370536
Turkmenistan,1998,590.393217
Turkmenistan,1999,548.6991476
Turkmenistan,2000,643.174726
Turkmenistan,2001,774.4828307
Turkmenistan,2002,967.8901647
Turkmenistan,2003,1283.911263
Turkmenistan,2004,1453.916238
Turkmenistan,2005,1704.417531
Turkmenistan,2006,2136.474322
Turkmenistan,2007,2600.369292
Turkmenistan,2008,3904.463719
Turkmenistan,2009,4036.455999
Turkmenistan,2010,4439.200382
Turkmenistan,2011,5649.952278
Turkmenistan,2012,6675.185658
Turkmenistan,2013,7304.287132
Turkmenistan,2014,7962.239098
Turkmenistan,2015,6432.680702
Turkmenistan,2016,6389.548408
Turkmenistan,2017,6587.090316
Turkmenistan,2018,6966.635411
Turkmenistan,2019,
Latin America & the Caribbean (IDA & IBRD countries),1960,365.5434522
Latin America & the Caribbean (IDA & IBRD countries),1961,375.9332617
Latin America & the Caribbean (IDA & IBRD countries),1962,418.5646379
Latin America & the Caribbean (IDA & IBRD countries),1963,409.8706911
Latin America & the Caribbean (IDA & IBRD countries),1964,444.5792266
Latin America & the Caribbean (IDA & IBRD countries),1965,460.6886473
Latin America & the Caribbean (IDA & IBRD countries),1966,491.9373631
Latin America & the Caribbean (IDA & IBRD countries),1967,490.554509
Latin America & the Caribbean (IDA & IBRD countries),1968,514.2329032
Latin America & the Caribbean (IDA & IBRD countries),1969,561.0807149
Latin America & the Caribbean (IDA & IBRD countries),1970,595.1692432
Latin America & the Caribbean (IDA & IBRD countries),1971,646.8284078
Latin America & the Caribbean (IDA & IBRD countries),1972,708.086656
Latin America & the Caribbean (IDA & IBRD countries),1973,912.3773107
Latin America & the Caribbean (IDA & IBRD countries),1974,1168.57633
Latin America & the Caribbean (IDA & IBRD countries),1975,1191.092877
Latin America & the Caribbean (IDA & IBRD countries),1976,1295.295714
Latin America & the Caribbean (IDA & IBRD countries),1977,1393.648443
Latin America & the Caribbean (IDA & IBRD countries),1978,1541.228034
Latin America & the Caribbean (IDA & IBRD countries),1979,1802.054933
Latin America & the Caribbean (IDA & IBRD countries),1980,2134.757006
Latin America & the Caribbean (IDA & IBRD countries),1981,2417.075238
Latin America & the Caribbean (IDA & IBRD countries),1982,2192.910185
Latin America & the Caribbean (IDA & IBRD countries),1983,1872.493733
Latin America & the Caribbean (IDA & IBRD countries),1984,1840.368117
Latin America & the Caribbean (IDA & IBRD countries),1985,1858.736884
Latin America & the Caribbean (IDA & IBRD countries),1986,1826.634634
Latin America & the Caribbean (IDA & IBRD countries),1987,1888.310681
Latin America & the Caribbean (IDA & IBRD countries),1988,2092.529767
Latin America & the Caribbean (IDA & IBRD countries),1989,2249.236116
Latin America & the Caribbean (IDA & IBRD countries),1990,2597.780174
Latin America & the Caribbean (IDA & IBRD countries),1991,3177.207561
Latin America & the Caribbean (IDA & IBRD countries),1992,2941.145605
Latin America & the Caribbean (IDA & IBRD countries),1993,3337.420812
Latin America & the Caribbean (IDA & IBRD countries),1994,3748.737948
Latin America & the Caribbean (IDA & IBRD countries),1995,3929.375314
Latin America & the Caribbean (IDA & IBRD countries),1996,4200.605952
Latin America & the Caribbean (IDA & IBRD countries),1997,4533.455025
Latin America & the Caribbean (IDA & IBRD countries),1998,4489.389525
Latin America & the Caribbean (IDA & IBRD countries),1999,3955.810702
Latin America & the Caribbean (IDA & IBRD countries),2000,4305.786708
Latin America & the Caribbean (IDA & IBRD countries),2001,4130.731779
Latin America & the Caribbean (IDA & IBRD countries),2002,3623.035381
Latin America & the Caribbean (IDA & IBRD countries),2003,3645.639688
Latin America & the Caribbean (IDA & IBRD countries),2004,4166.753514
Latin America & the Caribbean (IDA & IBRD countries),2005,5007.857917
Latin America & the Caribbean (IDA & IBRD countries),2006,5814.88643
Latin America & the Caribbean (IDA & IBRD countries),2007,6801.403807
Latin America & the Caribbean (IDA & IBRD countries),2008,7848.670869
Latin America & the Caribbean (IDA & IBRD countries),2009,7265.363134
Latin America & the Caribbean (IDA & IBRD countries),2010,8973.967781
Latin America & the Caribbean (IDA & IBRD countries),2011,10120.10984
Latin America & the Caribbean (IDA & IBRD countries),2012,10102.47286
Latin America & the Caribbean (IDA & IBRD countries),2013,10238.40824
Latin America & the Caribbean (IDA & IBRD countries),2014,10324.93645
Latin America & the Caribbean (IDA & IBRD countries),2015,8720.698418
Latin America & the Caribbean (IDA & IBRD countries),2016,8411.835474
Latin America & the Caribbean (IDA & IBRD countries),2017,9261.255285
Latin America & the Caribbean (IDA & IBRD countries),2018,8887.511363
Latin America & the Caribbean (IDA & IBRD countries),2019,
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,497.1313913
Timor-Leste,2001,574.4567883
Timor-Leste,2002,553.4630116
Timor-Leste,2003,573.6574921
Timor-Leste,2004,1109.560106
Timor-Leste,2005,1822.574927
Timor-Leste,2006,2614.875073
Timor-Leste,2007,2779.874989
Timor-Leste,2008,4160.73443
Timor-Leste,2009,2978.437312
Timor-Leste,2010,3656.952163
Timor-Leste,2011,5095.489022
Timor-Leste,2012,5879.699804
Timor-Leste,2013,4888.317126
Timor-Leste,2014,3441.650608
Timor-Leste,2015,2585.153916
Timor-Leste,2016,2053.273796
Timor-Leste,2017,2000.601161
Timor-Leste,2018,2035.533908
Timor-Leste,2019,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1991,
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1993,1198.386972
Middle East & North Africa (IDA & IBRD countries),1994,1200.369726
Middle East & North Africa (IDA & IBRD countries),1995,1340.494946
Middle East & North Africa (IDA & IBRD countries),1996,1525.569504
Middle East & North Africa (IDA & IBRD countries),1997,1536.261859
Middle East & North Africa (IDA & IBRD countries),1998,1529.82989
Middle East & North Africa (IDA & IBRD countries),1999,1589.233085
Middle East & North Africa (IDA & IBRD countries),2000,1618.326259
Middle East & North Africa (IDA & IBRD countries),2001,1647.156678
Middle East & North Africa (IDA & IBRD countries),2002,1572.489691
Middle East & North Africa (IDA & IBRD countries),2003,1743.725174
Middle East & North Africa (IDA & IBRD countries),2004,1987.376604
Middle East & North Africa (IDA & IBRD countries),2005,2301.86514
Middle East & North Africa (IDA & IBRD countries),2006,2630.745241
Middle East & North Africa (IDA & IBRD countries),2007,3197.57465
Middle East & North Africa (IDA & IBRD countries),2008,3870.180431
Middle East & North Africa (IDA & IBRD countries),2009,3678.486273
Middle East & North Africa (IDA & IBRD countries),2010,4179.401246
Middle East & North Africa (IDA & IBRD countries),2011,4653.186582
Middle East & North Africa (IDA & IBRD countries),2012,5037.387603
Middle East & North Africa (IDA & IBRD countries),2013,4642.570598
Middle East & North Africa (IDA & IBRD countries),2014,4486.744823
Middle East & North Africa (IDA & IBRD countries),2015,3972.904452
Middle East & North Africa (IDA & IBRD countries),2016,3947.859117
Middle East & North Africa (IDA & IBRD countries),2017,3829.434226
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2019,
Tonga,1960,
Tonga,1961,
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,368.0647401
Tonga,1976,336.6028303
Tonga,1977,378.179388
Tonga,1978,455.1099981
Tonga,1979,484.1006851
Tonga,1980,572.8676408
Tonga,1981,666.3385041
Tonga,1982,662.8310363
Tonga,1983,649.3610725
Tonga,1984,685.038113
Tonga,1985,639.6296255
Tonga,1986,724.8092808
Tonga,1987,865.8425319
Tonga,1988,1127.562531
Tonga,1989,1121.178005
Tonga,1990,1194.541034
Tonga,1991,1387.996781
Tonga,1992,1436.76863
Tonga,1993,1449.290836
Tonga,1994,2024.002163
Tonga,1995,2110.392326
Tonga,1996,2280.842709
Tonga,1997,2195.790938
Tonga,1998,1944.585264
Tonga,1999,2017.671721
Tonga,2000,2065.502661
Tonga,2001,1840.291495
Tonga,2002,1845.418595
Tonga,2003,2033.790901
Tonga,2004,2288.593015
Tonga,2005,2598.2472
Tonga,2006,2892.039182
Tonga,2007,2925.91276
Tonga,2008,3380.613351
Tonga,2009,3062.533091
Tonga,2010,3553.220614
Tonga,2011,4084.624132
Tonga,2012,4597.742305
Tonga,2013,4428.566481
Tonga,2014,4393.940811
Tonga,2015,4320.63799
Tonga,2016,3966.15652
Tonga,2017,4217.476507
Tonga,2018,4364.015561
Tonga,2019,
South Asia (IDA & IBRD),1960,82.28026966
South Asia (IDA & IBRD),1961,85.9457519
South Asia (IDA & IBRD),1962,89.79202415
South Asia (IDA & IBRD),1963,98.84136706
South Asia (IDA & IBRD),1964,110.7668242
South Asia (IDA & IBRD),1965,116.4265571
South Asia (IDA & IBRD),1966,95.66501131
South Asia (IDA & IBRD),1967,102.9823342
South Asia (IDA & IBRD),1968,105.6947185
South Asia (IDA & IBRD),1969,113.4480285
South Asia (IDA & IBRD),1970,120.1399293
South Asia (IDA & IBRD),1971,124.8328116
South Asia (IDA & IBRD),1972,122.6173219
South Asia (IDA & IBRD),1973,137.0950375
South Asia (IDA & IBRD),1974,162.2311944
South Asia (IDA & IBRD),1975,169.9658521
South Asia (IDA & IBRD),1976,162.1276218
South Asia (IDA & IBRD),1977,183.1320572
South Asia (IDA & IBRD),1978,203.5148326
South Asia (IDA & IBRD),1979,222.6120494
South Asia (IDA & IBRD),1980,262.141694
South Asia (IDA & IBRD),1981,271.341082
South Asia (IDA & IBRD),1982,274.1610416
