Country,Year,Unemployment_f
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1991,5.845931109
Europe & Central Asia (IDA & IBRD countries),1992,6.090145842
Europe & Central Asia (IDA & IBRD countries),1993,6.913551229
Europe & Central Asia (IDA & IBRD countries),1994,8.395241677
Europe & Central Asia (IDA & IBRD countries),1995,9.512588324
Europe & Central Asia (IDA & IBRD countries),1996,10.19180513
Europe & Central Asia (IDA & IBRD countries),1997,11.04879518
Europe & Central Asia (IDA & IBRD countries),1998,11.83821023
Europe & Central Asia (IDA & IBRD countries),1999,12.14218657
Europe & Central Asia (IDA & IBRD countries),2000,11.4813581
Europe & Central Asia (IDA & IBRD countries),2001,10.79028822
Europe & Central Asia (IDA & IBRD countries),2002,10.46862563
Europe & Central Asia (IDA & IBRD countries),2003,10.17769996
Europe & Central Asia (IDA & IBRD countries),2004,9.891710888
Europe & Central Asia (IDA & IBRD countries),2005,9.34867778
Europe & Central Asia (IDA & IBRD countries),2006,8.457716076
Europe & Central Asia (IDA & IBRD countries),2007,7.242462447
Europe & Central Asia (IDA & IBRD countries),2008,7.045598685
Europe & Central Asia (IDA & IBRD countries),2009,8.319532629
Europe & Central Asia (IDA & IBRD countries),2010,8.092314353
Europe & Central Asia (IDA & IBRD countries),2011,7.724077887
Europe & Central Asia (IDA & IBRD countries),2012,7.274130059
Europe & Central Asia (IDA & IBRD countries),2013,7.377453803
Europe & Central Asia (IDA & IBRD countries),2014,7.324686691
Europe & Central Asia (IDA & IBRD countries),2015,7.408338478
Europe & Central Asia (IDA & IBRD countries),2016,7.189735778
Europe & Central Asia (IDA & IBRD countries),2017,6.880422999
Europe & Central Asia (IDA & IBRD countries),2018,6.603331315
Europe & Central Asia (IDA & IBRD countries),2019,6.704167506
Togo,1960,
Togo,1961,
Togo,1962,
Togo,1963,
Togo,1964,
Togo,1965,
Togo,1966,
Togo,1967,
Togo,1968,
Togo,1969,
Togo,1970,
Togo,1971,
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,1.45599997
Togo,1992,1.518000007
Togo,1993,1.743000031
Togo,1994,1.822999954
Togo,1995,1.779000044
Togo,1996,1.741999984
Togo,1997,1.842000008
Togo,1998,1.80400002
Togo,1999,1.978000045
Togo,2000,1.786000013
Togo,2001,1.774999976
Togo,2002,1.807999969
Togo,2003,1.791000009
Togo,2004,1.702000022
Togo,2005,1.661999941
Togo,2006,1.524000049
Togo,2007,1.338999987
Togo,2008,1.317000031
Togo,2009,1.554999948
Togo,2010,1.598999977
Togo,2011,1.55400002
Togo,2012,1.572000027
Togo,2013,1.529000044
Togo,2014,1.493999958
Togo,2015,1.429999948
Togo,2016,1.386000037
Togo,2017,1.340999961
Togo,2018,1.355000019
Togo,2019,1.356999993
Thailand,1960,
Thailand,1961,
Thailand,1962,
Thailand,1963,
Thailand,1964,
Thailand,1965,
Thailand,1966,
Thailand,1967,
Thailand,1968,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,
Thailand,1973,
Thailand,1974,
Thailand,1975,
Thailand,1976,
Thailand,1977,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,
Thailand,1991,3.424999952
Thailand,1992,1.486999989
Thailand,1993,1.827000022
Thailand,1994,1.621000051
Thailand,1995,1.340999961
Thailand,1996,1.118999958
Thailand,1997,0.897000015
Thailand,1998,3.394999981
Thailand,1999,2.943000078
Thailand,2000,2.335999966
Thailand,2001,2.490999937
Thailand,2002,1.63499999
Thailand,2003,1.442000031
Thailand,2004,1.379999995
Thailand,2005,1.210000038
Thailand,2006,1.121999979
Thailand,2007,1.065999985
Thailand,2008,1.039999962
Thailand,2009,0.931999981
Thailand,2010,0.621999979
Thailand,2011,0.675999999
Thailand,2012,0.531000018
Thailand,2013,0.476000011
Thailand,2014,0.56400001
Thailand,2015,0.606000006
Thailand,2016,0.713999987
Thailand,2017,0.663999975
Thailand,2018,0.69599998
Thailand,2019,0.727999985
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,1.434999943
Tajikistan,1992,1.511999965
Tajikistan,1993,5.149000168
Tajikistan,1994,7.585000038
Tajikistan,1995,8.901000023
Tajikistan,1996,11.86100006
Tajikistan,1997,12.45699978
Tajikistan,1998,15.02900028
Tajikistan,1999,13.96700001
Tajikistan,2000,13.32400036
Tajikistan,2001,13.05700016
Tajikistan,2002,12.95600033
Tajikistan,2003,12.68700027
Tajikistan,2004,12.2670002
Tajikistan,2005,11.81000042
Tajikistan,2006,10.76000023
Tajikistan,2007,9.991000175
Tajikistan,2008,9.829000473
Tajikistan,2009,10.34799957
Tajikistan,2010,10.4630003
Tajikistan,2011,10.45199966
Tajikistan,2012,10.55900002
Tajikistan,2013,10.65200043
Tajikistan,2014,10.47799969
Tajikistan,2015,10.1960001
Tajikistan,2016,9.873000145
Tajikistan,2017,9.633999825
Tajikistan,2018,9.743000031
Tajikistan,2019,9.843000412
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,0.465999991
Turkmenistan,1992,0.573000014
Turkmenistan,1993,0.513999999
Turkmenistan,1994,2.698999882
Turkmenistan,1995,5.559999943
Turkmenistan,1996,7.205999851
Turkmenistan,1997,7.847000122
Turkmenistan,1998,9.001999855
Turkmenistan,1999,9.583999634
Turkmenistan,2000,8.87899971
Turkmenistan,2001,8.022000313
Turkmenistan,2002,7.336999893
Turkmenistan,2003,6.59100008
Turkmenistan,2004,5.791999817
Turkmenistan,2005,5.046000004
Turkmenistan,2006,4.18900013
Turkmenistan,2007,3.397000074
Turkmenistan,2008,2.724999905
Turkmenistan,2009,2.595999956
Turkmenistan,2010,2.279000044
Turkmenistan,2011,2.305000067
Turkmenistan,2012,2.299999952
Turkmenistan,2013,2.299999952
Turkmenistan,2014,2.236999989
Turkmenistan,2015,2.177000046
Turkmenistan,2016,2.127000093
Turkmenistan,2017,2.048000097
Turkmenistan,2018,2.114000082
Turkmenistan,2019,2.15899992
Latin America & the Caribbean (IDA & IBRD countries),1960,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1990,
Latin America & the Caribbean (IDA & IBRD countries),1991,7.589831078
Latin America & the Caribbean (IDA & IBRD countries),1992,7.528312956
Latin America & the Caribbean (IDA & IBRD countries),1993,7.579305625
Latin America & the Caribbean (IDA & IBRD countries),1994,8.292818271
Latin America & the Caribbean (IDA & IBRD countries),1995,9.734413136
Latin America & the Caribbean (IDA & IBRD countries),1996,10.29993453
Latin America & the Caribbean (IDA & IBRD countries),1997,10.43264738
Latin America & the Caribbean (IDA & IBRD countries),1998,10.78098297
Latin America & the Caribbean (IDA & IBRD countries),1999,11.67388252
Latin America & the Caribbean (IDA & IBRD countries),2000,11.57945341
Latin America & the Caribbean (IDA & IBRD countries),2001,10.88495826
Latin America & the Caribbean (IDA & IBRD countries),2002,11.21144581
Latin America & the Caribbean (IDA & IBRD countries),2003,11.40882552
Latin America & the Caribbean (IDA & IBRD countries),2004,10.99574098
Latin America & the Caribbean (IDA & IBRD countries),2005,10.23763981
Latin America & the Caribbean (IDA & IBRD countries),2006,9.43159342
Latin America & the Caribbean (IDA & IBRD countries),2007,8.970700217
Latin America & the Caribbean (IDA & IBRD countries),2008,8.419933127
Latin America & the Caribbean (IDA & IBRD countries),2009,9.541733959
Latin America & the Caribbean (IDA & IBRD countries),2010,8.821539986
Latin America & the Caribbean (IDA & IBRD countries),2011,8.183502174
Latin America & the Caribbean (IDA & IBRD countries),2012,7.855158674
Latin America & the Caribbean (IDA & IBRD countries),2013,7.711309005
Latin America & the Caribbean (IDA & IBRD countries),2014,7.35524411
Latin America & the Caribbean (IDA & IBRD countries),2015,8.030364573
Latin America & the Caribbean (IDA & IBRD countries),2016,9.317398543
Latin America & the Caribbean (IDA & IBRD countries),2017,9.685786615
Latin America & the Caribbean (IDA & IBRD countries),2018,9.675061366
Latin America & the Caribbean (IDA & IBRD countries),2019,9.764754573
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,4.106999874
Timor-Leste,1992,4.15500021
Timor-Leste,1993,4.375999928
Timor-Leste,1994,4.464000225
Timor-Leste,1995,4.510000229
Timor-Leste,1996,4.548999786
Timor-Leste,1997,4.589000225
Timor-Leste,1998,4.662000179
Timor-Leste,1999,4.577000141
Timor-Leste,2000,4.837999821
Timor-Leste,2001,5.231999874
Timor-Leste,2002,5.234000206
Timor-Leste,2003,5.264999866
Timor-Leste,2004,4.752999783
Timor-Leste,2005,4.487999916
Timor-Leste,2006,4.083000183
Timor-Leste,2007,3.934000015
Timor-Leste,2008,3.855999947
Timor-Leste,2009,4.15500021
Timor-Leste,2010,4.268000126
Timor-Leste,2011,4.15899992
Timor-Leste,2012,4.18900013
Timor-Leste,2013,4.252999783
Timor-Leste,2014,4.230000019
Timor-Leste,2015,4.313000202
Timor-Leste,2016,3.933000088
Timor-Leste,2017,3.858999968
Timor-Leste,2018,3.891000032
Timor-Leste,2019,3.897000074
Middle East & North Africa (IDA & IBRD countries),1960,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1991,17.59936327
Middle East & North Africa (IDA & IBRD countries),1992,15.81795113
Middle East & North Africa (IDA & IBRD countries),1993,17.25412622
Middle East & North Africa (IDA & IBRD countries),1994,17.85329838
Middle East & North Africa (IDA & IBRD countries),1995,18.22106769
Middle East & North Africa (IDA & IBRD countries),1996,16.23801364
Middle East & North Africa (IDA & IBRD countries),1997,16.60997687
Middle East & North Africa (IDA & IBRD countries),1998,16.88918905
Middle East & North Africa (IDA & IBRD countries),1999,17.14908192
Middle East & North Africa (IDA & IBRD countries),2000,18.83594013
Middle East & North Africa (IDA & IBRD countries),2001,18.94564353
Middle East & North Africa (IDA & IBRD countries),2002,19.86440835
Middle East & North Africa (IDA & IBRD countries),2003,18.92618378
Middle East & North Africa (IDA & IBRD countries),2004,18.02085248
Middle East & North Africa (IDA & IBRD countries),2005,18.52387683
Middle East & North Africa (IDA & IBRD countries),2006,17.30012166
Middle East & North Africa (IDA & IBRD countries),2007,16.14643334
Middle East & North Africa (IDA & IBRD countries),2008,16.41422191
Middle East & North Africa (IDA & IBRD countries),2009,17.71121724
Middle East & North Africa (IDA & IBRD countries),2010,18.62957762
Middle East & North Africa (IDA & IBRD countries),2011,19.1135571
Middle East & North Africa (IDA & IBRD countries),2012,19.50093075
Middle East & North Africa (IDA & IBRD countries),2013,19.19771122
Middle East & North Africa (IDA & IBRD countries),2014,19.11265406
Middle East & North Africa (IDA & IBRD countries),2015,19.5190116
Middle East & North Africa (IDA & IBRD countries),2016,19.74380966
Middle East & North Africa (IDA & IBRD countries),2017,19.56174903
Middle East & North Africa (IDA & IBRD countries),2018,19.53053523
Middle East & North Africa (IDA & IBRD countries),2019,19.51688762
Tonga,1960,
Tonga,1961,
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,1991,2.454999924
Tonga,1992,2.279000044
Tonga,1993,2.352999926
Tonga,1994,2.723999977
Tonga,1995,3.190000057
Tonga,1996,3.562999964
Tonga,1997,3.934999943
Tonga,1998,4.521999836
Tonga,1999,5.31099987
Tonga,2000,5.729000092
Tonga,2001,6.245999813
Tonga,2002,6.940999985
Tonga,2003,7.425000191
Tonga,2004,5.296999931
Tonga,2005,3.513000011
Tonga,2006,2.003000021
Tonga,2007,1.853000045
Tonga,2008,1.850999951
Tonga,2009,2.127000093
Tonga,2010,2.161000013
Tonga,2011,2.131999969
Tonga,2012,2.062999964
Tonga,2013,2.082000017
Tonga,2014,2.084000111
Tonga,2015,2.072999954
Tonga,2016,2.029999971
Tonga,2017,1.945000052
Tonga,2018,1.976999998
Tonga,2019,1.950999975
South Asia (IDA & IBRD),1960,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1991,2.581776183
South Asia (IDA & IBRD),1992,2.579301412
South Asia (IDA & IBRD),1993,2.736076247
South Asia (IDA & IBRD),1994,2.758334741
South Asia (IDA & IBRD),1995,2.748037469
South Asia (IDA & IBRD),1996,2.718322691
South Asia (IDA & IBRD),1997,2.583527431
South Asia (IDA & IBRD),1998,2.5559343
South Asia (IDA & IBRD),1999,2.647491478
South Asia (IDA & IBRD),2000,2.528319525
South Asia (IDA & IBRD),2001,2.77562389
South Asia (IDA & IBRD),2002,3.166257577
South Asia (IDA & IBRD),2003,3.582657638
South Asia (IDA & IBRD),2004,3.881410514
South Asia (IDA & IBRD),2005,4.189183368
South Asia (IDA & IBRD),2006,3.741489243
South Asia (IDA & IBRD),2007,3.390755443
South Asia (IDA & IBRD),2008,3.141565363
South Asia (IDA & IBRD),2009,3.421659769
South Asia (IDA & IBRD),2010,3.192026996
South Asia (IDA & IBRD),2011,3.394734589
South Asia (IDA & IBRD),2012,3.728177872
South Asia (IDA & IBRD),2013,4.137092327
South Asia (IDA & IBRD),2014,3.984962489
South Asia (IDA & IBRD),2015,4.420609622
South Asia (IDA & IBRD),2016,4.312731006
South Asia (IDA & IBRD),2017,4.039360332
South Asia (IDA & IBRD),2018,3.97550412
South Asia (IDA & IBRD),2019,3.96291617
Sub-Saharan Africa (IDA & IBRD countries),1960,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1991,7.255121004
Sub-Saharan Africa (IDA & IBRD countries),1992,7.262771604
Sub-Saharan Africa (IDA & IBRD countries),1993,7.572795381
Sub-Saharan Africa (IDA & IBRD countries),1994,7.664190994
Sub-Saharan Africa (IDA & IBRD countries),1995,7.803163659
Sub-Saharan Africa (IDA & IBRD countries),1996,7.892698828
Sub-Saharan Africa (IDA & IBRD countries),1997,7.988135306
Sub-Saharan Africa (IDA & IBRD countries),1998,7.946029328
Sub-Saharan Africa (IDA & IBRD countries),1999,8.216034938
Sub-Saharan Africa (IDA & IBRD countries),2000,8.202647411
Sub-Saharan Africa (IDA & IBRD countries),2001,8.204126429
Sub-Saharan Africa (IDA & IBRD countries),2002,8.588553479
Sub-Saharan Africa (IDA & IBRD countries),2003,8.361386461
Sub-Saharan Africa (IDA & IBRD countries),2004,7.91056132
Sub-Saharan Africa (IDA & IBRD countries),2005,7.717646603
Sub-Saharan Africa (IDA & IBRD countries),2006,7.366719138
Sub-Saharan Africa (IDA & IBRD countries),2007,6.786327718
Sub-Saharan Africa (IDA & IBRD countries),2008,6.164792401
Sub-Saharan Africa (IDA & IBRD countries),2009,6.544367272
Sub-Saharan Africa (IDA & IBRD countries),2010,6.744001814
Sub-Saharan Africa (IDA & IBRD countries),2011,6.567412904
Sub-Saharan Africa (IDA & IBRD countries),2012,6.36846444
Sub-Saharan Africa (IDA & IBRD countries),2013,6.258725349
Sub-Saharan Africa (IDA & IBRD countries),2014,6.242729719
Sub-Saharan Africa (IDA & IBRD countries),2015,6.46773734
Sub-Saharan Africa (IDA & IBRD countries),2016,6.663583149
Sub-Saharan Africa (IDA & IBRD countries),2017,6.512714038
Sub-Saharan Africa (IDA & IBRD countries),2018,6.491897005
Sub-Saharan Africa (IDA & IBRD countries),2019,6.514344699
Trinidad and Tobago,1960,
Trinidad and Tobago,1961,
Trinidad and Tobago,1962,
Trinidad and Tobago,1963,
Trinidad and Tobago,1964,
Trinidad and Tobago,1965,
Trinidad and Tobago,1966,
Trinidad and Tobago,1967,
Trinidad and Tobago,1968,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,
Trinidad and Tobago,1988,
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,
Trinidad and Tobago,1991,4.126999855
Trinidad and Tobago,1992,4.385000229
Trinidad and Tobago,1993,4.552999973
Trinidad and Tobago,1994,4.419000149
Trinidad and Tobago,1995,4.485000134
Trinidad and Tobago,1996,4.46999979
Trinidad and Tobago,1997,4.493000031
Trinidad and Tobago,1998,4.452000141
Trinidad and Tobago,1999,4.504000187
Trinidad and Tobago,2000,4.43200016
Trinidad and Tobago,2001,4.316999912
Trinidad and Tobago,2002,4.368000031
Trinidad and Tobago,2003,4.534999847
Trinidad and Tobago,2004,4.493000031
Trinidad and Tobago,2005,4.21600008
Trinidad and Tobago,2006,4.074999809
Trinidad and Tobago,2007,3.914000034
Trinidad and Tobago,2008,3.746000051
Trinidad and Tobago,2009,4.198999882
Trinidad and Tobago,2010,4.295000076
Trinidad and Tobago,2011,3.990999937
Trinidad and Tobago,2012,4.268000126
Trinidad and Tobago,2013,2.941999912
Trinidad and Tobago,2014,2.561000109
Trinidad and Tobago,2015,2.60800004
Trinidad and Tobago,2016,2.953000069
Trinidad and Tobago,2017,2.746000051
Trinidad and Tobago,2018,3.006999969
Trinidad and Tobago,2019,3.045000076
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,
Tunisia,1966,
Tunisia,1967,
Tunisia,1968,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,
Tunisia,1991,16.40099907
Tunisia,1992,16.61000061
Tunisia,1993,16.79000092
Tunisia,1994,16.89100075
Tunisia,1995,16.94400024
Tunisia,1996,17.28000069
Tunisia,1997,17.34399986
Tunisia,1998,16.7689991
Tunisia,1999,16.57799911
Tunisia,2000,16.10700035
Tunisia,2001,15.56400013
Tunisia,2002,15.73999977
Tunisia,2003,16.20400047
Tunisia,2004,16.38999939
Tunisia,2005,15.16399956
Tunisia,2006,15.14599991
Tunisia,2007,15.15799999
Tunisia,2008,15.94099998
Tunisia,2009,18.78800011
Tunisia,2010,18.95700073
Tunisia,2011,27.40500069
Tunisia,2012,25.64800072
Tunisia,2013,23.03499985
Tunisia,2014,21.48800087
Tunisia,2015,22.40999985
Tunisia,2016,23.43899918
Tunisia,2017,23.11700058
Tunisia,2018,22.58300018
Tunisia,2019,22.28100014
Turkey,1960,
Turkey,1961,
Turkey,1962,
Turkey,1963,
Turkey,1964,
Turkey,1965,
Turkey,1966,
