Country,Year,Unemployment_m
Saudi Arabia,1966,
Saudi Arabia,1967,
Saudi Arabia,1968,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,7.22300005
Saudi Arabia,1992,7.471000195
Saudi Arabia,1993,7.232999802
Saudi Arabia,1994,6.662000179
Saudi Arabia,1995,6.046999931
Saudi Arabia,1996,5.403999805
Saudi Arabia,1997,4.782999992
Saudi Arabia,1998,4.177999973
Saudi Arabia,1999,3.704999924
Saudi Arabia,2000,3.792999983
Saudi Arabia,2001,3.891000032
Saudi Arabia,2002,4.257999897
Saudi Arabia,2003,4.406000137
Saudi Arabia,2004,4.539000034
Saudi Arabia,2005,4.650000095
Saudi Arabia,2006,4.737999916
Saudi Arabia,2007,4.245999813
Saudi Arabia,2008,3.582000017
Saudi Arabia,2009,3.588999987
Saudi Arabia,2010,3.47300005
Saudi Arabia,2011,3.322999954
Saudi Arabia,2012,2.630000114
Saudi Arabia,2013,2.786999941
Saudi Arabia,2014,2.769999981
Saudi Arabia,2015,2.463000059
Saudi Arabia,2016,2.506999969
Saudi Arabia,2017,3.022000074
Saudi Arabia,2018,3.019000053
Saudi Arabia,2019,2.904999971
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,14.15200043
Sudan,1992,13.75300026
Sudan,1993,14.31599998
Sudan,1994,14.25
Sudan,1995,14.43599987
Sudan,1996,14.78199959
Sudan,1997,14.6619997
Sudan,1998,14.52400017
Sudan,1999,14.85400009
Sudan,2000,15.10000038
Sudan,2001,14.72599983
Sudan,2002,14.62199974
Sudan,2003,14.81999969
Sudan,2004,14.5710001
Sudan,2005,14.31299973
Sudan,2006,13.51000023
Sudan,2007,13.17700005
Sudan,2008,13.1260004
Sudan,2009,9.425000191
Sudan,2010,9.675000191
Sudan,2011,9.425999641
Sudan,2012,9.652999878
Sudan,2013,9.62100029
Sudan,2014,9.44699955
Sudan,2015,9.366999626
Sudan,2016,9.218999863
Sudan,2017,9.001000404
Sudan,2018,9.180999756
Sudan,2019,9.392000198
Senegal,1960,
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,1991,4.396999836
Senegal,1992,4.436999798
Senegal,1993,4.605000019
Senegal,1994,4.592000008
Senegal,1995,4.585999966
Senegal,1996,4.644000053
Senegal,1997,4.572000027
Senegal,1998,4.543000221
Senegal,1999,4.565000057
Senegal,2000,4.460000038
Senegal,2001,4.458000183
Senegal,2002,4.511000156
Senegal,2003,5.356999874
Senegal,2004,6.359000206
Senegal,2005,7.25
Senegal,2006,8.027999878
Senegal,2007,7.504000187
Senegal,2008,7.339000225
Senegal,2009,8.293000221
Senegal,2010,8.418000221
Senegal,2011,8.236000061
Senegal,2012,7.703000069
Senegal,2013,7.406000137
Senegal,2014,6.952000141
Senegal,2015,6.397999763
Senegal,2016,6.249000072
Senegal,2017,6.080999851
Senegal,2018,5.926000118
Senegal,2019,5.813000202
Singapore,1960,
Singapore,1961,
Singapore,1962,
Singapore,1963,
Singapore,1964,
Singapore,1965,
Singapore,1966,
Singapore,1967,
Singapore,1968,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,1991,2.176000118
Singapore,1992,3.032999992
Singapore,1993,2.861999989
Singapore,1994,2.769999981
Singapore,1995,3.20600009
Singapore,1996,3.377000093
Singapore,1997,2.431999922
Singapore,1998,3.227999926
Singapore,1999,4.623000145
Singapore,2000,3.858999968
Singapore,2001,3.674999952
Singapore,2002,5.56099987
Singapore,2003,5.745999813
Singapore,2004,5.583000183
Singapore,2005,5.25
Singapore,2006,4.145999908
Singapore,2007,3.601999998
Singapore,2008,3.625999928
Singapore,2009,5.370999813
Singapore,2010,3.90199995
Singapore,2011,3.566999912
Singapore,2012,3.34100008
Singapore,2013,3.453999996
Singapore,2014,3.459000111
Singapore,2015,3.645999908
Singapore,2016,3.766000032
Singapore,2017,3.579999924
Singapore,2018,3.538000107
Singapore,2019,3.463000059
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,2.417000055
Solomon Islands,1992,2.480000019
Solomon Islands,1993,2.625999928
Solomon Islands,1994,2.720999956
Solomon Islands,1995,2.711999893
Solomon Islands,1996,2.700999975
Solomon Islands,1997,2.746999979
Solomon Islands,1998,2.727999926
Solomon Islands,1999,2.809000015
Solomon Islands,2000,2.822999954
Solomon Islands,2001,2.838999987
Solomon Islands,2002,2.914999962
Solomon Islands,2003,2.763000011
Solomon Islands,2004,2.687999964
Solomon Islands,2005,2.494999886
Solomon Islands,2006,2.240999937
Solomon Islands,2007,2.025000095
Solomon Islands,2008,1.942000031
Solomon Islands,2009,2.232000113
Solomon Islands,2010,1.871999979
Solomon Islands,2011,2.006000042
Solomon Islands,2012,2.236000061
Solomon Islands,2013,2.21600008
Solomon Islands,2014,2.292999983
Solomon Islands,2015,2.200000048
Solomon Islands,2016,2.105999947
Solomon Islands,2017,1.929999948
Solomon Islands,2018,1.960999966
Solomon Islands,2019,1.965999961
Sierra Leone,1960,
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,4.263000011
Sierra Leone,1992,4.254000187
Sierra Leone,1993,4.574999809
Sierra Leone,1994,4.605000019
Sierra Leone,1995,4.676000118
Sierra Leone,1996,4.602000237
Sierra Leone,1997,4.702000141
Sierra Leone,1998,4.701000214
Sierra Leone,1999,4.831999779
Sierra Leone,2000,4.772999763
Sierra Leone,2001,4.656000137
Sierra Leone,2002,4.742000103
Sierra Leone,2003,4.668000221
Sierra Leone,2004,4.565999985
Sierra Leone,2005,4.565000057
Sierra Leone,2006,4.512000084
Sierra Leone,2007,4.462999821
Sierra Leone,2008,4.535999775
Sierra Leone,2009,5.056000233
Sierra Leone,2010,4.550000191
Sierra Leone,2011,4.361000061
Sierra Leone,2012,4.852000237
Sierra Leone,2013,5.44299984
Sierra Leone,2014,5.524000168
Sierra Leone,2015,5.559999943
Sierra Leone,2016,5.513999939
Sierra Leone,2017,5.09499979
Sierra Leone,2018,5.112999916
Sierra Leone,2019,5.139999866
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,
El Salvador,1991,8.109999657
El Salvador,1992,8.312999725
El Salvador,1993,11.72799969
El Salvador,1994,8.430999756
El Salvador,1995,8.67800045
El Salvador,1996,8.369999886
El Salvador,1997,9.524999619
El Salvador,1998,7.934000015
El Salvador,1999,8.126000404
El Salvador,2000,9.055000305
El Salvador,2001,8.104999542
El Salvador,2002,7.40500021
El Salvador,2003,8.326999664
El Salvador,2004,7.789999962
El Salvador,2005,8.857999802
El Salvador,2006,8.413999557
El Salvador,2007,8.262000084
El Salvador,2008,7.443999767
El Salvador,2009,9.01099968
El Salvador,2010,5.416999817
El Salvador,2011,4.933000088
El Salvador,2012,4.236000061
El Salvador,2013,3.960000038
El Salvador,2014,4.909999847
El Salvador,2015,4.379000187
El Salvador,2016,4.830999851
El Salvador,2017,4.652999878
El Salvador,2018,4.863999844
El Salvador,2019,4.860000134
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
Somalia,1960,
Somalia,1961,
Somalia,1962,
Somalia,1963,
Somalia,1964,
Somalia,1965,
Somalia,1966,
Somalia,1967,
Somalia,1968,
Somalia,1969,
Somalia,1970,
Somalia,1971,
Somalia,1972,
Somalia,1973,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1978,
Somalia,1979,
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,13.93999958
Somalia,1992,13.93599987
Somalia,1993,14.36499977
Somalia,1994,14.47500038
Somalia,1995,14.68900013
Somalia,1996,14.7130003
Somalia,1997,14.78800011
Somalia,1998,14.71500015
Somalia,1999,14.94400024
Somalia,2000,14.88799953
Somalia,2001,14.80700016
Somalia,2002,14.95499992
Somalia,2003,14.83199978
Somalia,2004,14.71800041
Somalia,2005,14.50500011
Somalia,2006,14.05900002
Somalia,2007,13.48600006
Somalia,2008,13.36600018
Somalia,2009,14.10200024
Somalia,2010,14.18599987
Somalia,2011,14.23700047
Somalia,2012,14.16499996
Somalia,2013,14.22799969
Somalia,2014,14.06099987
Somalia,2015,14.01599979
Somalia,2016,13.87300014
Somalia,2017,13.5340004
Somalia,2018,13.57999992
Somalia,2019,13.58300018
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,11.01000023
Serbia,1992,11.2869997
Serbia,1993,11.70100021
Serbia,1994,11.53600025
Serbia,1995,11.33500004
Serbia,1996,11.34700012
Serbia,1997,12.13500023
Serbia,1998,11.84500027
Serbia,1999,11.75599957
Serbia,2000,10.88700008
Serbia,2001,11.12199974
Serbia,2002,12.34599972
Serbia,2003,14.34500027
Serbia,2004,15.14000034
Serbia,2005,16.79599953
Serbia,2006,17.94099998
Serbia,2007,15.77600002
Serbia,2008,11.93099976
Serbia,2009,14.79399967
Serbia,2010,18.44599915
Serbia,2011,22.41500092
Serbia,2012,23.26099968
Serbia,2013,20.86100006
Serbia,2014,18.33099937
Serbia,2015,17.0739994
Serbia,2016,14.5909996
Serbia,2017,12.83899975
Serbia,2018,12.68500042
Serbia,2019,12.52999973
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1991,6.72765352
Sub-Saharan Africa (excluding high income),1992,6.741516593
Sub-Saharan Africa (excluding high income),1993,7.030960928
Sub-Saharan Africa (excluding high income),1994,7.066852607
Sub-Saharan Africa (excluding high income),1995,7.066081142
Sub-Saharan Africa (excluding high income),1996,7.024851307
Sub-Saharan Africa (excluding high income),1997,7.074879698
Sub-Saharan Africa (excluding high income),1998,6.980622311
Sub-Saharan Africa (excluding high income),1999,7.201562283
Sub-Saharan Africa (excluding high income),2000,7.212298527
Sub-Saharan Africa (excluding high income),2001,7.205045974
Sub-Saharan Africa (excluding high income),2002,7.272826868
Sub-Saharan Africa (excluding high income),2003,7.151923493
Sub-Saharan Africa (excluding high income),2004,6.801357494
Sub-Saharan Africa (excluding high income),2005,6.589093095
Sub-Saharan Africa (excluding high income),2006,6.206674488
Sub-Saharan Africa (excluding high income),2007,5.847018688
Sub-Saharan Africa (excluding high income),2008,5.610476058
Sub-Saharan Africa (excluding high income),2009,5.918484996
Sub-Saharan Africa (excluding high income),2010,5.991467994
Sub-Saharan Africa (excluding high income),2011,5.834325608
Sub-Saharan Africa (excluding high income),2012,5.74705411
Sub-Saharan Africa (excluding high income),2013,5.651345046
Sub-Saharan Africa (excluding high income),2014,5.607508661
Sub-Saharan Africa (excluding high income),2015,5.739879909
Sub-Saharan Africa (excluding high income),2016,5.897716762
Sub-Saharan Africa (excluding high income),2017,5.783703091
Sub-Saharan Africa (excluding high income),2018,5.751755379
Sub-Saharan Africa (excluding high income),2019,5.76673159
South Sudan,1960,
South Sudan,1961,
South Sudan,1962,
South Sudan,1963,
South Sudan,1964,
South Sudan,1965,
South Sudan,1966,
South Sudan,1967,
South Sudan,1968,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,11.56499958
South Sudan,1992,11.62800026
South Sudan,1993,11.97099972
South Sudan,1994,12.11800003
South Sudan,1995,12.25399971
South Sudan,1996,12.33199978
South Sudan,1997,12.38199997
South Sudan,1998,12.35499954
South Sudan,1999,12.50399971
South Sudan,2000,12.44900036
South Sudan,2001,12.38000011
South Sudan,2002,12.50899982
South Sudan,2003,12.43900013
South Sudan,2004,12.27900028
South Sudan,2005,12.08899975
South Sudan,2006,11.68000031
South Sudan,2007,11.29699993
South Sudan,2008,11.15299988
South Sudan,2009,11.99600029
South Sudan,2010,12.01200008
South Sudan,2011,11.86100006
South Sudan,2012,11.52000046
South Sudan,2013,11.55700016
South Sudan,2014,11.14000034
South Sudan,2015,11.57299995
South Sudan,2016,11.28499985
South Sudan,2017,11.4460001
South Sudan,2018,11.48799992
South Sudan,2019,11.50500011
Sub-Saharan Africa,1960,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1991,6.72765352
Sub-Saharan Africa,1992,6.741516593
Sub-Saharan Africa,1993,7.030960928
Sub-Saharan Africa,1994,7.066852607
Sub-Saharan Africa,1995,7.066081142
Sub-Saharan Africa,1996,7.024851307
Sub-Saharan Africa,1997,7.074879698
Sub-Saharan Africa,1998,6.980622311
Sub-Saharan Africa,1999,7.201562283
Sub-Saharan Africa,2000,7.212298527
Sub-Saharan Africa,2001,7.205045974
Sub-Saharan Africa,2002,7.272826868
Sub-Saharan Africa,2003,7.151923493
Sub-Saharan Africa,2004,6.801357494
Sub-Saharan Africa,2005,6.589093095
Sub-Saharan Africa,2006,6.206674488
Sub-Saharan Africa,2007,5.847018688
Sub-Saharan Africa,2008,5.610476058
Sub-Saharan Africa,2009,5.918484996
Sub-Saharan Africa,2010,5.991467994
Sub-Saharan Africa,2011,5.834325608
Sub-Saharan Africa,2012,5.74705411
Sub-Saharan Africa,2013,5.651345046
Sub-Saharan Africa,2014,5.607508661
Sub-Saharan Africa,2015,5.739879909
Sub-Saharan Africa,2016,5.897716762
Sub-Saharan Africa,2017,5.783703091
Sub-Saharan Africa,2018,5.751755379
Sub-Saharan Africa,2019,5.76673159
Small states,1960,
Small states,1961,
Small states,1962,
Small states,1963,
Small states,1964,
Small states,1965,
Small states,1966,
Small states,1967,
Small states,1968,
Small states,1969,
Small states,1970,
Small states,1971,
Small states,1972,
Small states,1973,
Small states,1974,
Small states,1975,
Small states,1976,
Small states,1977,
Small states,1978,
Small states,1979,
Small states,1980,
Small states,1981,
Small states,1982,
Small states,1983,
Small states,1984,
Small states,1985,
Small states,1986,
Small states,1987,
Small states,1988,
Small states,1989,
Small states,1990,
Small states,1991,8.943287192
Small states,1992,9.357755544
Small states,1993,10.06261914
Small states,1994,10.17451538
Small states,1995,10.48207332
Small states,1996,10.40816257
Small states,1997,10.60710026
Small states,1998,10.30410551
Small states,1999,10.45885769
Small states,2000,10.23842372
Small states,2001,10.02947557
Small states,2002,10.0814264
Small states,2003,10.01095493
Small states,2004,9.650144122
Small states,2005,9.133300864
Small states,2006,8.276808709
Small states,2007,7.532139843
Small states,2008,7.245926514
Small states,2009,8.284422852
Small states,2010,8.466215567
Small states,2011,8.058924491
Small states,2012,8.026221451
Small states,2013,8.215541528
Small states,2014,7.915823217
Small states,2015,7.824145383
Small states,2016,7.793391449
Small states,2017,7.45538215
Small states,2018,7.266223007
Small states,2019,7.270186618
Sao Tome and Principe,1960,
Sao Tome and Principe,1961,
Sao Tome and Principe,1962,
Sao Tome and Principe,1963,
Sao Tome and Principe,1964,
Sao Tome and Principe,1965,
Sao Tome and Principe,1966,
Sao Tome and Principe,1967,
Sao Tome and Principe,1968,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,11.73400021
Sao Tome and Principe,1992,11.7489996
Sao Tome and Principe,1993,12.09500027
Sao Tome and Principe,1994,12.16699982
Sao Tome and Principe,1995,12.23099995
Sao Tome and Principe,1996,12.30200005
Sao Tome and Principe,1997,12.42700005
Sao Tome and Principe,1998,12.35200024
Sao Tome and Principe,1999,12.51099968
Sao Tome and Principe,2000,12.53800011
Sao Tome and Principe,2001,10.14299965
Sao Tome and Principe,2002,12.79199982
Sao Tome and Principe,2003,10.86299992
Sao Tome and Principe,2004,11.5
Sao Tome and Principe,2005,11.27900028
Sao Tome and Principe,2006,11.57600021
Sao Tome and Principe,2007,10.54800034
Sao Tome and Principe,2008,9.345000267
Sao Tome and Principe,2009,9.965000153
Sao Tome and Principe,2010,9.135000229
Sao Tome and Principe,2011,9.147000313
Sao Tome and Principe,2012,9.069999695
Sao Tome and Principe,2013,9.37899971
Sao Tome and Principe,2014,9.350000381
Sao Tome and Principe,2015,9.067000389
Sao Tome and Principe,2016,9.038999557
Sao Tome and Principe,2017,8.637999535
Sao Tome and Principe,2018,8.793999672
Sao Tome and Principe,2019,8.80700016
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,13.83699989
Suriname,1992,14.04199982
Suriname,1993,11.93299961
Suriname,1994,11.50500011
Suriname,1995,7.112999916
Suriname,1996,7.927999973
Suriname,1997,7.653999805
Suriname,1998,7.265999794
Suriname,1999,10.01599979
Suriname,2000,9.357000351
Suriname,2001,8.362999916
Suriname,2002,7.527999878
Suriname,2003,6.870999813
Suriname,2004,6.013000011
Suriname,2005,5.829999924
Suriname,2006,5.710000038
Suriname,2007,4.813000202
Suriname,2008,4.581999779
Suriname,2009,5.019999981
Suriname,2010,3.670000076
Suriname,2011,4.31099987
Suriname,2012,5.210000038
Suriname,2013,3.687999964
Suriname,2014,3.625
Suriname,2015,4.447999954
Suriname,2016,4.602000237
Suriname,2017,4.894999981
Suriname,2018,4.796999931
Suriname,2019,4.659999847
Slovak Republic,1960,
Slovak Republic,1961,
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,11.92300034
Slovak Republic,1992,12.14999962
Slovak Republic,1993,12.52299976
Slovak Republic,1994,13.29399967
Slovak Republic,1995,12.55700016
Slovak Republic,1996,10.23499966
Slovak Republic,1997,11.10999966
Slovak Republic,1998,11.89500046
Slovak Republic,1999,15.98099995
Slovak Republic,2000,19.43899918
Slovak Republic,2001,20.07799911
Slovak Republic,2002,18.67099953
Slovak Republic,2003,16.9829998
Slovak Republic,2004,17.74300003
Slovak Republic,2005,15.46399975
Slovak Republic,2006,12.27499962
Slovak Republic,2007,9.901000023
Slovak Republic,2008,8.357999802
Slovak Republic,2009,11.38399982
Slovak Republic,2010,14.20199966
Slovak Republic,2011,13.60999966
Slovak Republic,2012,13.51500034
Slovak Republic,2013,13.97399998
Slovak Republic,2014,12.82199955
Slovak Republic,2015,10.31999969
Slovak Republic,2016,8.767999649
Slovak Republic,2017,7.899000168
Slovak Republic,2018,6.413000107
Slovak Republic,2019,6.019999981
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
