Country,Year,Fertility_rate
Tajikistan,1994,4.705
Tajikistan,1995,4.58
Tajikistan,1996,4.456
Tajikistan,1997,4.332
Tajikistan,1998,4.207
Tajikistan,1999,4.084
Tajikistan,2000,3.967
Tajikistan,2001,3.862
Tajikistan,2002,3.773
Tajikistan,2003,3.703
Tajikistan,2004,3.652
Tajikistan,2005,3.619
Tajikistan,2006,3.602
Tajikistan,2007,3.595
Tajikistan,2008,3.594
Tajikistan,2009,3.596
Tajikistan,2010,3.599
Tajikistan,2011,3.603
Tajikistan,2012,3.608
Tajikistan,2013,3.615
Tajikistan,2014,3.621
Tajikistan,2015,3.623
Tajikistan,2016,3.618
Tajikistan,2017,3.606
Tajikistan,2018,
Tajikistan,2019,
Turkmenistan,1960,6.59
Turkmenistan,1961,6.689
Turkmenistan,1962,6.756
Turkmenistan,1963,6.788
Turkmenistan,1964,6.787
Turkmenistan,1965,6.756
Turkmenistan,1966,6.703
Turkmenistan,1967,6.635
Turkmenistan,1968,6.56
Turkmenistan,1969,6.482
Turkmenistan,1970,6.404
Turkmenistan,1971,6.323
Turkmenistan,1972,6.237
Turkmenistan,1973,6.143
Turkmenistan,1974,6.04
Turkmenistan,1975,5.926
Turkmenistan,1976,5.796
Turkmenistan,1977,5.651
Turkmenistan,1978,5.494
Turkmenistan,1979,5.331
Turkmenistan,1980,5.17
Turkmenistan,1981,5.022
Turkmenistan,1982,4.895
Turkmenistan,1983,4.791
Turkmenistan,1984,4.711
Turkmenistan,1985,4.65
Turkmenistan,1986,4.603
Turkmenistan,1987,4.557
Turkmenistan,1988,4.504
Turkmenistan,1989,4.436
Turkmenistan,1990,4.344
Turkmenistan,1991,4.222
Turkmenistan,1992,4.071
Turkmenistan,1993,3.898
Turkmenistan,1994,3.707
Turkmenistan,1995,3.512
Turkmenistan,1996,3.323
Turkmenistan,1997,3.154
Turkmenistan,1998,3.013
Turkmenistan,1999,2.903
Turkmenistan,2000,2.824
Turkmenistan,2001,2.77
Turkmenistan,2002,2.73
Turkmenistan,2003,2.698
Turkmenistan,2004,2.671
Turkmenistan,2005,2.654
Turkmenistan,2006,2.653
Turkmenistan,2007,2.672
Turkmenistan,2008,2.712
Turkmenistan,2009,2.769
Turkmenistan,2010,2.833
Turkmenistan,2011,2.892
Turkmenistan,2012,2.936
Turkmenistan,2013,2.958
Turkmenistan,2014,2.956
Turkmenistan,2015,2.93
Turkmenistan,2016,2.887
Turkmenistan,2017,2.836
Turkmenistan,2018,
Turkmenistan,2019,
Latin America & the Caribbean (IDA & IBRD countries),1960,5.961344567
Latin America & the Caribbean (IDA & IBRD countries),1961,5.944397022
Latin America & the Caribbean (IDA & IBRD countries),1962,5.91596547
Latin America & the Caribbean (IDA & IBRD countries),1963,5.875376287
Latin America & the Caribbean (IDA & IBRD countries),1964,5.822648351
Latin America & the Caribbean (IDA & IBRD countries),1965,5.756672958
Latin America & the Caribbean (IDA & IBRD countries),1966,5.677812355
Latin America & the Caribbean (IDA & IBRD countries),1967,5.588024098
Latin America & the Caribbean (IDA & IBRD countries),1968,5.49061701
Latin America & the Caribbean (IDA & IBRD countries),1969,5.38732001
Latin America & the Caribbean (IDA & IBRD countries),1970,5.28071259
Latin America & the Caribbean (IDA & IBRD countries),1971,5.173613233
Latin America & the Caribbean (IDA & IBRD countries),1972,5.067907927
Latin America & the Caribbean (IDA & IBRD countries),1973,4.96464467
Latin America & the Caribbean (IDA & IBRD countries),1974,4.865199977
Latin America & the Caribbean (IDA & IBRD countries),1975,4.768418858
Latin America & the Caribbean (IDA & IBRD countries),1976,4.673470305
Latin America & the Caribbean (IDA & IBRD countries),1977,4.578016328
Latin America & the Caribbean (IDA & IBRD countries),1978,4.481021777
Latin America & the Caribbean (IDA & IBRD countries),1979,4.381972178
Latin America & the Caribbean (IDA & IBRD countries),1980,4.28017803
Latin America & the Caribbean (IDA & IBRD countries),1981,4.17628577
Latin America & the Caribbean (IDA & IBRD countries),1982,4.070971092
Latin America & the Caribbean (IDA & IBRD countries),1983,3.96544103
Latin America & the Caribbean (IDA & IBRD countries),1984,3.860933707
Latin America & the Caribbean (IDA & IBRD countries),1985,3.75850252
Latin America & the Caribbean (IDA & IBRD countries),1986,3.659469917
Latin America & the Caribbean (IDA & IBRD countries),1987,3.565091167
Latin America & the Caribbean (IDA & IBRD countries),1988,3.475682807
Latin America & the Caribbean (IDA & IBRD countries),1989,3.391063216
Latin America & the Caribbean (IDA & IBRD countries),1990,3.311415843
Latin America & the Caribbean (IDA & IBRD countries),1991,3.236062039
Latin America & the Caribbean (IDA & IBRD countries),1992,3.164814117
Latin America & the Caribbean (IDA & IBRD countries),1993,3.096101005
Latin America & the Caribbean (IDA & IBRD countries),1994,3.02984218
Latin America & the Caribbean (IDA & IBRD countries),1995,2.965160916
Latin America & the Caribbean (IDA & IBRD countries),1996,2.901162559
Latin America & the Caribbean (IDA & IBRD countries),1997,2.838576213
Latin America & the Caribbean (IDA & IBRD countries),1998,2.776657283
Latin America & the Caribbean (IDA & IBRD countries),1999,2.715632903
Latin America & the Caribbean (IDA & IBRD countries),2000,2.655543698
Latin America & the Caribbean (IDA & IBRD countries),2001,2.596517757
Latin America & the Caribbean (IDA & IBRD countries),2002,2.538790206
Latin America & the Caribbean (IDA & IBRD countries),2003,2.48356598
Latin America & the Caribbean (IDA & IBRD countries),2004,2.430558708
Latin America & the Caribbean (IDA & IBRD countries),2005,2.381605456
Latin America & the Caribbean (IDA & IBRD countries),2006,2.336425682
Latin America & the Caribbean (IDA & IBRD countries),2007,2.295962132
Latin America & the Caribbean (IDA & IBRD countries),2008,2.260304598
Latin America & the Caribbean (IDA & IBRD countries),2009,2.22852916
Latin America & the Caribbean (IDA & IBRD countries),2010,2.200647751
Latin America & the Caribbean (IDA & IBRD countries),2011,2.176504211
Latin America & the Caribbean (IDA & IBRD countries),2012,2.155035458
Latin America & the Caribbean (IDA & IBRD countries),2013,2.135050515
Latin America & the Caribbean (IDA & IBRD countries),2014,2.115563957
Latin America & the Caribbean (IDA & IBRD countries),2015,2.096730314
Latin America & the Caribbean (IDA & IBRD countries),2016,2.077761367
Latin America & the Caribbean (IDA & IBRD countries),2017,2.058601455
Latin America & the Caribbean (IDA & IBRD countries),2018,
Latin America & the Caribbean (IDA & IBRD countries),2019,
Timor-Leste,1960,6.319
Timor-Leste,1961,6.273
Timor-Leste,1962,6.218
Timor-Leste,1963,6.155
Timor-Leste,1964,6.084
Timor-Leste,1965,6.008
Timor-Leste,1966,5.932
Timor-Leste,1967,5.858
Timor-Leste,1968,5.788
Timor-Leste,1969,5.722
Timor-Leste,1970,5.655
Timor-Leste,1971,5.58
Timor-Leste,1972,5.492
Timor-Leste,1973,5.392
Timor-Leste,1974,5.287
Timor-Leste,1975,5.19
Timor-Leste,1976,5.119
Timor-Leste,1977,5.085
Timor-Leste,1978,5.094
Timor-Leste,1979,5.142
Timor-Leste,1980,5.219
Timor-Leste,1981,5.306
Timor-Leste,1982,5.384
Timor-Leste,1983,5.439
Timor-Leste,1984,5.467
Timor-Leste,1985,5.47
Timor-Leste,1986,5.457
Timor-Leste,1987,5.444
Timor-Leste,1988,5.441
Timor-Leste,1989,5.452
Timor-Leste,1990,5.478
Timor-Leste,1991,5.515
Timor-Leste,1992,5.556
Timor-Leste,1993,5.597
Timor-Leste,1994,5.638
Timor-Leste,1995,5.684
Timor-Leste,1996,5.746
Timor-Leste,1997,5.826
Timor-Leste,1998,5.921
Timor-Leste,1999,6.023
Timor-Leste,2000,6.113
Timor-Leste,2001,6.171
Timor-Leste,2002,6.182
Timor-Leste,2003,6.137
Timor-Leste,2004,6.033
Timor-Leste,2005,5.876
Timor-Leste,2006,5.675
Timor-Leste,2007,5.451
Timor-Leste,2008,5.223
Timor-Leste,2009,5.004
Timor-Leste,2010,4.805
Timor-Leste,2011,4.637
Timor-Leste,2012,4.497
Timor-Leste,2013,4.383
Timor-Leste,2014,4.292
Timor-Leste,2015,4.219
Timor-Leste,2016,4.156
Timor-Leste,2017,4.093
Timor-Leste,2018,
Timor-Leste,2019,
Middle East & North Africa (IDA & IBRD countries),1960,6.970435675
Middle East & North Africa (IDA & IBRD countries),1961,6.987415199
Middle East & North Africa (IDA & IBRD countries),1962,7.001505717
Middle East & North Africa (IDA & IBRD countries),1963,7.010319895
Middle East & North Africa (IDA & IBRD countries),1964,7.011676972
Middle East & North Africa (IDA & IBRD countries),1965,7.003482312
Middle East & North Africa (IDA & IBRD countries),1966,6.982686147
Middle East & North Africa (IDA & IBRD countries),1967,6.95022628
Middle East & North Africa (IDA & IBRD countries),1968,6.907286187
Middle East & North Africa (IDA & IBRD countries),1969,6.853990568
Middle East & North Africa (IDA & IBRD countries),1970,6.793233905
Middle East & North Africa (IDA & IBRD countries),1971,6.727175263
Middle East & North Africa (IDA & IBRD countries),1972,6.660044537
Middle East & North Africa (IDA & IBRD countries),1973,6.59497839
Middle East & North Africa (IDA & IBRD countries),1974,6.533675347
Middle East & North Africa (IDA & IBRD countries),1975,6.478701271
Middle East & North Africa (IDA & IBRD countries),1976,6.430912525
Middle East & North Africa (IDA & IBRD countries),1977,6.388778174
Middle East & North Africa (IDA & IBRD countries),1978,6.348696334
Middle East & North Africa (IDA & IBRD countries),1979,6.306291841
Middle East & North Africa (IDA & IBRD countries),1980,6.258611111
Middle East & North Africa (IDA & IBRD countries),1981,6.201325318
Middle East & North Africa (IDA & IBRD countries),1982,6.130286861
Middle East & North Africa (IDA & IBRD countries),1983,6.042954866
Middle East & North Africa (IDA & IBRD countries),1984,5.936702005
Middle East & North Africa (IDA & IBRD countries),1985,5.808773274
Middle East & North Africa (IDA & IBRD countries),1986,5.654958664
Middle East & North Africa (IDA & IBRD countries),1987,5.479196064
Middle East & North Africa (IDA & IBRD countries),1988,5.28560203
Middle East & North Africa (IDA & IBRD countries),1989,5.077196124
Middle East & North Africa (IDA & IBRD countries),1990,4.858933873
Middle East & North Africa (IDA & IBRD countries),1991,4.636638336
Middle East & North Africa (IDA & IBRD countries),1992,4.415796522
Middle East & North Africa (IDA & IBRD countries),1993,4.201857754
Middle East & North Africa (IDA & IBRD countries),1994,3.999454185
Middle East & North Africa (IDA & IBRD countries),1995,3.812439305
Middle East & North Africa (IDA & IBRD countries),1996,3.642264238
Middle East & North Africa (IDA & IBRD countries),1997,3.489260506
Middle East & North Africa (IDA & IBRD countries),1998,3.353377696
Middle East & North Africa (IDA & IBRD countries),1999,3.234339045
Middle East & North Africa (IDA & IBRD countries),2000,3.133569292
Middle East & North Africa (IDA & IBRD countries),2001,3.050039052
Middle East & North Africa (IDA & IBRD countries),2002,2.982516119
Middle East & North Africa (IDA & IBRD countries),2003,2.930020359
Middle East & North Africa (IDA & IBRD countries),2004,2.890168229
Middle East & North Africa (IDA & IBRD countries),2005,2.864368201
Middle East & North Africa (IDA & IBRD countries),2006,2.852375092
Middle East & North Africa (IDA & IBRD countries),2007,2.853272917
Middle East & North Africa (IDA & IBRD countries),2008,2.864343671
Middle East & North Africa (IDA & IBRD countries),2009,2.882027911
Middle East & North Africa (IDA & IBRD countries),2010,2.903014667
Middle East & North Africa (IDA & IBRD countries),2011,2.924160146
Middle East & North Africa (IDA & IBRD countries),2012,2.941807122
Middle East & North Africa (IDA & IBRD countries),2013,2.953237146
Middle East & North Africa (IDA & IBRD countries),2014,2.956174869
Middle East & North Africa (IDA & IBRD countries),2015,2.949051431
Middle East & North Africa (IDA & IBRD countries),2016,2.931265182
Middle East & North Africa (IDA & IBRD countries),2017,2.906745122
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2019,
Tonga,1960,7.363
Tonga,1961,7.346
Tonga,1962,7.302
Tonga,1963,7.226
Tonga,1964,7.117
Tonga,1965,6.973
Tonga,1966,6.795
Tonga,1967,6.59
Tonga,1968,6.371
Tonga,1969,6.15
Tonga,1970,5.941
Tonga,1971,5.761
Tonga,1972,5.616
Tonga,1973,5.512
Tonga,1974,5.449
Tonga,1975,5.426
Tonga,1976,5.438
Tonga,1977,5.471
Tonga,1978,5.509
Tonga,1979,5.541
Tonga,1980,5.553
Tonga,1981,5.532
Tonga,1982,5.475
Tonga,1983,5.385
Tonga,1984,5.266
Tonga,1985,5.128
Tonga,1986,4.989
Tonga,1987,4.864
Tonga,1988,4.763
Tonga,1989,4.691
Tonga,1990,4.644
Tonga,1991,4.612
Tonga,1992,4.583
Tonga,1993,4.547
Tonga,1994,4.501
Tonga,1995,4.447
Tonga,1996,4.391
Tonga,1997,4.34
Tonga,1998,4.3
Tonga,1999,4.27
Tonga,2000,4.25
Tonga,2001,4.236
Tonga,2002,4.221
Tonga,2003,4.202
Tonga,2004,4.177
Tonga,2005,4.144
Tonga,2006,4.104
Tonga,2007,4.059
Tonga,2008,4.012
Tonga,2009,3.963
Tonga,2010,3.913
Tonga,2011,3.864
Tonga,2012,3.815
Tonga,2013,3.768
Tonga,2014,3.722
Tonga,2015,3.678
Tonga,2016,3.636
Tonga,2017,3.595
Tonga,2018,
Tonga,2019,
South Asia (IDA & IBRD),1960,6.044706451
South Asia (IDA & IBRD),1961,6.043408909
South Asia (IDA & IBRD),1962,6.038920828
South Asia (IDA & IBRD),1963,6.029620756
South Asia (IDA & IBRD),1964,6.014404558
South Asia (IDA & IBRD),1965,5.992379387
South Asia (IDA & IBRD),1966,5.964457945
South Asia (IDA & IBRD),1967,5.930238548
South Asia (IDA & IBRD),1968,5.890368076
South Asia (IDA & IBRD),1969,5.845746757
South Asia (IDA & IBRD),1970,5.794839488
South Asia (IDA & IBRD),1971,5.737287557
South Asia (IDA & IBRD),1972,5.673427482
South Asia (IDA & IBRD),1973,5.604109353
South Asia (IDA & IBRD),1974,5.531065972
South Asia (IDA & IBRD),1975,5.456507242
South Asia (IDA & IBRD),1976,5.383088808
South Asia (IDA & IBRD),1977,5.312713099
South Asia (IDA & IBRD),1978,5.245703667
South Asia (IDA & IBRD),1979,5.181604748
South Asia (IDA & IBRD),1980,5.119454828
South Asia (IDA & IBRD),1981,5.055666154
South Asia (IDA & IBRD),1982,4.988771767
South Asia (IDA & IBRD),1983,4.917283268
South Asia (IDA & IBRD),1984,4.840002982
South Asia (IDA & IBRD),1985,4.75688465
South Asia (IDA & IBRD),1986,4.668270574
South Asia (IDA & IBRD),1987,4.576607237
South Asia (IDA & IBRD),1988,4.48391457
South Asia (IDA & IBRD),1989,4.390456223
South Asia (IDA & IBRD),1990,4.29989729
South Asia (IDA & IBRD),1991,4.210600134
South Asia (IDA & IBRD),1992,4.125217695
South Asia (IDA & IBRD),1993,4.043559141
South Asia (IDA & IBRD),1994,3.963596978
South Asia (IDA & IBRD),1995,3.886308796
South Asia (IDA & IBRD),1996,3.810682393
South Asia (IDA & IBRD),1997,3.735130611
South Asia (IDA & IBRD),1998,3.658897274
South Asia (IDA & IBRD),1999,3.583358142
South Asia (IDA & IBRD),2000,3.507214774
South Asia (IDA & IBRD),2001,3.432358593
South Asia (IDA & IBRD),2002,3.357392074
South Asia (IDA & IBRD),2003,3.283697974
South Asia (IDA & IBRD),2004,3.210025965
South Asia (IDA & IBRD),2005,3.136436577
South Asia (IDA & IBRD),2006,3.060075211
South Asia (IDA & IBRD),2007,2.982348113
South Asia (IDA & IBRD),2008,2.902631163
South Asia (IDA & IBRD),2009,2.822670699
South Asia (IDA & IBRD),2010,2.745884201
South Asia (IDA & IBRD),2011,2.67477845
South Asia (IDA & IBRD),2012,2.611199461
South Asia (IDA & IBRD),2013,2.555691449
South Asia (IDA & IBRD),2014,2.508767314
South Asia (IDA & IBRD),2015,2.470078836
South Asia (IDA & IBRD),2016,2.438061113
South Asia (IDA & IBRD),2017,2.410617478
South Asia (IDA & IBRD),2018,
South Asia (IDA & IBRD),2019,
Sub-Saharan Africa (IDA & IBRD countries),1960,6.60086876
Sub-Saharan Africa (IDA & IBRD countries),1961,6.617008185
Sub-Saharan Africa (IDA & IBRD countries),1962,6.632195203
Sub-Saharan Africa (IDA & IBRD countries),1963,6.646466817
Sub-Saharan Africa (IDA & IBRD countries),1964,6.659067906
Sub-Saharan Africa (IDA & IBRD countries),1965,6.670938611
Sub-Saharan Africa (IDA & IBRD countries),1966,6.682992003
Sub-Saharan Africa (IDA & IBRD countries),1967,6.696431429
Sub-Saharan Africa (IDA & IBRD countries),1968,6.711123876
Sub-Saharan Africa (IDA & IBRD countries),1969,6.726977974
Sub-Saharan Africa (IDA & IBRD countries),1970,6.743426268
Sub-Saharan Africa (IDA & IBRD countries),1971,6.759170416
Sub-Saharan Africa (IDA & IBRD countries),1972,6.773758877
Sub-Saharan Africa (IDA & IBRD countries),1973,6.785640918
Sub-Saharan Africa (IDA & IBRD countries),1974,6.793948684
Sub-Saharan Africa (IDA & IBRD countries),1975,6.798620833
Sub-Saharan Africa (IDA & IBRD countries),1976,6.79942529
Sub-Saharan Africa (IDA & IBRD countries),1977,6.797913251
Sub-Saharan Africa (IDA & IBRD countries),1978,6.793093574
Sub-Saharan Africa (IDA & IBRD countries),1979,6.78510318
Sub-Saharan Africa (IDA & IBRD countries),1980,6.773409657
Sub-Saharan Africa (IDA & IBRD countries),1981,6.756637861
Sub-Saharan Africa (IDA & IBRD countries),1982,6.734075163
Sub-Saharan Africa (IDA & IBRD countries),1983,6.707450588
Sub-Saharan Africa (IDA & IBRD countries),1984,6.674358244
Sub-Saharan Africa (IDA & IBRD countries),1985,6.635130629
Sub-Saharan Africa (IDA & IBRD countries),1986,6.589270339
Sub-Saharan Africa (IDA & IBRD countries),1987,6.536303601
Sub-Saharan Africa (IDA & IBRD countries),1988,6.478419164
Sub-Saharan Africa (IDA & IBRD countries),1989,6.41472989
Sub-Saharan Africa (IDA & IBRD countries),1990,6.347730005
Sub-Saharan Africa (IDA & IBRD countries),1991,6.277412305
Sub-Saharan Africa (IDA & IBRD countries),1992,6.207513083
Sub-Saharan Africa (IDA & IBRD countries),1993,6.140673097
Sub-Saharan Africa (IDA & IBRD countries),1994,6.077455112
Sub-Saharan Africa (IDA & IBRD countries),1995,6.018316933
Sub-Saharan Africa (IDA & IBRD countries),1996,5.961994197
Sub-Saharan Africa (IDA & IBRD countries),1997,5.907775939
Sub-Saharan Africa (IDA & IBRD countries),1998,5.855644616
Sub-Saharan Africa (IDA & IBRD countries),1999,5.805019344
Sub-Saharan Africa (IDA & IBRD countries),2000,5.755293112
Sub-Saharan Africa (IDA & IBRD countries),2001,5.706678425
Sub-Saharan Africa (IDA & IBRD countries),2002,5.659602674
Sub-Saharan Africa (IDA & IBRD countries),2003,5.613046868
Sub-Saharan Africa (IDA & IBRD countries),2004,5.567295633
Sub-Saharan Africa (IDA & IBRD countries),2005,5.521001537
Sub-Saharan Africa (IDA & IBRD countries),2006,5.472827617
Sub-Saharan Africa (IDA & IBRD countries),2007,5.423245379
Sub-Saharan Africa (IDA & IBRD countries),2008,5.371375441
Sub-Saharan Africa (IDA & IBRD countries),2009,5.316514972
Sub-Saharan Africa (IDA & IBRD countries),2010,5.257987773
Sub-Saharan Africa (IDA & IBRD countries),2011,5.195222225
Sub-Saharan Africa (IDA & IBRD countries),2012,5.128319442
Sub-Saharan Africa (IDA & IBRD countries),2013,5.058332482
Sub-Saharan Africa (IDA & IBRD countries),2014,4.986270524
Sub-Saharan Africa (IDA & IBRD countries),2015,4.912900425
Sub-Saharan Africa (IDA & IBRD countries),2016,4.838709162
Sub-Saharan Africa (IDA & IBRD countries),2017,4.765314125
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Trinidad and Tobago,1960,5.264
Trinidad and Tobago,1961,5.177
Trinidad and Tobago,1962,5.047
Trinidad and Tobago,1963,4.873
Trinidad and Tobago,1964,4.664
Trinidad and Tobago,1965,4.433
Trinidad and Tobago,1966,4.2
Trinidad and Tobago,1967,3.985
Trinidad and Tobago,1968,3.802
Trinidad and Tobago,1969,3.658
Trinidad and Tobago,1970,3.554
Trinidad and Tobago,1971,3.484
Trinidad and Tobago,1972,3.432
Trinidad and Tobago,1973,3.389
Trinidad and Tobago,1974,3.349
Trinidad and Tobago,1975,3.313
Trinidad and Tobago,1976,3.287
Trinidad and Tobago,1977,3.273
Trinidad and Tobago,1978,3.271
Trinidad and Tobago,1979,3.278
Trinidad and Tobago,1980,3.284
Trinidad and Tobago,1981,3.281
Trinidad and Tobago,1982,3.261
Trinidad and Tobago,1983,3.218
Trinidad and Tobago,1984,3.151
Trinidad and Tobago,1985,3.06
Trinidad and Tobago,1986,2.949
Trinidad and Tobago,1987,2.827
Trinidad and Tobago,1988,2.7
Trinidad and Tobago,1989,2.574
Trinidad and Tobago,1990,2.453
Trinidad and Tobago,1991,2.339
Trinidad and Tobago,1992,2.231
Trinidad and Tobago,1993,2.131
Trinidad and Tobago,1994,2.04
Trinidad and Tobago,1995,1.961
Trinidad and Tobago,1996,1.896
Trinidad and Tobago,1997,1.843
Trinidad and Tobago,1998,1.801
Trinidad and Tobago,1999,1.772
Trinidad and Tobago,2000,1.753
Trinidad and Tobago,2001,1.744
Trinidad and Tobago,2002,1.744
Trinidad and Tobago,2003,1.749
Trinidad and Tobago,2004,1.758
Trinidad and Tobago,2005,1.769
Trinidad and Tobago,2006,1.78
Trinidad and Tobago,2007,1.79
Trinidad and Tobago,2008,1.799
Trinidad and Tobago,2009,1.804
Trinidad and Tobago,2010,1.806
Trinidad and Tobago,2011,1.804
Trinidad and Tobago,2012,1.799
Trinidad and Tobago,2013,1.79
Trinidad and Tobago,2014,1.78
Trinidad and Tobago,2015,1.767
Trinidad and Tobago,2016,1.753
Trinidad and Tobago,2017,1.739
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Tunisia,1960,6.942
Tunisia,1961,6.97
Tunisia,1962,6.993
Tunisia,1963,7.009
Tunisia,1964,7.015
Tunisia,1965,7.008
Tunisia,1966,6.984
Tunisia,1967,6.942
Tunisia,1968,6.881
Tunisia,1969,6.802
Tunisia,1970,6.705
Tunisia,1971,6.591
Tunisia,1972,6.465
Tunisia,1973,6.33
Tunisia,1974,6.189
Tunisia,1975,6.042
Tunisia,1976,5.89
Tunisia,1977,5.733
Tunisia,1978,5.572
Tunisia,1979,5.408
Tunisia,1980,5.243
Tunisia,1981,5.078
Tunisia,1982,4.915
Tunisia,1983,4.752
Tunisia,1984,4.59
Tunisia,1985,4.425
Tunisia,1986,4.252
Tunisia,1987,4.07
Tunisia,1988,3.878
Tunisia,1989,3.678
Tunisia,1990,3.476
Tunisia,1991,3.276
Tunisia,1992,3.085
Tunisia,1993,2.907
Tunisia,1994,2.747
Tunisia,1995,2.606
Tunisia,1996,2.485
Tunisia,1997,2.379
Tunisia,1998,2.287
Tunisia,1999,2.208
Tunisia,2000,2.142
Tunisia,2001,2.088
Tunisia,2002,2.046
Tunisia,2003,2.016
Tunisia,2004,1.997
Tunisia,2005,1.991
Tunisia,2006,1.999
Tunisia,2007,2.02
Tunisia,2008,2.054
Tunisia,2009,2.095
Tunisia,2010,2.14
Tunisia,2011,2.182
Tunisia,2012,2.216
Tunisia,2013,2.24
Tunisia,2014,2.252
Tunisia,2015,2.251
Tunisia,2016,2.238
Tunisia,2017,2.219
Tunisia,2018,
Tunisia,2019,
Turkey,1960,6.366
Turkey,1961,6.304
Turkey,1962,6.237
Turkey,1963,6.165
Turkey,1964,6.089
Turkey,1965,6.011
Turkey,1966,5.933
Turkey,1967,5.855
Turkey,1968,5.778
Turkey,1969,5.7
Turkey,1970,5.619
Turkey,1971,5.529
Turkey,1972,5.429
Turkey,1973,5.316
Turkey,1974,5.191
Turkey,1975,5.058
Turkey,1976,4.921
Turkey,1977,4.785
Turkey,1978,4.654
Turkey,1979,4.528
Turkey,1980,4.405
Turkey,1981,4.282
Turkey,1982,4.155
Turkey,1983,4.021
Turkey,1984,3.883
Turkey,1985,3.741
Turkey,1986,3.598
Turkey,1987,3.461
Turkey,1988,3.331
Turkey,1989,3.213
Turkey,1990,3.107
Turkey,1991,3.016
Turkey,1992,2.937
Turkey,1993,2.868
Turkey,1994,2.809
Turkey,1995,2.755
Turkey,1996,2.705
Turkey,1997,2.657
Turkey,1998,2.607
Turkey,1999,2.556
Turkey,2000,2.503
Turkey,2001,2.451
Turkey,2002,2.4
Turkey,2003,2.353
Turkey,2004,2.31
Turkey,2005,2.273
Turkey,2006,2.24
Turkey,2007,2.213
Turkey,2008,2.189
Turkey,2009,2.168
Turkey,2010,2.151
Turkey,2011,2.137
Turkey,2012,2.126
Turkey,2013,2.117
Turkey,2014,2.109
Turkey,2015,2.101
Turkey,2016,2.092
Turkey,2017,2.081
Turkey,2018,
Turkey,2019,
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tanzania,1960,6.806
Tanzania,1961,6.806
Tanzania,1962,6.804
Tanzania,1963,6.803
Tanzania,1964,6.801
Tanzania,1965,6.798
Tanzania,1966,6.795
Tanzania,1967,6.791
Tanzania,1968,6.785
Tanzania,1969,6.778
Tanzania,1970,6.771
Tanzania,1971,6.765
Tanzania,1972,6.761
Tanzania,1973,6.758
Tanzania,1974,6.755
Tanzania,1975,6.751
Tanzania,1976,6.743
Tanzania,1977,6.73
Tanzania,1978,6.711
Tanzania,1979,6.685
Tanzania,1980,6.653
Tanzania,1981,6.618
Tanzania,1982,6.58
Tanzania,1983,6.542
Tanzania,1984,6.504
Tanzania,1985,6.465
Tanzania,1986,6.424
Tanzania,1987,6.379
Tanzania,1988,6.328
Tanzania,1989,6.273
Tanzania,1990,6.213
Tanzania,1991,6.148
Tanzania,1992,6.081
Tanzania,1993,6.013
Tanzania,1994,5.946
Tanzania,1995,5.883
Tanzania,1996,5.828
Tanzania,1997,5.78
Tanzania,1998,5.741
Tanzania,1999,5.711
Tanzania,2000,5.689
Tanzania,2001,5.675
Tanzania,2002,5.666
Tanzania,2003,5.659
Tanzania,2004,5.651
Tanzania,2005,5.638
Tanzania,2006,5.616
Tanzania,2007,5.584
Tanzania,2008,5.542
Tanzania,2009,5.489
Tanzania,2010,5.427
Tanzania,2011,5.358
Tanzania,2012,5.287
Tanzania,2013,5.215
Tanzania,2014,5.146
Tanzania,2015,5.079
Tanzania,2016,5.015
Tanzania,2017,4.953
Tanzania,2018,
Tanzania,2019,
Uganda,1960,6.999
Uganda,1961,7.019
Uganda,1962,7.04
Uganda,1963,7.06
Uganda,1964,7.078
Uganda,1965,7.094
Uganda,1966,7.106
Uganda,1967,7.113
Uganda,1968,7.117
Uganda,1969,7.118
Uganda,1970,7.115
Uganda,1971,7.111
